i,reward,solver
876,23.01831068902503,pomcpow
877,55.6299291669531,pomcpow
878,63.80047553124997,pomcpow
879,51.848432708605436,pomcpow
880,55.6299291669531,pomcpow
881,48.25601107317516,pomcpow
882,48.25601107317516,pomcpow
883,51.848432708605436,pomcpow
884,82.88499999999998,pomcpow
885,51.848432708605436,pomcpow
886,63.80047553124997,pomcpow
887,44.8432105195164,pomcpow
888,77.74074999999999,pomcpow
889,51.848432708605436,pomcpow
890,51.848432708605436,pomcpow
891,77.74074999999999,pomcpow
892,27.66571821498619,pomcpow
893,18.824025396845084,pomcpow
894,63.80047553124997,pomcpow
895,38.52099749386355,pomcpow
896,59.610451754687475,pomcpow
897,55.6299291669531,pomcpow
898,51.848432708605436,pomcpow
899,11.622411335889057,pomcpow
900,68.21102687499999,pomcpow
901,68.21102687499999,pomcpow
902,59.610451754687475,pomcpow
903,44.8432105195164,pomcpow
904,72.85371249999999,pomcpow
905,51.848432708605436,pomcpow
906,38.52099749386355,pomcpow
907,51.848432708605436,pomcpow
908,55.6299291669531,pomcpow
909,59.610451754687475,pomcpow
910,38.52099749386355,pomcpow
911,44.8432105195164,pomcpow
912,82.88499999999998,pomcpow
913,59.610451754687475,pomcpow
914,63.80047553124997,pomcpow
915,72.85371249999999,pomcpow
916,77.74074999999999,pomcpow
917,51.848432708605436,pomcpow
918,23.01831068902503,pomcpow
919,59.610451754687475,pomcpow
920,77.74074999999999,pomcpow
921,63.80047553124997,pomcpow
922,68.21102687499999,pomcpow
923,72.85371249999999,pomcpow
924,51.848432708605436,pomcpow
925,72.85371249999999,pomcpow
926,38.52099749386355,pomcpow
927,38.52099749386355,pomcpow
928,51.848432708605436,pomcpow
929,88.3,pomcpow
930,41.60104999354058,pomcpow
931,27.66571821498619,pomcpow
932,48.25601107317516,pomcpow
933,68.21102687499999,pomcpow
934,41.60104999354058,pomcpow
935,59.610451754687475,pomcpow
936,18.824025396845084,pomcpow
937,51.848432708605436,pomcpow
938,63.80047553124997,pomcpow
939,55.6299291669531,pomcpow
940,59.610451754687475,pomcpow
941,72.85371249999999,pomcpow
942,55.6299291669531,pomcpow
943,55.6299291669531,pomcpow
944,77.74074999999999,pomcpow
945,44.8432105195164,pomcpow
946,77.74074999999999,pomcpow
947,41.60104999354058,pomcpow
948,25.282432304236874,pomcpow
949,88.3,pomcpow
950,55.6299291669531,pomcpow
951,44.8432105195164,pomcpow
952,44.8432105195164,pomcpow
953,44.8432105195164,pomcpow
954,82.88499999999998,pomcpow
955,55.6299291669531,pomcpow
956,55.6299291669531,pomcpow
957,55.6299291669531,pomcpow
958,77.74074999999999,pomcpow
959,59.610451754687475,pomcpow
960,23.01831068902503,pomcpow
961,51.848432708605436,pomcpow
962,55.6299291669531,pomcpow
963,25.282432304236874,pomcpow
964,82.88499999999998,pomcpow
965,63.80047553124997,pomcpow
966,55.6299291669531,pomcpow
967,48.25601107317516,pomcpow
968,51.848432708605436,pomcpow
969,63.80047553124997,pomcpow
970,55.6299291669531,pomcpow
971,48.25601107317516,pomcpow
972,72.85371249999999,pomcpow
973,44.8432105195164,pomcpow
974,30.17444022630125,pomcpow
975,55.6299291669531,pomcpow
976,55.6299291669531,pomcpow
977,44.8432105195164,pomcpow
978,59.610451754687475,pomcpow
979,59.610451754687475,pomcpow
980,48.25601107317516,pomcpow
981,63.80047553124997,pomcpow
982,55.6299291669531,pomcpow
983,63.80047553124997,pomcpow
984,51.848432708605436,pomcpow
985,59.610451754687475,pomcpow
986,68.21102687499999,pomcpow
987,44.8432105195164,pomcpow
988,55.6299291669531,pomcpow
989,55.6299291669531,pomcpow
990,72.85371249999999,pomcpow
991,72.85371249999999,pomcpow
992,59.610451754687475,pomcpow
993,59.610451754687475,pomcpow
994,48.25601107317516,pomcpow
995,63.80047553124997,pomcpow
996,59.610451754687475,pomcpow
997,48.25601107317516,pomcpow
998,63.80047553124997,pomcpow
999,55.6299291669531,pomcpow
1000,63.80047553124997,pomcpow
1,63.80047553124997,d_pomcp
2,68.21102687499999,d_pomcp
3,68.21102687499999,d_pomcp
4,72.85371249999999,d_pomcp
5,55.6299291669531,d_pomcp
6,68.21102687499999,d_pomcp
7,63.80047553124997,d_pomcp
8,68.21102687499999,d_pomcp
9,63.80047553124997,d_pomcp
10,68.21102687499999,d_pomcp
11,51.848432708605436,d_pomcp
12,72.85371249999999,d_pomcp
13,59.610451754687475,d_pomcp
14,51.848432708605436,d_pomcp
15,63.80047553124997,d_pomcp
16,72.85371249999999,d_pomcp
17,82.88499999999998,d_pomcp
18,51.848432708605436,d_pomcp
19,51.848432708605436,d_pomcp
20,55.6299291669531,d_pomcp
21,59.610451754687475,d_pomcp
22,68.21102687499999,d_pomcp
23,68.21102687499999,d_pomcp
24,51.848432708605436,d_pomcp
25,44.8432105195164,d_pomcp
26,51.848432708605436,d_pomcp
27,63.80047553124997,d_pomcp
28,51.848432708605436,d_pomcp
29,72.85371249999999,d_pomcp
30,51.848432708605436,d_pomcp
31,41.60104999354058,d_pomcp
32,55.6299291669531,d_pomcp
33,68.21102687499999,d_pomcp
34,35.59494761917036,d_pomcp
35,41.60104999354058,d_pomcp
36,88.3,d_pomcp
37,72.85371249999999,d_pomcp
38,55.6299291669531,d_pomcp
39,63.80047553124997,d_pomcp
40,77.74074999999999,d_pomcp
41,48.25601107317516,d_pomcp
42,35.59494761917036,d_pomcp
43,48.25601107317516,d_pomcp
44,38.52099749386355,d_pomcp
45,51.848432708605436,d_pomcp
46,63.80047553124997,d_pomcp
47,55.6299291669531,d_pomcp
48,51.848432708605436,d_pomcp
49,82.88499999999998,d_pomcp
50,63.80047553124997,d_pomcp
51,72.85371249999999,d_pomcp
52,63.80047553124997,d_pomcp
53,55.6299291669531,d_pomcp
54,55.6299291669531,d_pomcp
55,44.8432105195164,d_pomcp
56,55.6299291669531,d_pomcp
57,68.21102687499999,d_pomcp
58,72.85371249999999,d_pomcp
59,63.80047553124997,d_pomcp
60,48.25601107317516,d_pomcp
61,63.80047553124997,d_pomcp
62,51.848432708605436,d_pomcp
63,59.610451754687475,d_pomcp
64,63.80047553124997,d_pomcp
65,51.848432708605436,d_pomcp
66,55.6299291669531,d_pomcp
67,59.610451754687475,d_pomcp
68,48.25601107317516,d_pomcp
69,55.6299291669531,d_pomcp
70,72.85371249999999,d_pomcp
71,82.88499999999998,d_pomcp
72,41.60104999354058,d_pomcp
73,51.848432708605436,d_pomcp
74,44.8432105195164,d_pomcp
75,77.74074999999999,d_pomcp
76,63.80047553124997,d_pomcp
77,51.848432708605436,d_pomcp
78,44.8432105195164,d_pomcp
79,55.6299291669531,d_pomcp
80,48.25601107317516,d_pomcp
81,63.80047553124997,d_pomcp
82,55.6299291669531,d_pomcp
83,72.85371249999999,d_pomcp
84,63.80047553124997,d_pomcp
85,55.6299291669531,d_pomcp
86,68.21102687499999,d_pomcp
87,68.21102687499999,d_pomcp
88,72.85371249999999,d_pomcp
89,55.6299291669531,d_pomcp
90,44.8432105195164,d_pomcp
91,48.25601107317516,d_pomcp
92,55.6299291669531,d_pomcp
93,82.88499999999998,d_pomcp
94,51.848432708605436,d_pomcp
95,63.80047553124997,d_pomcp
96,44.8432105195164,d_pomcp
97,77.74074999999999,d_pomcp
98,63.80047553124997,d_pomcp
99,72.85371249999999,d_pomcp
100,55.6299291669531,d_pomcp
101,68.21102687499999,d_pomcp
102,38.52099749386355,d_pomcp
103,63.80047553124997,d_pomcp
104,25.282432304236874,d_pomcp
105,55.6299291669531,d_pomcp
106,68.21102687499999,d_pomcp
107,48.25601107317516,d_pomcp
108,77.74074999999999,d_pomcp
109,72.85371249999999,d_pomcp
110,63.80047553124997,d_pomcp
111,44.8432105195164,d_pomcp
112,44.8432105195164,d_pomcp
113,51.848432708605436,d_pomcp
114,63.80047553124997,d_pomcp
115,68.21102687499999,d_pomcp
116,77.74074999999999,d_pomcp
117,48.25601107317516,d_pomcp
118,55.6299291669531,d_pomcp
119,63.80047553124997,d_pomcp
120,63.80047553124997,d_pomcp
121,55.6299291669531,d_pomcp
122,82.88499999999998,d_pomcp
123,59.610451754687475,d_pomcp
124,55.6299291669531,d_pomcp
125,68.21102687499999,d_pomcp
126,51.848432708605436,d_pomcp
127,59.610451754687475,d_pomcp
128,51.848432708605436,d_pomcp
129,68.21102687499999,d_pomcp
130,48.25601107317516,d_pomcp
131,77.74074999999999,d_pomcp
132,44.8432105195164,d_pomcp
133,68.21102687499999,d_pomcp
134,63.80047553124997,d_pomcp
135,59.610451754687475,d_pomcp
136,55.6299291669531,d_pomcp
137,44.8432105195164,d_pomcp
138,38.52099749386355,d_pomcp
139,59.610451754687475,d_pomcp
140,63.80047553124997,d_pomcp
141,41.60104999354058,d_pomcp
142,59.610451754687475,d_pomcp
143,68.21102687499999,d_pomcp
144,68.21102687499999,d_pomcp
145,63.80047553124997,d_pomcp
146,72.85371249999999,d_pomcp
147,32.815200238211844,d_pomcp
148,55.6299291669531,d_pomcp
149,44.8432105195164,d_pomcp
150,63.80047553124997,d_pomcp
151,68.21102687499999,d_pomcp
152,59.610451754687475,d_pomcp
153,68.21102687499999,d_pomcp
154,59.610451754687475,d_pomcp
155,82.88499999999998,d_pomcp
156,72.85371249999999,d_pomcp
157,55.6299291669531,d_pomcp
158,38.52099749386355,d_pomcp
159,41.60104999354058,d_pomcp
160,68.21102687499999,d_pomcp
161,55.6299291669531,d_pomcp
162,77.74074999999999,d_pomcp
163,55.6299291669531,d_pomcp
164,63.80047553124997,d_pomcp
165,55.6299291669531,d_pomcp
166,55.6299291669531,d_pomcp
167,72.85371249999999,d_pomcp
168,82.88499999999998,d_pomcp
169,44.8432105195164,d_pomcp
170,68.21102687499999,d_pomcp
171,77.74074999999999,d_pomcp
172,77.74074999999999,d_pomcp
173,77.74074999999999,d_pomcp
174,82.88499999999998,d_pomcp
175,82.88499999999998,d_pomcp
176,48.25601107317516,d_pomcp
177,88.3,d_pomcp
178,59.610451754687475,d_pomcp
179,72.85371249999999,d_pomcp
180,55.6299291669531,d_pomcp
181,72.85371249999999,d_pomcp
182,51.848432708605436,d_pomcp
183,72.85371249999999,d_pomcp
184,63.80047553124997,d_pomcp
185,72.85371249999999,d_pomcp
186,59.610451754687475,d_pomcp
187,72.85371249999999,d_pomcp
188,82.88499999999998,d_pomcp
189,59.610451754687475,d_pomcp
190,51.848432708605436,d_pomcp
191,55.6299291669531,d_pomcp
192,68.21102687499999,d_pomcp
193,55.6299291669531,d_pomcp
194,55.6299291669531,d_pomcp
195,82.88499999999998,d_pomcp
196,55.6299291669531,d_pomcp
197,48.25601107317516,d_pomcp
198,59.610451754687475,d_pomcp
199,72.85371249999999,d_pomcp
200,59.610451754687475,d_pomcp
201,59.610451754687475,d_pomcp
202,77.74074999999999,d_pomcp
203,51.848432708605436,d_pomcp
204,44.8432105195164,d_pomcp
205,72.85371249999999,d_pomcp
206,63.80047553124997,d_pomcp
207,55.6299291669531,d_pomcp
208,82.88499999999998,d_pomcp
209,63.80047553124997,d_pomcp
210,72.85371249999999,d_pomcp
211,55.6299291669531,d_pomcp
212,55.6299291669531,d_pomcp
213,51.848432708605436,d_pomcp
214,51.848432708605436,d_pomcp
215,63.80047553124997,d_pomcp
216,51.848432708605436,d_pomcp
217,59.610451754687475,d_pomcp
218,51.848432708605436,d_pomcp
219,63.80047553124997,d_pomcp
220,72.85371249999999,d_pomcp
221,41.60104999354058,d_pomcp
222,55.6299291669531,d_pomcp
223,68.21102687499999,d_pomcp
224,48.25601107317516,d_pomcp
225,63.80047553124997,d_pomcp
226,68.21102687499999,d_pomcp
227,88.3,d_pomcp
228,44.8432105195164,d_pomcp
229,59.610451754687475,d_pomcp
230,59.610451754687475,d_pomcp
231,68.21102687499999,d_pomcp
232,51.848432708605436,d_pomcp
233,63.80047553124997,d_pomcp
234,68.21102687499999,d_pomcp
235,51.848432708605436,d_pomcp
236,72.85371249999999,d_pomcp
237,77.74074999999999,d_pomcp
238,63.80047553124997,d_pomcp
239,82.88499999999998,d_pomcp
240,41.60104999354058,d_pomcp
241,59.610451754687475,d_pomcp
242,72.85371249999999,d_pomcp
243,48.25601107317516,d_pomcp
244,48.25601107317516,d_pomcp
245,59.610451754687475,d_pomcp
246,63.80047553124997,d_pomcp
247,63.80047553124997,d_pomcp
248,48.25601107317516,d_pomcp
249,38.52099749386355,d_pomcp
250,38.52099749386355,d_pomcp
251,63.80047553124997,d_pomcp
252,44.8432105195164,d_pomcp
253,77.74074999999999,d_pomcp
254,44.8432105195164,d_pomcp
255,82.88499999999998,d_pomcp
256,59.610451754687475,d_pomcp
257,63.80047553124997,d_pomcp
258,44.8432105195164,d_pomcp
259,72.85371249999999,d_pomcp
260,68.21102687499999,d_pomcp
261,68.21102687499999,d_pomcp
262,55.6299291669531,d_pomcp
263,72.85371249999999,d_pomcp
264,59.610451754687475,d_pomcp
265,51.848432708605436,d_pomcp
266,55.6299291669531,d_pomcp
267,77.74074999999999,d_pomcp
268,55.6299291669531,d_pomcp
269,72.85371249999999,d_pomcp
270,55.6299291669531,d_pomcp
271,48.25601107317516,d_pomcp
272,55.6299291669531,d_pomcp
273,68.21102687499999,d_pomcp
274,68.21102687499999,d_pomcp
275,77.74074999999999,d_pomcp
276,72.85371249999999,d_pomcp
277,68.21102687499999,d_pomcp
278,82.88499999999998,d_pomcp
279,72.85371249999999,d_pomcp
280,44.8432105195164,d_pomcp
281,55.6299291669531,d_pomcp
282,41.60104999354058,d_pomcp
283,35.59494761917036,d_pomcp
284,68.21102687499999,d_pomcp
285,48.25601107317516,d_pomcp
286,72.85371249999999,d_pomcp
287,68.21102687499999,d_pomcp
288,38.52099749386355,d_pomcp
289,72.85371249999999,d_pomcp
290,68.21102687499999,d_pomcp
291,77.74074999999999,d_pomcp
292,68.21102687499999,d_pomcp
293,77.74074999999999,d_pomcp
294,44.8432105195164,d_pomcp
295,59.610451754687475,d_pomcp
296,72.85371249999999,d_pomcp
297,63.80047553124997,d_pomcp
298,63.80047553124997,d_pomcp
299,72.85371249999999,d_pomcp
300,77.74074999999999,d_pomcp
301,63.80047553124997,d_pomcp
302,51.848432708605436,d_pomcp
303,44.8432105195164,d_pomcp
304,82.88499999999998,d_pomcp
305,72.85371249999999,d_pomcp
306,72.85371249999999,d_pomcp
307,59.610451754687475,d_pomcp
308,38.52099749386355,d_pomcp
309,51.848432708605436,d_pomcp
310,72.85371249999999,d_pomcp
311,68.21102687499999,d_pomcp
312,82.88499999999998,d_pomcp
313,77.74074999999999,d_pomcp
314,55.6299291669531,d_pomcp
315,77.74074999999999,d_pomcp
316,41.60104999354058,d_pomcp
317,35.59494761917036,d_pomcp
318,77.74074999999999,d_pomcp
319,44.8432105195164,d_pomcp
320,68.21102687499999,d_pomcp
321,55.6299291669531,d_pomcp
322,68.21102687499999,d_pomcp
323,82.88499999999998,d_pomcp
324,63.80047553124997,d_pomcp
325,41.60104999354058,d_pomcp
326,72.85371249999999,d_pomcp
327,48.25601107317516,d_pomcp
328,72.85371249999999,d_pomcp
329,63.80047553124997,d_pomcp
330,82.88499999999998,d_pomcp
331,82.88499999999998,d_pomcp
332,63.80047553124997,d_pomcp
333,63.80047553124997,d_pomcp
334,38.52099749386355,d_pomcp
335,48.25601107317516,d_pomcp
336,63.80047553124997,d_pomcp
337,63.80047553124997,d_pomcp
338,51.848432708605436,d_pomcp
339,68.21102687499999,d_pomcp
340,82.88499999999998,d_pomcp
341,82.88499999999998,d_pomcp
342,63.80047553124997,d_pomcp
343,38.52099749386355,d_pomcp
344,68.21102687499999,d_pomcp
345,23.01831068902503,d_pomcp
346,51.848432708605436,d_pomcp
347,72.85371249999999,d_pomcp
348,82.88499999999998,d_pomcp
349,59.610451754687475,d_pomcp
350,51.848432708605436,d_pomcp
351,38.52099749386355,d_pomcp
352,38.52099749386355,d_pomcp
353,68.21102687499999,d_pomcp
354,68.21102687499999,d_pomcp
355,77.74074999999999,d_pomcp
356,55.6299291669531,d_pomcp
357,55.6299291669531,d_pomcp
358,77.74074999999999,d_pomcp
359,63.80047553124997,d_pomcp
360,77.74074999999999,d_pomcp
361,38.52099749386355,d_pomcp
362,51.848432708605436,d_pomcp
363,59.610451754687475,d_pomcp
364,68.21102687499999,d_pomcp
365,51.848432708605436,d_pomcp
366,63.80047553124997,d_pomcp
367,72.85371249999999,d_pomcp
368,72.85371249999999,d_pomcp
369,72.85371249999999,d_pomcp
370,68.21102687499999,d_pomcp
371,77.74074999999999,d_pomcp
372,72.85371249999999,d_pomcp
373,68.21102687499999,d_pomcp
374,44.8432105195164,d_pomcp
375,63.80047553124997,d_pomcp
376,41.60104999354058,d_pomcp
377,55.6299291669531,d_pomcp
378,77.74074999999999,d_pomcp
379,59.610451754687475,d_pomcp
380,77.74074999999999,d_pomcp
381,48.25601107317516,d_pomcp
382,59.610451754687475,d_pomcp
383,77.74074999999999,d_pomcp
384,77.74074999999999,d_pomcp
385,59.610451754687475,d_pomcp
386,63.80047553124997,d_pomcp
387,41.60104999354058,d_pomcp
388,48.25601107317516,d_pomcp
389,63.80047553124997,d_pomcp
390,63.80047553124997,d_pomcp
391,55.6299291669531,d_pomcp
392,55.6299291669531,d_pomcp
393,55.6299291669531,d_pomcp
394,59.610451754687475,d_pomcp
395,44.8432105195164,d_pomcp
396,44.8432105195164,d_pomcp
397,51.848432708605436,d_pomcp
398,48.25601107317516,d_pomcp
399,63.80047553124997,d_pomcp
400,59.610451754687475,d_pomcp
401,72.85371249999999,d_pomcp
402,59.610451754687475,d_pomcp
403,63.80047553124997,d_pomcp
404,41.60104999354058,d_pomcp
405,59.610451754687475,d_pomcp
406,59.610451754687475,d_pomcp
407,51.848432708605436,d_pomcp
408,72.85371249999999,d_pomcp
409,68.21102687499999,d_pomcp
410,88.3,d_pomcp
411,38.52099749386355,d_pomcp
412,35.59494761917036,d_pomcp
413,68.21102687499999,d_pomcp
414,63.80047553124997,d_pomcp
415,41.60104999354058,d_pomcp
416,44.8432105195164,d_pomcp
417,88.3,d_pomcp
418,23.01831068902503,d_pomcp
419,48.25601107317516,d_pomcp
420,72.85371249999999,d_pomcp
421,88.3,d_pomcp
422,72.85371249999999,d_pomcp
423,51.848432708605436,d_pomcp
424,72.85371249999999,d_pomcp
425,68.21102687499999,d_pomcp
426,59.610451754687475,d_pomcp
427,59.610451754687475,d_pomcp
428,51.848432708605436,d_pomcp
429,82.88499999999998,d_pomcp
430,72.85371249999999,d_pomcp
431,59.610451754687475,d_pomcp
432,59.610451754687475,d_pomcp
433,77.74074999999999,d_pomcp
434,63.80047553124997,d_pomcp
435,77.74074999999999,d_pomcp
436,41.60104999354058,d_pomcp
437,59.610451754687475,d_pomcp
438,72.85371249999999,d_pomcp
439,77.74074999999999,d_pomcp
440,63.80047553124997,d_pomcp
441,68.21102687499999,d_pomcp
442,68.21102687499999,d_pomcp
443,68.21102687499999,d_pomcp
444,68.21102687499999,d_pomcp
445,63.80047553124997,d_pomcp
446,35.59494761917036,d_pomcp
447,51.848432708605436,d_pomcp
448,68.21102687499999,d_pomcp
449,82.88499999999998,d_pomcp
450,51.848432708605436,d_pomcp
451,55.6299291669531,d_pomcp
452,82.88499999999998,d_pomcp
453,68.21102687499999,d_pomcp
454,55.6299291669531,d_pomcp
455,77.74074999999999,d_pomcp
456,55.6299291669531,d_pomcp
457,59.610451754687475,d_pomcp
458,44.8432105195164,d_pomcp
459,72.85371249999999,d_pomcp
460,63.80047553124997,d_pomcp
461,63.80047553124997,d_pomcp
462,68.21102687499999,d_pomcp
463,63.80047553124997,d_pomcp
464,68.21102687499999,d_pomcp
465,59.610451754687475,d_pomcp
466,77.74074999999999,d_pomcp
467,41.60104999354058,d_pomcp
468,59.610451754687475,d_pomcp
469,48.25601107317516,d_pomcp
470,63.80047553124997,d_pomcp
471,82.88499999999998,d_pomcp
472,44.8432105195164,d_pomcp
473,55.6299291669531,d_pomcp
474,77.74074999999999,d_pomcp
475,72.85371249999999,d_pomcp
476,72.85371249999999,d_pomcp
477,41.60104999354058,d_pomcp
478,55.6299291669531,d_pomcp
479,77.74074999999999,d_pomcp
480,55.6299291669531,d_pomcp
481,51.848432708605436,d_pomcp
482,72.85371249999999,d_pomcp
483,51.848432708605436,d_pomcp
484,35.59494761917036,d_pomcp
485,77.74074999999999,d_pomcp
486,68.21102687499999,d_pomcp
487,63.80047553124997,d_pomcp
488,63.80047553124997,d_pomcp
489,55.6299291669531,d_pomcp
490,77.74074999999999,d_pomcp
491,63.80047553124997,d_pomcp
492,77.74074999999999,d_pomcp
493,68.21102687499999,d_pomcp
494,59.610451754687475,d_pomcp
495,77.74074999999999,d_pomcp
496,63.80047553124997,d_pomcp
497,59.610451754687475,d_pomcp
498,55.6299291669531,d_pomcp
499,48.25601107317516,d_pomcp
500,59.610451754687475,d_pomcp
501,59.610451754687475,d_pomcp
502,51.848432708605436,d_pomcp
503,63.80047553124997,d_pomcp
504,72.85371249999999,d_pomcp
505,77.74074999999999,d_pomcp
506,68.21102687499999,d_pomcp
507,55.6299291669531,d_pomcp
508,41.60104999354058,d_pomcp
509,59.610451754687475,d_pomcp
510,82.88499999999998,d_pomcp
511,41.60104999354058,d_pomcp
512,82.88499999999998,d_pomcp
