i,reward,solver
278,-6.796199940447029,despot
279,-14.188655466244956,despot
280,-0.09738706132812691,despot
281,-7.456389943424676,despot
282,-1.0925177082617212,despot
283,-9.245422327743729,despot
284,-12.09439716602772,despot
285,-15.941721371628304,despot
286,-10.293993650788714,despot
287,-8.083570446253443,despot
288,-13.882795227626268,despot
289,-16.144635303046886,despot
290,-16.85978135830233,despot
291,-5.369750626534104,despot
292,8.5,despot
293,-7.456389943424676,despot
294,-16.694506692949826,despot
295,-16.694506692949826,despot
296,-10.293993650788714,despot
297,-6.1012630952074,despot
298,-5.369750626534104,despot
299,-11.240329269836812,despot
300,-16.694506692949826,despot
301,-8.083570446253443,despot
302,-9.783151211356543,despot
303,-6.1012630952074,despot
304,-9.245422327743729,despot
305,-12.489677307726334,despot
306,-11.67831280634497,despot
307,-6.796199940447029,despot
308,-9.245422327743729,despot
309,-17.807068204613653,despot
310,-15.941721371628304,despot
311,-9.783151211356543,despot
312,-12.489677307726334,despot
313,-12.09439716602772,despot
314,-14.75526155828607,despot
315,-13.221933770223014,despot
316,-8.67939192394077,despot
317,-7.456389943424676,despot
318,-2.0378918228486356,despot
319,-1.0925177082617212,despot
320,7.075,despot
321,-1.0925177082617212,despot
322,2.0527567187499987,despot
323,-15.017498480371765,despot
324,-14.479222692932707,despot
325,-17.807068204613653,despot
326,-6.796199940447029,despot
327,-10.779293968249277,despot
328,-7.456389943424676,despot
329,-2.935997231706203,despot
330,-5.369750626534104,despot
331,-13.221933770223014,despot
332,-8.083570446253443,despot
333,-2.935997231706203,despot
334,-2.0378918228486356,despot
335,-4.599737501614848,despot
336,0.9501188828124985,despot
337,-12.865193442340017,despot
338,-16.694506692949826,despot
339,-7.456389943424676,despot
340,4.435187499999998,despot
341,-14.188655466244956,despot
342,-8.083570446253443,despot
343,-4.599737501614848,despot
344,-14.75526155828607,despot
345,-12.489677307726334,despot
346,-3.7891973701208936,despot
347,-7.456389943424676,despot
348,-13.882795227626268,despot
349,8.5,despot
350,-12.09439716602772,despot
351,-14.75526155828607,despot
352,-15.017498480371765,despot
353,-15.266623556353178,despot
354,-4.599737501614848,despot
355,-15.017498480371765,despot
356,-15.017498480371765,despot
357,-14.479222692932707,despot
358,-10.293993650788714,despot
359,-8.67939192394077,despot
360,-16.694506692949826,despot
361,4.435187499999998,despot
362,-14.188655466244956,despot
363,-7.456389943424676,despot
364,-10.293993650788714,despot
365,-18.213843346834093,despot
366,-16.337403537894545,despot
367,-11.67831280634497,despot
368,-2.0378918228486356,despot
369,-7.456389943424676,despot
370,8.5,despot
371,-6.1012630952074,despot
372,-13.560837081711863,despot
373,0.9501188828124985,despot
374,-0.09738706132812691,despot
375,-13.882795227626268,despot
376,-9.783151211356543,despot
377,-7.456389943424676,despot
378,-5.369750626534104,despot
379,-0.09738706132812691,despot
380,0.9501188828124985,despot
381,-4.599737501614848,despot
382,-8.083570446253443,despot
383,-11.67831280634497,despot
384,-4.599737501614848,despot
385,-14.75526155828607,despot
386,-2.0378918228486356,despot
387,-6.1012630952074,despot
388,-8.083570446253443,despot
389,-11.240329269836812,despot
390,-14.75526155828607,despot
391,-7.456389943424676,despot
392,-9.245422327743729,despot
393,-4.599737501614848,despot
394,-4.599737501614848,despot
395,-8.083570446253443,despot
396,-3.7891973701208936,despot
397,-7.456389943424676,despot
398,-10.293993650788714,despot
399,-15.266623556353178,despot
400,-19.881589415593282,despot
401,-2.0378918228486356,despot
402,-10.779293968249277,despot
403,-14.188655466244956,despot
404,-11.67831280634497,despot
405,-8.083570446253443,despot
406,-15.266623556353178,despot
407,-5.369750626534104,despot
408,-15.941721371628304,despot
409,-9.245422327743729,despot
410,-7.456389943424676,despot
411,-9.783151211356543,despot
412,-5.369750626534104,despot
413,-3.7891973701208936,despot
414,-8.083570446253443,despot
415,-17.016792290387215,despot
416,-10.293993650788714,despot
417,-9.783151211356543,despot
418,-18.75266019242825,despot
419,-7.456389943424676,despot
420,4.435187499999998,despot
421,-11.67831280634497,despot
422,3.213428124999999,despot
423,-12.865193442340017,despot
424,-17.016792290387215,despot
425,-15.266623556353178,despot
426,-12.865193442340017,despot
427,-3.7891973701208936,despot
428,-11.240329269836812,despot
429,-5.369750626534104,despot
430,0.9501188828124985,despot
431,-16.144635303046886,despot
432,-9.783151211356543,despot
433,-17.44227228997073,despot
434,-11.67831280634497,despot
435,-7.456389943424676,despot
436,-7.456389943424676,despot
437,-15.017498480371765,despot
438,-17.807068204613653,despot
439,-8.083570446253443,despot
440,-9.783151211356543,despot
441,-0.09738706132812691,despot
442,-3.7891973701208936,despot
443,-0.09738706132812691,despot
444,-16.520533360999817,despot
445,-6.796199940447029,despot
446,-14.75526155828607,despot
447,-14.479222692932707,despot
448,-6.796199940447029,despot
449,-14.479222692932707,despot
450,-12.865193442340017,despot
451,-6.796199940447029,despot
452,-14.479222692932707,despot
453,-6.796199940447029,despot
454,-6.1012630952074,despot
455,7.075,despot
456,-16.520533360999817,despot
457,-10.779293968249277,despot
458,-9.245422327743729,despot
459,-4.599737501614848,despot
460,-10.293993650788714,despot
461,-8.083570446253443,despot
462,-17.307655042074458,despot
463,-6.1012630952074,despot
464,-13.882795227626268,despot
465,-2.935997231706203,despot
466,-0.09738706132812691,despot
467,-5.369750626534104,despot
468,-5.369750626534104,despot
469,-1.0925177082617212,despot
470,-6.796199940447029,despot
471,-2.935997231706203,despot
472,-11.67831280634497,despot
473,-19.881589415593282,despot
474,-9.245422327743729,despot
475,-15.266623556353178,despot
476,-10.779293968249277,despot
477,-10.293993650788714,despot
478,-17.44227228997073,despot
479,-6.796199940447029,despot
480,-14.479222692932707,despot
481,-14.479222692932707,despot
482,-8.67939192394077,despot
483,-10.293993650788714,despot
484,-2.0378918228486356,despot
485,-17.16595267586785,despot
486,-9.245422327743729,despot
487,-11.240329269836812,despot
488,-4.599737501614848,despot
489,-13.560837081711863,despot
490,-5.369750626534104,despot
491,-16.337403537894545,despot
492,-15.017498480371765,despot
493,-11.67831280634497,despot
494,-18.30315117949239,despot
495,-4.599737501614848,despot
496,-7.456389943424676,despot
497,-7.456389943424676,despot
498,-10.293993650788714,despot
499,-3.7891973701208936,despot
500,-4.599737501614848,despot
501,-4.599737501614848,despot
502,-13.882795227626268,despot
503,-4.599737501614848,despot
504,-7.456389943424676,despot
505,-4.599737501614848,despot
506,-0.09738706132812691,despot
507,-12.865193442340017,despot
508,-6.796199940447029,despot
509,-7.456389943424676,despot
510,-15.266623556353178,despot
511,-5.369750626534104,despot
512,-3.7891973701208936,despot
513,-10.293993650788714,despot
514,-4.599737501614848,despot
515,-6.796199940447029,despot
516,-5.369750626534104,despot
517,-13.221933770223014,despot
518,-15.728127759608743,despot
519,-12.489677307726334,despot
520,-14.479222692932707,despot
521,-12.09439716602772,despot
522,-11.240329269836812,despot
523,-17.570158675472197,despot
524,-9.245422327743729,despot
525,-11.67831280634497,despot
526,-6.1012630952074,despot
527,-18.815027182806837,despot
528,-11.240329269836812,despot
529,-13.560837081711863,despot
530,-4.599737501614848,despot
531,-11.240329269836812,despot
532,-13.882795227626268,despot
533,-13.221933770223014,despot
534,-10.779293968249277,despot
535,-10.779293968249277,despot
536,-12.865193442340017,despot
537,-6.1012630952074,despot
538,-12.09439716602772,despot
539,-9.245422327743729,despot
540,-3.7891973701208936,despot
541,-1.0925177082617212,despot
542,-4.599737501614848,despot
543,-1.0925177082617212,despot
544,-13.221933770223014,despot
545,-15.503292378535518,despot
546,-14.75526155828607,despot
547,-18.30315117949239,despot
548,-15.503292378535518,despot
549,-2.0378918228486356,despot
550,-7.456389943424676,despot
551,2.0527567187499987,despot
552,3.213428124999999,despot
553,-5.369750626534104,despot
554,-2.0378918228486356,despot
555,-5.369750626534104,despot
556,-12.489677307726334,despot
557,-6.796199940447029,despot
558,-16.144635303046886,despot
559,-1.0925177082617212,despot
560,-7.456389943424676,despot
561,-8.083570446253443,despot
562,-2.935997231706203,despot
563,-17.44227228997073,despot
564,-1.0925177082617212,despot
565,-15.728127759608743,despot
566,-11.240329269836812,despot
567,-16.694506692949826,despot
568,0.9501188828124985,despot
569,-7.456389943424676,despot
570,-10.779293968249277,despot
571,-12.489677307726334,despot
572,-6.1012630952074,despot
573,-8.67939192394077,despot
574,-4.599737501614848,despot
575,-16.144635303046886,despot
576,-3.7891973701208936,despot
577,-15.728127759608743,despot
578,-15.017498480371765,despot
579,-8.67939192394077,despot
580,-15.266623556353178,despot
581,-10.779293968249277,despot
582,-12.09439716602772,despot
583,-13.221933770223014,despot
584,-10.779293968249277,despot
585,-14.75526155828607,despot
586,-16.337403537894545,despot
587,-2.0378918228486356,despot
588,-11.67831280634497,despot
589,-11.67831280634497,despot
590,3.213428124999999,despot
591,-17.44227228997073,despot
592,-11.240329269836812,despot
593,-1.0925177082617212,despot
594,-8.67939192394077,despot
595,-12.09439716602772,despot
596,-9.245422327743729,despot
597,-14.479222692932707,despot
598,8.5,despot
599,-7.456389943424676,despot
600,-13.221933770223014,despot
601,8.5,despot
602,-13.882795227626268,despot
603,-9.245422327743729,despot
604,-14.188655466244956,despot
605,-17.807068204613653,despot
606,-11.67831280634497,despot
607,-6.1012630952074,despot
608,-12.865193442340017,despot
609,-9.783151211356543,despot
610,-12.865193442340017,despot
611,-2.0378918228486356,despot
612,-6.1012630952074,despot
613,-2.935997231706203,despot
614,-9.783151211356543,despot
615,-6.1012630952074,despot
616,-9.245422327743729,despot
617,-17.16595267586785,despot
618,-2.935997231706203,despot
619,-12.489677307726334,despot
620,-8.083570446253443,despot
621,-7.456389943424676,despot
622,-8.083570446253443,despot
623,-4.599737501614848,despot
624,-8.083570446253443,despot
625,-12.09439716602772,despot
626,-2.0378918228486356,despot
627,-14.75526155828607,despot
628,-15.941721371628304,despot
629,-16.337403537894545,despot
630,-15.266623556353178,despot
631,-11.67831280634497,despot
632,-4.599737501614848,despot
633,-11.67831280634497,despot
634,-0.09738706132812691,despot
635,0.9501188828124985,despot
636,-12.09439716602772,despot
637,-8.67939192394077,despot
638,-9.245422327743729,despot
639,-3.7891973701208936,despot
640,-8.083570446253443,despot
641,-10.779293968249277,despot
642,-3.7891973701208936,despot
643,-15.941721371628304,despot
644,-10.293993650788714,despot
645,-6.1012630952074,despot
646,-8.67939192394077,despot
647,-12.865193442340017,despot
648,-13.560837081711863,despot
649,-10.293993650788714,despot
650,-11.240329269836812,despot
651,2.0527567187499987,despot
652,-5.369750626534104,despot
653,-12.865193442340017,despot
654,-15.503292378535518,despot
655,-14.188655466244956,despot
656,-15.017498480371765,despot
657,7.075,despot
658,-18.119835101930626,despot
659,-16.144635303046886,despot
660,-7.456389943424676,despot
661,-10.779293968249277,despot
662,-0.09738706132812691,despot
663,-3.7891973701208936,despot
664,-4.599737501614848,despot
665,-12.489677307726334,despot
666,-6.1012630952074,despot
667,-15.503292378535518,despot
668,-14.75526155828607,despot
669,-5.369750626534104,despot
670,-2.935997231706203,despot
671,-9.245422327743729,despot
672,-4.599737501614848,despot
673,-7.456389943424676,despot
674,-7.456389943424676,despot
675,-5.369750626534104,despot
676,-9.245422327743729,despot
677,-6.1012630952074,despot
678,-5.369750626534104,despot
679,-10.293993650788714,despot
680,-6.1012630952074,despot
681,-6.796199940447029,despot
682,-14.75526155828607,despot
683,-16.337403537894545,despot
684,2.0527567187499987,despot
685,-9.783151211356543,despot
686,-12.489677307726334,despot
687,-12.09439716602772,despot
688,-6.796199940447029,despot
689,-15.941721371628304,despot
690,-6.1012630952074,despot
691,-1.0925177082617212,despot
692,-12.489677307726334,despot
693,-2.0378918228486356,despot
694,-11.67831280634497,despot
695,-1.0925177082617212,despot
696,-6.1012630952074,despot
697,-17.91671479438297,despot
698,-9.245422327743729,despot
699,-5.369750626534104,despot
700,-7.456389943424676,despot
701,-10.779293968249277,despot
702,-8.67939192394077,despot
703,-5.369750626534104,despot
704,-8.083570446253443,despot
705,-7.456389943424676,despot
706,-6.1012630952074,despot
707,-12.09439716602772,despot
708,0.9501188828124985,despot
709,-1.0925177082617212,despot
710,-17.016792290387215,despot
711,-9.245422327743729,despot
712,-14.479222692932707,despot
713,-12.09439716602772,despot
714,-13.882795227626268,despot
715,-14.188655466244956,despot
716,-16.144635303046886,despot
717,-15.503292378535518,despot
718,-8.67939192394077,despot
719,-15.728127759608743,despot
720,-14.479222692932707,despot
721,-2.0378918228486356,despot
722,-8.083570446253443,despot
723,-13.560837081711863,despot
724,-3.7891973701208936,despot
725,-7.456389943424676,despot
726,-14.188655466244956,despot
727,-13.560837081711863,despot
728,-5.369750626534104,despot
729,-16.520533360999817,despot
730,-2.0378918228486356,despot
731,-2.0378918228486356,despot
732,2.0527567187499987,despot
733,-1.0925177082617212,despot
734,-3.7891973701208936,despot
735,-12.09439716602772,despot
736,-6.796199940447029,despot
737,-11.67831280634497,despot
738,-5.369750626534104,despot
739,-12.489677307726334,despot
740,-2.0378918228486356,despot
741,-19.881589415593282,despot
742,-3.7891973701208936,despot
743,-15.266623556353178,despot
744,-11.240329269836812,despot
745,-8.67939192394077,despot
746,-6.1012630952074,despot
747,-15.728127759608743,despot
748,-12.489677307726334,despot
749,-1.0925177082617212,despot
750,-5.369750626534104,despot
751,-15.503292378535518,despot
752,-5.369750626534104,despot
753,-16.144635303046886,despot
754,-13.560837081711863,despot
755,-5.369750626534104,despot
756,-6.796199940447029,despot
757,-6.796199940447029,despot
758,-4.599737501614848,despot
759,-3.7891973701208936,despot
760,-7.456389943424676,despot
761,-9.245422327743729,despot
762,-3.7891973701208936,despot
763,-15.941721371628304,despot
764,-8.67939192394077,despot
765,-8.083570446253443,despot
766,-8.083570446253443,despot
767,-10.293993650788714,despot
768,-16.144635303046886,despot
769,-9.245422327743729,despot
770,5.721249999999999,despot
771,-10.779293968249277,despot
772,-2.0378918228486356,despot
773,-2.0378918228486356,despot
774,-2.935997231706203,despot
775,-16.520533360999817,despot
776,-19.391703585392463,despot
777,-9.783151211356543,despot
778,-2.935997231706203,despot
779,-12.489677307726334,despot
780,-3.7891973701208936,despot
781,-17.016792290387215,despot
782,-16.694506692949826,despot
783,-12.09439716602772,despot
784,-6.1012630952074,despot
785,-2.935997231706203,despot
786,-12.489677307726334,despot
787,-3.7891973701208936,despot
788,-11.240329269836812,despot
789,-7.456389943424676,despot
790,-6.1012630952074,despot
791,-15.017498480371765,despot
792,-11.240329269836812,despot
793,-9.783151211356543,despot
794,-13.560837081711863,despot
795,-13.560837081711863,despot
796,-16.144635303046886,despot
797,-14.479222692932707,despot
798,-9.783151211356543,despot
799,-9.783151211356543,despot
800,-3.7891973701208936,despot
801,-11.240329269836812,despot
802,-11.67831280634497,despot
803,-17.570158675472197,despot
804,-11.67831280634497,despot
805,-2.0378918228486356,despot
806,5.721249999999999,despot
807,-2.935997231706203,despot
808,-7.456389943424676,despot
809,-2.935997231706203,despot
810,-6.1012630952074,despot
811,-14.75526155828607,despot
812,-15.017498480371765,despot
813,-6.796199940447029,despot
814,-4.599737501614848,despot
815,-2.935997231706203,despot
816,-6.1012630952074,despot
817,-8.083570446253443,despot
818,0.9501188828124985,despot
819,-9.783151211356543,despot
820,-18.46859393949188,despot
821,-1.0925177082617212,despot
822,-6.1012630952074,despot
823,-2.935997231706203,despot
824,-0.09738706132812691,despot
825,-19.12893609147024,despot
826,-0.09738706132812691,despot
827,-15.728127759608743,despot
828,-14.75526155828607,despot
829,-13.221933770223014,despot
830,8.5,despot
831,-15.017498480371765,despot
832,-6.1012630952074,despot
833,-15.266623556353178,despot
834,-9.783151211356543,despot
835,-8.083570446253443,despot
836,-2.0378918228486356,despot
837,-3.7891973701208936,despot
838,-8.67939192394077,despot
839,-14.188655466244956,despot
840,-16.694506692949826,despot
841,-12.489677307726334,despot
842,-3.7891973701208936,despot
843,-10.779293968249277,despot
844,-2.0378918228486356,despot
845,-7.456389943424676,despot
846,-14.479222692932707,despot
847,-19.12893609147024,despot
848,-9.245422327743729,despot
849,-8.67939192394077,despot
850,-6.1012630952074,despot
851,-4.599737501614848,despot
852,-2.935997231706203,despot
853,-13.882795227626268,despot
854,-10.293993650788714,despot
855,-15.728127759608743,despot
856,-9.245422327743729,despot
857,-12.489677307726334,despot
858,-12.09439716602772,despot
859,-7.456389943424676,despot
860,-2.935997231706203,despot
861,-13.560837081711863,despot
862,-1.0925177082617212,despot
863,-10.293993650788714,despot
864,7.075,despot
865,-13.560837081711863,despot
866,-6.796199940447029,despot
867,-1.0925177082617212,despot
868,-10.779293968249277,despot
869,-9.245422327743729,despot
870,-7.456389943424676,despot
871,-8.083570446253443,despot
872,-0.09738706132812691,despot
873,-14.479222692932707,despot
874,-15.503292378535518,despot
875,-7.456389943424676,despot
876,-9.783151211356543,despot
877,-3.7891973701208936,despot
878,-18.213843346834093,despot
879,-3.7891973701208936,despot
880,-5.369750626534104,despot
881,-10.779293968249277,despot
882,-13.560837081711863,despot
883,-6.1012630952074,despot
884,-3.7891973701208936,despot
885,-15.941721371628304,despot
886,-3.7891973701208936,despot
887,-2.0378918228486356,despot
888,-10.779293968249277,despot
889,-13.560837081711863,despot
890,-2.935997231706203,despot
891,-9.783151211356543,despot
892,-7.456389943424676,despot
893,-15.266623556353178,despot
894,-2.935997231706203,despot
895,-12.865193442340017,despot
896,-2.935997231706203,despot
897,-15.017498480371765,despot
898,-9.783151211356543,despot
899,-9.245422327743729,despot
900,-16.85978135830233,despot
901,-15.503292378535518,despot
902,-17.016792290387215,despot
903,-14.479222692932707,despot
904,-8.083570446253443,despot
905,-17.691650741698584,despot
906,-10.779293968249277,despot
907,-14.188655466244956,despot
908,-3.7891973701208936,despot
909,-13.560837081711863,despot
910,-16.520533360999817,despot
911,-9.783151211356543,despot
912,-6.1012630952074,despot
913,-10.293993650788714,despot
914,-2.935997231706203,despot
915,-12.489677307726334,despot
916,0.9501188828124985,despot
917,-5.369750626534104,despot
918,-3.7891973701208936,despot
919,-14.188655466244956,despot
920,-5.369750626534104,despot
921,-8.083570446253443,despot
922,-12.489677307726334,despot
923,0.9501188828124985,despot
924,-13.882795227626268,despot
925,-5.369750626534104,despot
926,-9.783151211356543,despot
927,-16.144635303046886,despot
928,2.0527567187499987,despot
929,-13.560837081711863,despot
930,-8.083570446253443,despot
931,-2.0378918228486356,despot
932,-18.874275823666494,despot
933,-4.599737501614848,despot
934,-6.796199940447029,despot
935,-14.188655466244956,despot
936,-12.489677307726334,despot
937,-16.144635303046886,despot
938,-13.882795227626268,despot
939,2.0527567187499987,despot
940,-6.1012630952074,despot
941,-7.456389943424676,despot
942,-6.1012630952074,despot
943,-3.7891973701208936,despot
944,-6.1012630952074,despot
945,-8.67939192394077,despot
946,-3.7891973701208936,despot
947,-13.882795227626268,despot
948,-13.882795227626268,despot
949,-8.67939192394077,despot
950,-2.935997231706203,despot
951,-2.935997231706203,despot
952,-14.188655466244956,despot
953,-3.7891973701208936,despot
954,-19.881589415593282,despot
955,-15.728127759608743,despot
956,-8.67939192394077,despot
957,2.0527567187499987,despot
958,-16.520533360999817,despot
959,-17.570158675472197,despot
960,-15.017498480371765,despot
961,3.213428124999999,despot
962,-4.599737501614848,despot
963,-5.369750626534104,despot
964,-14.188655466244956,despot
965,-1.0925177082617212,despot
966,-12.865193442340017,despot
967,-5.369750626534104,despot
968,-8.67939192394077,despot
969,-11.240329269836812,despot
970,-2.935997231706203,despot
971,4.435187499999998,despot
972,-5.369750626534104,despot
973,-15.017498480371765,despot
974,-2.0378918228486356,despot
975,-14.75526155828607,despot
976,-9.245422327743729,despot
977,-12.489677307726334,despot
978,-12.865193442340017,despot
979,-17.16595267586785,despot
980,-10.779293968249277,despot
981,-5.369750626534104,despot
982,-11.67831280634497,despot
983,-13.882795227626268,despot
984,-9.783151211356543,despot
985,-9.783151211356543,despot
986,-15.266623556353178,despot
987,-6.796199940447029,despot
988,-16.337403537894545,despot
989,-6.796199940447029,despot
990,-7.456389943424676,despot
991,-12.865193442340017,despot
992,-14.188655466244956,despot
993,-3.7891973701208936,despot
994,2.0527567187499987,despot
995,-13.882795227626268,despot
996,-2.935997231706203,despot
997,-15.266623556353178,despot
998,-5.369750626534104,despot
999,-12.489677307726334,despot
1000,-2.0378918228486356,despot
1,-19.881589415593282,pomcp
2,-15.503292378535518,pomcp
3,-19.881589415593282,pomcp
4,-19.881589415593282,pomcp
5,-19.881589415593282,pomcp
6,-16.520533360999817,pomcp
7,-8.083570446253443,pomcp
8,-9.245422327743729,pomcp
9,-9.783151211356543,pomcp
10,-10.779293968249277,pomcp
11,-15.266623556353178,pomcp
12,-19.881589415593282,pomcp
13,-19.881589415593282,pomcp
14,-11.67831280634497,pomcp
15,-16.85978135830233,pomcp
16,-19.881589415593282,pomcp
17,-8.67939192394077,pomcp
18,-19.881589415593282,pomcp
19,-2.935997231706203,pomcp
20,-19.881589415593282,pomcp
21,-15.728127759608743,pomcp
22,-15.503292378535518,pomcp
23,-19.881589415593282,pomcp
24,-19.881589415593282,pomcp
25,-19.881589415593282,pomcp
26,-19.881589415593282,pomcp
27,-11.240329269836812,pomcp
28,-17.016792290387215,pomcp
29,-15.503292378535518,pomcp
30,-19.881589415593282,pomcp
31,-19.881589415593282,pomcp
32,-16.520533360999817,pomcp
33,-19.881589415593282,pomcp
34,-15.728127759608743,pomcp
35,-14.188655466244956,pomcp
36,-19.881589415593282,pomcp
37,2.0527567187499987,pomcp
38,-8.67939192394077,pomcp
39,2.0527567187499987,pomcp
40,-10.293993650788714,pomcp
41,-9.245422327743729,pomcp
42,-1.0925177082617212,pomcp
43,-8.67939192394077,pomcp
44,-15.503292378535518,pomcp
45,-19.881589415593282,pomcp
46,-12.09439716602772,pomcp
47,-19.881589415593282,pomcp
48,-19.881589415593282,pomcp
49,-19.881589415593282,pomcp
50,-19.881589415593282,pomcp
51,-17.307655042074458,pomcp
52,-19.881589415593282,pomcp
53,-7.456389943424676,pomcp
54,-19.881589415593282,pomcp
55,-14.188655466244956,pomcp
56,-3.7891973701208936,pomcp
57,-19.881589415593282,pomcp
58,-19.881589415593282,pomcp
59,-12.09439716602772,pomcp
60,-19.881589415593282,pomcp
61,-19.881589415593282,pomcp
62,-19.881589415593282,pomcp
63,-14.479222692932707,pomcp
64,0.9501188828124985,pomcp
65,-19.881589415593282,pomcp
66,-7.456389943424676,pomcp
67,-18.02087905466382,pomcp
68,-5.369750626534104,pomcp
69,-19.881589415593282,pomcp
70,-8.083570446253443,pomcp
71,-19.881589415593282,pomcp
72,-7.456389943424676,pomcp
73,-19.881589415593282,pomcp
74,-5.369750626534104,pomcp
75,-8.083570446253443,pomcp
76,-19.881589415593282,pomcp
77,-10.779293968249277,pomcp
78,-10.293993650788714,pomcp
79,-11.67831280634497,pomcp
80,-19.881589415593282,pomcp
81,-16.337403537894545,pomcp
82,-19.881589415593282,pomcp
83,8.5,pomcp
84,-15.266623556353178,pomcp
85,-19.881589415593282,pomcp
86,-5.369750626534104,pomcp
87,-19.881589415593282,pomcp
88,-19.881589415593282,pomcp
89,-15.017498480371765,pomcp
90,-19.881589415593282,pomcp
91,-6.1012630952074,pomcp
92,-13.560837081711863,pomcp
93,-19.881589415593282,pomcp
94,-6.796199940447029,pomcp
95,-14.188655466244956,pomcp
96,-11.67831280634497,pomcp
97,-10.293993650788714,pomcp
98,-10.779293968249277,pomcp
99,-11.67831280634497,pomcp
100,5.721249999999999,pomcp
101,-10.779293968249277,pomcp
102,-11.240329269836812,pomcp
103,-19.881589415593282,pomcp
104,-9.783151211356543,pomcp
105,-5.369750626534104,pomcp
106,8.5,pomcp
107,-1.0925177082617212,pomcp
108,-19.881589415593282,pomcp
109,-1.0925177082617212,pomcp
110,-12.09439716602772,pomcp
111,-8.67939192394077,pomcp
112,-19.881589415593282,pomcp
113,-16.144635303046886,pomcp
114,-13.560837081711863,pomcp
115,-1.0925177082617212,pomcp
116,-19.881589415593282,pomcp
117,-19.881589415593282,pomcp
118,-14.479222692932707,pomcp
119,-19.881589415593282,pomcp
120,-9.245422327743729,pomcp
121,5.721249999999999,pomcp
122,-19.881589415593282,pomcp
123,-11.240329269836812,pomcp
124,-19.881589415593282,pomcp
125,-16.337403537894545,pomcp
126,-10.293993650788714,pomcp
127,-8.083570446253443,pomcp
128,-19.881589415593282,pomcp
129,-10.779293968249277,pomcp
130,-19.881589415593282,pomcp
131,-19.881589415593282,pomcp
132,-19.881589415593282,pomcp
133,-8.67939192394077,pomcp
134,-19.881589415593282,pomcp
135,-19.881589415593282,pomcp
136,-6.1012630952074,pomcp
137,-19.881589415593282,pomcp
138,-6.796199940447029,pomcp
139,-3.7891973701208936,pomcp
140,-11.67831280634497,pomcp
141,-16.85978135830233,pomcp
142,-7.456389943424676,pomcp
143,-19.881589415593282,pomcp
144,8.5,pomcp
145,-15.941721371628304,pomcp
146,-19.881589415593282,pomcp
147,-19.881589415593282,pomcp
148,-19.213864822551887,pomcp
149,-13.882795227626268,pomcp
150,-19.881589415593282,pomcp
151,-15.503292378535518,pomcp
152,-13.221933770223014,pomcp
153,-13.882795227626268,pomcp
154,-19.881589415593282,pomcp
155,-19.881589415593282,pomcp
156,2.0527567187499987,pomcp
157,-11.240329269836812,pomcp
158,-19.881589415593282,pomcp
159,-19.881589415593282,pomcp
160,-19.881589415593282,pomcp
161,-19.881589415593282,pomcp
162,-6.1012630952074,pomcp
163,-19.881589415593282,pomcp
164,-9.245422327743729,pomcp
165,-18.687010728871844,pomcp
166,-19.881589415593282,pomcp
167,-14.479222692932707,pomcp
168,-19.881589415593282,pomcp
169,-19.881589415593282,pomcp
170,-17.807068204613653,pomcp
171,-12.09439716602772,pomcp
172,-15.503292378535518,pomcp
173,-17.016792290387215,pomcp
174,-9.245422327743729,pomcp
175,-19.881589415593282,pomcp
176,-19.881589415593282,pomcp
177,-12.489677307726334,pomcp
178,-1.0925177082617212,pomcp
179,-19.881589415593282,pomcp
180,-12.489677307726334,pomcp
181,-12.865193442340017,pomcp
182,-19.881589415593282,pomcp
183,-19.881589415593282,pomcp
184,-13.882795227626268,pomcp
185,-2.0378918228486356,pomcp
186,-19.881589415593282,pomcp
187,-19.881589415593282,pomcp
188,-19.881589415593282,pomcp
189,-19.881589415593282,pomcp
190,-6.1012630952074,pomcp
191,-16.85978135830233,pomcp
192,-19.881589415593282,pomcp
193,-19.881589415593282,pomcp
194,-19.881589415593282,pomcp
195,-19.881589415593282,pomcp
196,-16.337403537894545,pomcp
197,-19.881589415593282,pomcp
198,-12.09439716602772,pomcp
199,-19.881589415593282,pomcp
200,-14.75526155828607,pomcp
201,-3.7891973701208936,pomcp
202,-13.560837081711863,pomcp
203,-19.881589415593282,pomcp
204,-15.017498480371765,pomcp
205,-19.881589415593282,pomcp
206,-13.882795227626268,pomcp
207,-19.881589415593282,pomcp
208,-4.599737501614848,pomcp
209,-5.369750626534104,pomcp
210,-19.881589415593282,pomcp
211,-16.520533360999817,pomcp
212,-4.599737501614848,pomcp
213,-19.881589415593282,pomcp
214,-14.479222692932707,pomcp
215,-6.1012630952074,pomcp
216,-19.881589415593282,pomcp
217,-9.245422327743729,pomcp
218,-6.1012630952074,pomcp
219,-19.881589415593282,pomcp
220,-19.881589415593282,pomcp
221,-9.245422327743729,pomcp
222,-19.881589415593282,pomcp
223,-6.796199940447029,pomcp
224,-19.881589415593282,pomcp
225,-4.599737501614848,pomcp
226,-19.881589415593282,pomcp
227,-19.881589415593282,pomcp
228,-13.882795227626268,pomcp
229,-19.881589415593282,pomcp
230,-11.240329269836812,pomcp
231,-19.881589415593282,pomcp
232,-19.881589415593282,pomcp
233,-2.935997231706203,pomcp
234,-19.881589415593282,pomcp
235,-11.240329269836812,pomcp
236,-9.245422327743729,pomcp
237,-9.245422327743729,pomcp
238,-17.691650741698584,pomcp
239,-9.245422327743729,pomcp
240,-19.881589415593282,pomcp
