i,reward,solver
185,-19.881589415593282,to_next
186,-9.769089159882995,to_next
187,-10.280634701888845,to_next
188,-19.881589415593282,to_next
189,-19.881589415593282,to_next
190,-19.881589415593282,to_next
191,-19.881589415593282,to_next
192,-19.881589415593282,to_next
193,72.85371249999999,to_next
194,-19.881589415593282,to_next
195,-19.881589415593282,to_next
196,-19.881589415593282,to_next
197,-19.881589415593282,to_next
198,-19.881589415593282,to_next
199,-19.881589415593282,to_next
200,-19.033503817004366,to_next
201,-19.881589415593282,to_next
202,-19.881589415593282,to_next
203,-19.881589415593282,to_next
204,-19.881589415593282,to_next
205,-6.778026771799352,to_next
206,-19.881589415593282,to_next
207,-19.881589415593282,to_next
208,-19.033503817004366,to_next
209,-19.881589415593282,to_next
210,-19.881589415593282,to_next
211,-19.881589415593282,to_next
212,-19.881589415593282,to_next
213,-19.881589415593282,to_next
214,-19.881589415593282,to_next
215,-19.881589415593282,to_next
216,-19.881589415593282,to_next
217,-19.881589415593282,to_next
218,-19.881589415593282,to_next
219,-19.881589415593282,to_next
220,-19.881589415593282,to_next
221,-19.881589415593282,to_next
222,-19.881589415593282,to_next
223,-19.881589415593282,to_next
224,63.80047553124997,to_next
225,-19.881589415593282,to_next
226,-19.881589415593282,to_next
227,-19.881589415593282,to_next
228,-19.881589415593282,to_next
229,55.6299291669531,to_next
230,-19.881589415593282,to_next
231,-19.881589415593282,to_next
232,-19.881589415593282,to_next
233,-19.881589415593282,to_next
234,-19.881589415593282,to_next
235,-18.9290901019439,to_next
236,-19.881589415593282,to_next
237,-19.881589415593282,to_next
238,-19.881589415593282,to_next
239,-15.010640769713081,to_next
240,-19.881589415593282,to_next
241,-19.881589415593282,to_next
242,15.038682920652692,to_next
243,-19.881589415593282,to_next
244,-19.881589415593282,to_next
245,-19.881589415593282,to_next
246,-17.688473624491436,to_next
247,-19.881589415593282,to_next
248,-19.881589415593282,to_next
249,-19.881589415593282,to_next
250,-19.881589415593282,to_next
251,-19.881589415593282,to_next
252,-19.881589415593282,to_next
253,-19.881589415593282,to_next
254,-19.881589415593282,to_next
255,-19.881589415593282,to_next
256,-19.881589415593282,to_next
257,-19.881589415593282,to_next
258,-19.881589415593282,to_next
259,-19.881589415593282,to_next
260,-19.881589415593282,to_next
261,-19.881589415593282,to_next
262,-19.881589415593282,to_next
263,-17.804049943266865,to_next
264,-19.881589415593282,to_next
265,-18.46648617502405,to_next
266,-19.881589415593282,to_next
267,-19.881589415593282,to_next
268,-19.881589415593282,to_next
269,-19.881589415593282,to_next
270,-19.881589415593282,to_next
271,-19.881589415593282,to_next
272,-19.881589415593282,to_next
273,-19.881589415593282,to_next
274,-19.881589415593282,to_next
275,-19.881589415593282,to_next
276,-19.881589415593282,to_next
277,-19.881589415593282,to_next
278,38.52099749386355,to_next
279,-19.881589415593282,to_next
280,-19.881589415593282,to_next
281,-19.881589415593282,to_next
282,-19.881589415593282,to_next
283,-19.881589415593282,to_next
284,-13.874375757967584,to_next
285,-19.881589415593282,to_next
286,-19.881589415593282,to_next
287,-19.881589415593282,to_next
288,-19.881589415593282,to_next
289,-9.769089159882995,to_next
290,-19.881589415593282,to_next
291,-19.881589415593282,to_next
292,-19.033503817004366,to_next
293,-19.881589415593282,to_next
294,-19.881589415593282,to_next
295,-19.881589415593282,to_next
296,-18.300815706397845,to_next
297,-16.515744365881034,to_next
298,-19.881589415593282,to_next
299,-19.881589415593282,to_next
300,-19.171350335104112,to_next
301,-12.479340407722578,to_next
302,-19.881589415593282,to_next
303,-19.881589415593282,to_next
304,-4.578541212187609,to_next
305,-19.881589415593282,to_next
306,-19.881589415593282,to_next
307,-19.881589415593282,to_next
308,-19.881589415593282,to_next
309,-19.881589415593282,to_next
310,-19.881589415593282,to_next
311,-19.881589415593282,to_next
312,-19.881589415593282,to_next
313,-13.212604717969626,to_next
314,-19.881589415593282,to_next
315,-19.881589415593282,to_next
316,-19.881589415593282,to_next
317,-18.872726423098843,to_next
318,-19.881589415593282,to_next
319,-19.881589415593282,to_next
320,-19.881589415593282,to_next
321,-19.881589415593282,to_next
322,-19.881589415593282,to_next
323,-19.881589415593282,to_next
324,-19.881589415593282,to_next
325,-19.881589415593282,to_next
326,-19.881589415593282,to_next
327,-19.881589415593282,to_next
328,13.28674877462006,to_next
329,-19.881589415593282,to_next
330,-19.881589415593282,to_next
331,-19.881589415593282,to_next
332,-18.38577492107795,to_next
333,-18.750943405095676,to_next
334,-19.25214367743146,to_next
335,-19.881589415593282,to_next
336,-19.881589415593282,to_next
337,-19.881589415593282,to_next
338,-19.881589415593282,to_next
339,-19.881589415593282,to_next
340,-19.881589415593282,to_next
341,-19.881589415593282,to_next
342,-19.881589415593282,to_next
343,-19.881589415593282,to_next
344,-19.881589415593282,to_next
345,-19.881589415593282,to_next
346,-19.881589415593282,to_next
347,-19.881589415593282,to_next
348,-15.936135723436108,to_next
349,-19.881589415593282,to_next
350,-19.881589415593282,to_next
351,-19.881589415593282,to_next
352,-19.881589415593282,to_next
353,-19.881589415593282,to_next
354,-19.881589415593282,to_next
355,-2.9125110384350243,to_next
356,-1.066494225412768,to_next
357,-19.881589415593282,to_next
358,-19.881589415593282,to_next
359,-19.881589415593282,to_next
360,-19.881589415593282,to_next
361,-19.881589415593282,to_next
362,-19.881589415593282,to_next
363,-19.881589415593282,to_next
364,-15.497103294666054,to_next
365,-19.881589415593282,to_next
366,-19.881589415593282,to_next
367,-13.212604717969626,to_next
368,-19.881589415593282,to_next
369,-19.881589415593282,to_next
370,-19.881589415593282,to_next
371,-19.881589415593282,to_next
372,-19.881589415593282,to_next
373,-19.881589415593282,to_next
374,-19.881589415593282,to_next
375,-19.881589415593282,to_next
376,-19.881589415593282,to_next
377,-19.881589415593282,to_next
378,-19.881589415593282,to_next
379,-19.881589415593282,to_next
380,-19.881589415593282,to_next
381,-19.881589415593282,to_next
382,-19.881589415593282,to_next
383,-19.881589415593282,to_next
384,-19.881589415593282,to_next
385,-19.881589415593282,to_next
386,-19.881589415593282,to_next
387,-19.881589415593282,to_next
388,-19.881589415593282,to_next
389,-19.881589415593282,to_next
390,-18.813396234840887,to_next
391,-19.881589415593282,to_next
392,15.038682920652692,to_next
393,-19.881589415593282,to_next
394,-19.881589415593282,to_next
395,-19.881589415593282,to_next
396,-19.881589415593282,to_next
397,-19.881589415593282,to_next
398,-19.881589415593282,to_next
399,-19.881589415593282,to_next
400,-19.881589415593282,to_next
401,16.882824127002834,to_next
402,-19.881589415593282,to_next
403,-19.881589415593282,to_next
404,-19.881589415593282,to_next
405,-19.881589415593282,to_next
406,-19.881589415593282,to_next
407,-19.881589415593282,to_next
408,-19.881589415593282,to_next
409,-14.748042915487456,to_next
410,-19.881589415593282,to_next
411,-19.881589415593282,to_next
412,-19.881589415593282,to_next
413,-19.881589415593282,to_next
414,-19.881589415593282,to_next
415,-19.881589415593282,to_next
416,-15.722248129932748,to_next
417,-19.881589415593282,to_next
418,27.66571821498619,to_next
419,-19.881589415593282,to_next
420,-19.881589415593282,to_next
421,-19.881589415593282,to_next
422,-19.881589415593282,to_next
423,-19.881589415593282,to_next
424,-19.881589415593282,to_next
425,-19.881589415593282,to_next
426,-19.881589415593282,to_next
427,-19.881589415593282,to_next
428,-2.9125110384350243,to_next
429,-19.881589415593282,to_next
430,-19.881589415593282,to_next
431,-19.881589415593282,to_next
432,-19.881589415593282,to_next
433,-19.881589415593282,to_next
434,-17.566814341569938,to_next
435,-19.881589415593282,to_next
436,35.59494761917036,to_next
437,-19.25214367743146,to_next
438,-19.881589415593282,to_next
439,-19.881589415593282,to_next
440,-19.881589415593282,to_next
441,-19.881589415593282,to_next
442,-19.881589415593282,to_next
443,-19.881589415593282,to_next
444,-19.881589415593282,to_next
445,44.8432105195164,to_next
446,-9.769089159882995,to_next
447,-19.881589415593282,to_next
448,-19.881589415593282,to_next
449,-19.881589415593282,to_next
450,-19.881589415593282,to_next
451,-19.881589415593282,to_next
452,-16.33236249040109,to_next
453,-19.881589415593282,to_next
454,-19.881589415593282,to_next
455,-15.722248129932748,to_next
456,-19.881589415593282,to_next
457,-19.881589415593282,to_next
458,-19.881589415593282,to_next
459,-19.881589415593282,to_next
460,-19.881589415593282,to_next
461,-19.881589415593282,to_next
462,-19.881589415593282,to_next
463,-12.479340407722578,to_next
464,-19.881589415593282,to_next
465,-19.881589415593282,to_next
466,-19.881589415593282,to_next
467,-19.881589415593282,to_next
468,-19.881589415593282,to_next
469,-19.881589415593282,to_next
470,-18.46648617502405,to_next
471,-19.881589415593282,to_next
472,-19.881589415593282,to_next
473,-19.881589415593282,to_next
474,-19.881589415593282,to_next
475,-19.881589415593282,to_next
476,-12.083516218655348,to_next
477,-19.881589415593282,to_next
478,-19.881589415593282,to_next
479,-18.872726423098843,to_next
480,-19.881589415593282,to_next
481,-19.881589415593282,to_next
482,-19.881589415593282,to_next
483,-19.881589415593282,to_next
484,-19.881589415593282,to_next
485,-19.881589415593282,to_next
486,-19.881589415593282,to_next
487,-19.881589415593282,to_next
488,-19.881589415593282,to_next
489,-19.881589415593282,to_next
490,-19.881589415593282,to_next
491,-19.881589415593282,to_next
492,-19.881589415593282,to_next
493,-19.881589415593282,to_next
494,-15.497103294666054,to_next
495,-19.08182862615415,to_next
496,-19.881589415593282,to_next
497,72.85371249999999,to_next
498,-19.881589415593282,to_next
499,-19.881589415593282,to_next
500,-19.881589415593282,to_next
501,-19.881589415593282,to_next
502,-19.881589415593282,to_next
503,-19.881589415593282,to_next
504,-19.881589415593282,to_next
505,-19.881589415593282,to_next
506,-19.881589415593282,to_next
507,-19.881589415593282,to_next
508,-19.881589415593282,to_next
509,-19.881589415593282,to_next
510,-19.881589415593282,to_next
511,-19.881589415593282,to_next
512,-19.881589415593282,to_next
513,-19.881589415593282,to_next
514,-19.881589415593282,to_next
515,-19.881589415593282,to_next
516,35.59494761917036,to_next
517,-19.881589415593282,to_next
518,-19.881589415593282,to_next
519,-19.881589415593282,to_next
520,-19.881589415593282,to_next
521,-19.881589415593282,to_next
522,-19.881589415593282,to_next
523,77.74074999999999,to_next
524,-19.881589415593282,to_next
525,-16.515744365881034,to_next
526,-19.881589415593282,to_next
527,-19.881589415593282,to_next
528,-19.881589415593282,to_next
529,-19.881589415593282,to_next
530,72.85371249999999,to_next
531,-19.881589415593282,to_next
532,-19.881589415593282,to_next
533,-19.881589415593282,to_next
534,-19.881589415593282,to_next
535,-19.881589415593282,to_next
536,-19.881589415593282,to_next
537,-17.012686325697246,to_next
538,-18.68520358431124,to_next
539,-19.881589415593282,to_next
540,-19.881589415593282,to_next
541,-19.881589415593282,to_next
542,-19.881589415593282,to_next
543,-19.881589415593282,to_next
544,-19.881589415593282,to_next
545,-19.212782818348906,to_next
546,-19.881589415593282,to_next
547,-19.881589415593282,to_next
548,-19.881589415593282,to_next
549,-19.881589415593282,to_next
550,-19.881589415593282,to_next
551,0.9789537668556569,to_next
552,-19.881589415593282,to_next
553,-19.881589415593282,to_next
554,-19.881589415593282,to_next
555,-19.127737194846436,to_next
556,-19.881589415593282,to_next
557,-19.881589415593282,to_next
558,-19.881589415593282,to_next
559,-19.881589415593282,to_next
560,-19.881589415593282,to_next
561,-19.881589415593282,to_next
562,-19.881589415593282,to_next
563,-19.881589415593282,to_next
564,-19.881589415593282,to_next
565,-19.881589415593282,to_next
566,-19.881589415593282,to_next
567,-19.881589415593282,to_next
568,-19.881589415593282,to_next
569,-19.881589415593282,to_next
570,-19.881589415593282,to_next
571,44.8432105195164,to_next
572,-19.881589415593282,to_next
573,-19.881589415593282,to_next
574,-19.881589415593282,to_next
575,-19.881589415593282,to_next
576,-19.881589415593282,to_next
577,-19.881589415593282,to_next
578,-19.881589415593282,to_next
579,-19.881589415593282,to_next
580,-19.881589415593282,to_next
581,-19.881589415593282,to_next
582,-19.881589415593282,to_next
583,-19.881589415593282,to_next
584,-19.881589415593282,to_next
585,-18.543161866272843,to_next
586,-19.881589415593282,to_next
587,-19.881589415593282,to_next
588,-19.881589415593282,to_next
589,55.6299291669531,to_next
590,-19.881589415593282,to_next
591,-19.881589415593282,to_next
592,-19.881589415593282,to_next
593,-19.881589415593282,to_next
594,-19.881589415593282,to_next
595,-19.881589415593282,to_next
596,-19.881589415593282,to_next
597,-19.881589415593282,to_next
598,-19.881589415593282,to_next
599,-19.881589415593282,to_next
600,-18.38577492107795,to_next
601,-14.748042915487456,to_next
602,-19.881589415593282,to_next
603,-19.881589415593282,to_next
604,-19.881589415593282,to_next
605,-19.881589415593282,to_next
606,-19.25214367743146,to_next
607,-19.881589415593282,to_next
608,-19.881589415593282,to_next
609,-19.881589415593282,to_next
610,-19.881589415593282,to_next
611,-19.881589415593282,to_next
612,-19.881589415593282,to_next
613,0.0,to_next
614,-19.881589415593282,to_next
615,-12.083516218655348,to_next
616,-19.881589415593282,to_next
617,-19.881589415593282,to_next
618,-19.881589415593282,to_next
619,-19.881589415593282,to_next
620,-19.881589415593282,to_next
621,-17.438751938494672,to_next
622,-19.881589415593282,to_next
623,-18.68520358431124,to_next
624,-19.881589415593282,to_next
625,-19.881589415593282,to_next
626,-19.881589415593282,to_next
627,-19.881589415593282,to_next
628,-19.881589415593282,to_next
629,-19.881589415593282,to_next
630,-19.881589415593282,to_next
631,-19.881589415593282,to_next
632,-18.46648617502405,to_next
633,-19.881589415593282,to_next
634,-18.750943405095676,to_next
635,-19.881589415593282,to_next
636,5.756651673152485,to_next
637,-18.11724732010842,to_next
638,-19.881589415593282,to_next
639,-19.881589415593282,to_next
640,-19.881589415593282,to_next
641,-19.881589415593282,to_next
642,-19.881589415593282,to_next
643,-0.06999392148712147,to_next
644,-19.881589415593282,to_next
645,-19.25214367743146,to_next
646,-19.881589415593282,to_next
647,-19.881589415593282,to_next
648,-19.881589415593282,to_next
649,-19.881589415593282,to_next
650,-19.881589415593282,to_next
651,-19.881589415593282,to_next
652,-19.881589415593282,to_next
653,-19.881589415593282,to_next
654,-16.689957147586977,to_next
655,-19.881589415593282,to_next
656,-19.881589415593282,to_next
657,-19.881589415593282,to_next
658,-19.881589415593282,to_next
659,-19.881589415593282,to_next
660,-19.881589415593282,to_next
661,-19.881589415593282,to_next
662,-19.881589415593282,to_next
663,-18.11724732010842,to_next
664,-19.881589415593282,to_next
665,-19.881589415593282,to_next
666,-19.881589415593282,to_next
667,-18.38577492107795,to_next
668,-19.881589415593282,to_next
669,-14.471624121565743,to_next
670,-19.881589415593282,to_next
671,-19.881589415593282,to_next
672,-19.881589415593282,to_next
673,-19.881589415593282,to_next
674,-19.881589415593282,to_next
675,-7.4391254332093855,to_next
676,-19.881589415593282,to_next
677,-19.881589415593282,to_next
678,-19.881589415593282,to_next
679,-19.881589415593282,to_next
680,-19.881589415593282,to_next
681,-19.881589415593282,to_next
682,-19.881589415593282,to_next
683,-19.881589415593282,to_next
684,-19.881589415593282,to_next
685,-19.881589415593282,to_next
686,-17.438751938494672,to_next
687,44.8432105195164,to_next
688,-19.881589415593282,to_next
689,-19.881589415593282,to_next
690,-19.881589415593282,to_next
691,-19.881589415593282,to_next
692,-19.881589415593282,to_next
693,-19.881589415593282,to_next
694,-13.212604717969626,to_next
695,-19.881589415593282,to_next
696,-19.25214367743146,to_next
697,-19.881589415593282,to_next
698,-19.881589415593282,to_next
699,-19.881589415593282,to_next
700,-19.881589415593282,to_next
701,-0.06999392148712147,to_next
702,-18.38577492107795,to_next
703,-19.881589415593282,to_next
704,-18.38577492107795,to_next
705,-19.881589415593282,to_next
706,-19.881589415593282,to_next
707,59.610451754687475,to_next
708,-19.881589415593282,to_next
709,-19.881589415593282,to_next
710,-19.881589415593282,to_next
711,-19.881589415593282,to_next
712,-19.881589415593282,to_next
713,-11.22827281845468,to_next
714,-19.881589415593282,to_next
715,-19.881589415593282,to_next
716,-19.881589415593282,to_next
717,-19.881589415593282,to_next
718,-19.881589415593282,to_next
719,-19.881589415593282,to_next
720,-19.881589415593282,to_next
721,-19.881589415593282,to_next
722,-17.30394940894176,to_next
723,-19.881589415593282,to_next
724,-19.881589415593282,to_next
725,-18.872726423098843,to_next
726,-18.616003772959203,to_next
727,-16.33236249040109,to_next
728,0.9789537668556569,to_next
729,-19.881589415593282,to_next
730,-19.881589415593282,to_next
731,-19.881589415593282,to_next
732,-19.881589415593282,to_next
733,-19.881589415593282,to_next
734,-19.881589415593282,to_next
735,-19.881589415593282,to_next
736,-19.881589415593282,to_next
737,-19.881589415593282,to_next
738,-17.688473624491436,to_next
739,-19.881589415593282,to_next
740,-19.881589415593282,to_next
741,-19.881589415593282,to_next
742,-19.881589415593282,to_next
743,-19.881589415593282,to_next
744,-19.881589415593282,to_next
745,-19.881589415593282,to_next
746,-19.881589415593282,to_next
747,-12.85537338733645,to_next
748,-19.881589415593282,to_next
749,-19.881589415593282,to_next
750,-19.881589415593282,to_next
751,-19.171350335104112,to_next
752,-19.881589415593282,to_next
753,-19.881589415593282,to_next
