i,reward,solver
135,89.53382542587163,pomcpow
136,93.206534790699,pomcpow
137,94.14801494009998,pomcpow
138,94.14801494009998,pomcpow
139,95.09900499,pomcpow
140,90.43820750088042,pomcpow
141,92.274469442792,pomcpow
142,90.43820750088042,pomcpow
143,92.274469442792,pomcpow
144,93.206534790699,pomcpow
145,0.0,pomcpow
146,95.09900499,pomcpow
147,95.09900499,pomcpow
148,0.0,pomcpow
149,94.14801494009998,pomcpow
150,0.0,pomcpow
151,0.0,pomcpow
152,91.35172474836408,pomcpow
153,93.206534790699,pomcpow
154,0.0,pomcpow
155,0.0,pomcpow
156,92.274469442792,pomcpow
157,94.14801494009998,pomcpow
158,92.274469442792,pomcpow
159,90.43820750088042,pomcpow
160,91.35172474836408,pomcpow
161,92.274469442792,pomcpow
162,0.0,pomcpow
163,94.14801494009998,pomcpow
164,93.206534790699,pomcpow
165,0.0,pomcpow
166,94.14801494009998,pomcpow
167,94.14801494009998,pomcpow
168,91.35172474836408,pomcpow
169,0.0,pomcpow
170,0.0,pomcpow
171,90.43820750088042,pomcpow
172,90.43820750088042,pomcpow
173,92.274469442792,pomcpow
174,92.274469442792,pomcpow
175,92.274469442792,pomcpow
176,94.14801494009998,pomcpow
177,90.43820750088042,pomcpow
178,93.206534790699,pomcpow
179,93.206534790699,pomcpow
180,93.206534790699,pomcpow
181,92.274469442792,pomcpow
182,0.0,pomcpow
183,0.0,pomcpow
184,91.35172474836408,pomcpow
185,96.059601,pomcpow
186,90.43820750088042,pomcpow
187,92.274469442792,pomcpow
188,94.14801494009998,pomcpow
189,0.0,pomcpow
190,88.63848717161291,pomcpow
191,92.274469442792,pomcpow
192,90.43820750088042,pomcpow
193,0.0,pomcpow
194,89.53382542587163,pomcpow
195,90.43820750088042,pomcpow
196,91.35172474836408,pomcpow
197,95.09900499,pomcpow
198,91.35172474836408,pomcpow
199,91.35172474836408,pomcpow
200,0.0,pomcpow
201,90.43820750088042,pomcpow
202,94.14801494009998,pomcpow
203,88.63848717161291,pomcpow
204,93.206534790699,pomcpow
205,0.0,pomcpow
206,0.0,pomcpow
207,94.14801494009998,pomcpow
208,96.059601,pomcpow
209,93.206534790699,pomcpow
210,91.35172474836408,pomcpow
211,94.14801494009998,pomcpow
212,0.0,pomcpow
213,92.274469442792,pomcpow
214,94.14801494009998,pomcpow
215,0.0,pomcpow
216,94.14801494009998,pomcpow
217,0.0,pomcpow
218,0.0,pomcpow
219,93.206534790699,pomcpow
220,0.0,pomcpow
221,91.35172474836408,pomcpow
222,94.14801494009998,pomcpow
223,0.0,pomcpow
224,0.0,pomcpow
225,92.274469442792,pomcpow
226,92.274469442792,pomcpow
227,89.53382542587163,pomcpow
228,93.206534790699,pomcpow
229,93.206534790699,pomcpow
230,89.53382542587163,pomcpow
231,87.75210229989679,pomcpow
232,92.274469442792,pomcpow
233,90.43820750088042,pomcpow
234,0.0,pomcpow
235,0.0,pomcpow
236,93.206534790699,pomcpow
237,94.14801494009998,pomcpow
238,0.0,pomcpow
239,93.206534790699,pomcpow
240,89.53382542587163,pomcpow
241,90.43820750088042,pomcpow
242,92.274469442792,pomcpow
243,94.14801494009998,pomcpow
244,94.14801494009998,pomcpow
245,0.0,pomcpow
246,90.43820750088042,pomcpow
247,0.0,pomcpow
248,0.0,pomcpow
249,94.14801494009998,pomcpow
250,0.0,pomcpow
251,95.09900499,pomcpow
252,88.63848717161291,pomcpow
253,92.274469442792,pomcpow
254,0.0,pomcpow
255,93.206534790699,pomcpow
256,0.0,pomcpow
257,95.09900499,pomcpow
258,0.0,pomcpow
259,0.0,pomcpow
260,89.53382542587163,pomcpow
261,0.0,pomcpow
262,0.0,pomcpow
263,89.53382542587163,pomcpow
264,90.43820750088042,pomcpow
265,93.206534790699,pomcpow
266,94.14801494009998,pomcpow
267,93.206534790699,pomcpow
268,92.274469442792,pomcpow
269,94.14801494009998,pomcpow
270,93.206534790699,pomcpow
271,94.14801494009998,pomcpow
272,93.206534790699,pomcpow
273,90.43820750088042,pomcpow
274,94.14801494009998,pomcpow
275,90.43820750088042,pomcpow
276,90.43820750088042,pomcpow
277,91.35172474836408,pomcpow
278,93.206534790699,pomcpow
279,92.274469442792,pomcpow
280,91.35172474836408,pomcpow
281,0.0,pomcpow
282,88.63848717161291,pomcpow
283,94.14801494009998,pomcpow
284,94.14801494009998,pomcpow
285,0.0,pomcpow
286,0.0,pomcpow
287,0.0,pomcpow
288,91.35172474836408,pomcpow
289,0.0,pomcpow
290,89.53382542587163,pomcpow
291,94.14801494009998,pomcpow
292,92.274469442792,pomcpow
293,93.206534790699,pomcpow
294,90.43820750088042,pomcpow
295,91.35172474836408,pomcpow
296,0.0,pomcpow
297,0.0,pomcpow
298,92.274469442792,pomcpow
299,90.43820750088042,pomcpow
300,91.35172474836408,pomcpow
301,92.274469442792,pomcpow
302,89.53382542587163,pomcpow
303,90.43820750088042,pomcpow
304,89.53382542587163,pomcpow
305,0.0,pomcpow
306,0.0,pomcpow
307,91.35172474836408,pomcpow
308,94.14801494009998,pomcpow
309,94.14801494009998,pomcpow
310,90.43820750088042,pomcpow
311,95.09900499,pomcpow
312,0.0,pomcpow
313,94.14801494009998,pomcpow
314,90.43820750088042,pomcpow
315,92.274469442792,pomcpow
316,93.206534790699,pomcpow
317,92.274469442792,pomcpow
318,95.09900499,pomcpow
319,90.43820750088042,pomcpow
320,94.14801494009998,pomcpow
321,94.14801494009998,pomcpow
322,93.206534790699,pomcpow
323,0.0,pomcpow
324,91.35172474836408,pomcpow
325,0.0,pomcpow
326,92.274469442792,pomcpow
327,96.059601,pomcpow
328,89.53382542587163,pomcpow
329,0.0,pomcpow
330,95.09900499,pomcpow
331,90.43820750088042,pomcpow
332,91.35172474836408,pomcpow
333,90.43820750088042,pomcpow
334,0.0,pomcpow
335,90.43820750088042,pomcpow
336,88.63848717161291,pomcpow
337,93.206534790699,pomcpow
338,0.0,pomcpow
339,89.53382542587163,pomcpow
340,89.53382542587163,pomcpow
341,0.0,pomcpow
342,94.14801494009998,pomcpow
343,91.35172474836408,pomcpow
344,94.14801494009998,pomcpow
345,94.14801494009998,pomcpow
346,87.75210229989679,pomcpow
347,92.274469442792,pomcpow
348,0.0,pomcpow
349,93.206534790699,pomcpow
350,94.14801494009998,pomcpow
351,91.35172474836408,pomcpow
352,95.09900499,pomcpow
353,95.09900499,pomcpow
354,90.43820750088042,pomcpow
355,94.14801494009998,pomcpow
356,88.63848717161291,pomcpow
357,0.0,pomcpow
358,92.274469442792,pomcpow
359,92.274469442792,pomcpow
360,93.206534790699,pomcpow
361,90.43820750088042,pomcpow
362,0.0,pomcpow
363,93.206534790699,pomcpow
364,92.274469442792,pomcpow
365,0.0,pomcpow
366,91.35172474836408,pomcpow
367,95.09900499,pomcpow
368,0.0,pomcpow
369,0.0,pomcpow
370,90.43820750088042,pomcpow
371,89.53382542587163,pomcpow
372,0.0,pomcpow
373,96.059601,pomcpow
374,91.35172474836408,pomcpow
375,92.274469442792,pomcpow
376,90.43820750088042,pomcpow
377,0.0,pomcpow
378,87.75210229989679,pomcpow
379,87.75210229989679,pomcpow
380,0.0,pomcpow
381,94.14801494009998,pomcpow
382,0.0,pomcpow
383,93.206534790699,pomcpow
384,0.0,pomcpow
385,91.35172474836408,pomcpow
386,91.35172474836408,pomcpow
387,89.53382542587163,pomcpow
388,93.206534790699,pomcpow
389,92.274469442792,pomcpow
390,87.75210229989679,pomcpow
391,0.0,pomcpow
392,0.0,pomcpow
393,91.35172474836408,pomcpow
394,94.14801494009998,pomcpow
395,90.43820750088042,pomcpow
396,91.35172474836408,pomcpow
397,0.0,pomcpow
398,0.0,pomcpow
399,0.0,pomcpow
400,95.09900499,pomcpow
401,88.63848717161291,pomcpow
402,94.14801494009998,pomcpow
403,92.274469442792,pomcpow
404,91.35172474836408,pomcpow
405,93.206534790699,pomcpow
406,91.35172474836408,pomcpow
407,90.43820750088042,pomcpow
408,89.53382542587163,pomcpow
409,0.0,pomcpow
410,91.35172474836408,pomcpow
411,93.206534790699,pomcpow
412,89.53382542587163,pomcpow
413,94.14801494009998,pomcpow
414,0.0,pomcpow
415,93.206534790699,pomcpow
416,96.059601,pomcpow
417,89.53382542587163,pomcpow
418,94.14801494009998,pomcpow
419,96.059601,pomcpow
420,89.53382542587163,pomcpow
421,0.0,pomcpow
422,94.14801494009998,pomcpow
423,94.14801494009998,pomcpow
424,0.0,pomcpow
425,0.0,pomcpow
426,92.274469442792,pomcpow
427,88.63848717161291,pomcpow
428,0.0,pomcpow
429,0.0,pomcpow
430,90.43820750088042,pomcpow
431,94.14801494009998,pomcpow
432,94.14801494009998,pomcpow
433,0.0,pomcpow
434,93.206534790699,pomcpow
435,92.274469442792,pomcpow
436,90.43820750088042,pomcpow
437,91.35172474836408,pomcpow
438,92.274469442792,pomcpow
439,0.0,pomcpow
440,0.0,pomcpow
441,88.63848717161291,pomcpow
442,94.14801494009998,pomcpow
443,0.0,pomcpow
444,0.0,pomcpow
445,94.14801494009998,pomcpow
446,0.0,pomcpow
447,92.274469442792,pomcpow
448,0.0,pomcpow
449,94.14801494009998,pomcpow
450,0.0,pomcpow
451,0.0,pomcpow
452,89.53382542587163,pomcpow
453,95.09900499,pomcpow
454,91.35172474836408,pomcpow
455,88.63848717161291,pomcpow
456,0.0,pomcpow
457,89.53382542587163,pomcpow
458,89.53382542587163,pomcpow
459,94.14801494009998,pomcpow
460,94.14801494009998,pomcpow
461,0.0,pomcpow
462,91.35172474836408,pomcpow
463,0.0,pomcpow
464,92.274469442792,pomcpow
465,93.206534790699,pomcpow
466,92.274469442792,pomcpow
467,0.0,pomcpow
468,89.53382542587163,pomcpow
469,92.274469442792,pomcpow
470,88.63848717161291,pomcpow
471,0.0,pomcpow
472,92.274469442792,pomcpow
473,94.14801494009998,pomcpow
474,94.14801494009998,pomcpow
475,92.274469442792,pomcpow
476,91.35172474836408,pomcpow
477,91.35172474836408,pomcpow
478,90.43820750088042,pomcpow
479,0.0,pomcpow
480,93.206534790699,pomcpow
481,95.09900499,pomcpow
482,0.0,pomcpow
483,93.206534790699,pomcpow
484,92.274469442792,pomcpow
485,94.14801494009998,pomcpow
486,0.0,pomcpow
487,88.63848717161291,pomcpow
488,91.35172474836408,pomcpow
489,90.43820750088042,pomcpow
490,94.14801494009998,pomcpow
491,95.09900499,pomcpow
492,0.0,pomcpow
493,89.53382542587163,pomcpow
494,0.0,pomcpow
495,0.0,pomcpow
496,92.274469442792,pomcpow
497,94.14801494009998,pomcpow
498,91.35172474836408,pomcpow
499,91.35172474836408,pomcpow
500,90.43820750088042,pomcpow
501,94.14801494009998,pomcpow
502,95.09900499,pomcpow
503,91.35172474836408,pomcpow
504,94.14801494009998,pomcpow
505,0.0,pomcpow
506,0.0,pomcpow
507,94.14801494009998,pomcpow
508,94.14801494009998,pomcpow
509,0.0,pomcpow
510,0.0,pomcpow
511,0.0,pomcpow
512,0.0,pomcpow
513,92.274469442792,pomcpow
514,91.35172474836408,pomcpow
515,93.206534790699,pomcpow
516,0.0,pomcpow
517,91.35172474836408,pomcpow
518,92.274469442792,pomcpow
519,91.35172474836408,pomcpow
520,88.63848717161291,pomcpow
521,0.0,pomcpow
522,0.0,pomcpow
523,90.43820750088042,pomcpow
524,92.274469442792,pomcpow
525,0.0,pomcpow
526,89.53382542587163,pomcpow
527,95.09900499,pomcpow
528,91.35172474836408,pomcpow
529,91.35172474836408,pomcpow
530,0.0,pomcpow
531,88.63848717161291,pomcpow
532,0.0,pomcpow
533,94.14801494009998,pomcpow
534,0.0,pomcpow
535,92.274469442792,pomcpow
536,0.0,pomcpow
537,91.35172474836408,pomcpow
538,92.274469442792,pomcpow
539,90.43820750088042,pomcpow
540,92.274469442792,pomcpow
541,91.35172474836408,pomcpow
542,95.09900499,pomcpow
543,90.43820750088042,pomcpow
544,90.43820750088042,pomcpow
545,92.274469442792,pomcpow
546,90.43820750088042,pomcpow
547,92.274469442792,pomcpow
548,91.35172474836408,pomcpow
549,93.206534790699,pomcpow
550,93.206534790699,pomcpow
551,93.206534790699,pomcpow
552,0.0,pomcpow
553,93.206534790699,pomcpow
554,94.14801494009998,pomcpow
555,92.274469442792,pomcpow
556,95.09900499,pomcpow
557,90.43820750088042,pomcpow
558,93.206534790699,pomcpow
559,92.274469442792,pomcpow
560,92.274469442792,pomcpow
561,93.206534790699,pomcpow
562,0.0,pomcpow
563,95.09900499,pomcpow
564,93.206534790699,pomcpow
565,92.274469442792,pomcpow
566,0.0,pomcpow
567,91.35172474836408,pomcpow
568,86.87458127689781,pomcpow
569,93.206534790699,pomcpow
570,89.53382542587163,pomcpow
571,95.09900499,pomcpow
572,91.35172474836408,pomcpow
573,90.43820750088042,pomcpow
574,89.53382542587163,pomcpow
575,0.0,pomcpow
576,90.43820750088042,pomcpow
577,91.35172474836408,pomcpow
578,87.75210229989679,pomcpow
579,89.53382542587163,pomcpow
580,93.206534790699,pomcpow
581,0.0,pomcpow
582,93.206534790699,pomcpow
583,91.35172474836408,pomcpow
584,90.43820750088042,pomcpow
585,0.0,pomcpow
586,91.35172474836408,pomcpow
587,91.35172474836408,pomcpow
588,90.43820750088042,pomcpow
589,0.0,pomcpow
590,90.43820750088042,pomcpow
591,94.14801494009998,pomcpow
592,0.0,pomcpow
593,92.274469442792,pomcpow
594,94.14801494009998,pomcpow
595,90.43820750088042,pomcpow
596,94.14801494009998,pomcpow
597,0.0,pomcpow
598,89.53382542587163,pomcpow
599,89.53382542587163,pomcpow
600,93.206534790699,pomcpow
601,0.0,pomcpow
602,93.206534790699,pomcpow
603,88.63848717161291,pomcpow
604,0.0,pomcpow
605,93.206534790699,pomcpow
606,91.35172474836408,pomcpow
607,94.14801494009998,pomcpow
608,92.274469442792,pomcpow
609,92.274469442792,pomcpow
610,91.35172474836408,pomcpow
611,91.35172474836408,pomcpow
612,93.206534790699,pomcpow
613,93.206534790699,pomcpow
614,93.206534790699,pomcpow
615,88.63848717161291,pomcpow
616,90.43820750088042,pomcpow
617,0.0,pomcpow
618,92.274469442792,pomcpow
619,88.63848717161291,pomcpow
620,94.14801494009998,pomcpow
621,91.35172474836408,pomcpow
622,0.0,pomcpow
623,91.35172474836408,pomcpow
624,92.274469442792,pomcpow
625,94.14801494009998,pomcpow
626,0.0,pomcpow
627,90.43820750088042,pomcpow
628,93.206534790699,pomcpow
629,93.206534790699,pomcpow
630,94.14801494009998,pomcpow
631,95.09900499,pomcpow
632,88.63848717161291,pomcpow
633,89.53382542587163,pomcpow
634,0.0,pomcpow
635,93.206534790699,pomcpow
636,88.63848717161291,pomcpow
637,90.43820750088042,pomcpow
638,0.0,pomcpow
639,91.35172474836408,pomcpow
640,90.43820750088042,pomcpow
641,92.274469442792,pomcpow
642,94.14801494009998,pomcpow
643,95.09900499,pomcpow
644,92.274469442792,pomcpow
645,88.63848717161291,pomcpow
646,87.75210229989679,pomcpow
647,0.0,pomcpow
648,89.53382542587163,pomcpow
649,93.206534790699,pomcpow
650,91.35172474836408,pomcpow
651,94.14801494009998,pomcpow
652,90.43820750088042,pomcpow
653,0.0,pomcpow
654,0.0,pomcpow
655,0.0,pomcpow
656,86.87458127689781,pomcpow
657,92.274469442792,pomcpow
658,91.35172474836408,pomcpow
659,0.0,pomcpow
660,93.206534790699,pomcpow
661,92.274469442792,pomcpow
662,95.09900499,pomcpow
663,88.63848717161291,pomcpow
664,95.09900499,pomcpow
665,93.206534790699,pomcpow
666,93.206534790699,pomcpow
667,92.274469442792,pomcpow
668,87.75210229989679,pomcpow
669,91.35172474836408,pomcpow
670,89.53382542587163,pomcpow
671,90.43820750088042,pomcpow
672,0.0,pomcpow
673,92.274469442792,pomcpow
674,90.43820750088042,pomcpow
675,94.14801494009998,pomcpow
676,89.53382542587163,pomcpow
677,95.09900499,pomcpow
678,0.0,pomcpow
679,93.206534790699,pomcpow
680,0.0,pomcpow
681,92.274469442792,pomcpow
682,0.0,pomcpow
683,94.14801494009998,pomcpow
684,92.274469442792,pomcpow
685,91.35172474836408,pomcpow
686,92.274469442792,pomcpow
687,91.35172474836408,pomcpow
688,0.0,pomcpow
689,0.0,pomcpow
690,89.53382542587163,pomcpow
691,0.0,pomcpow
692,89.53382542587163,pomcpow
693,0.0,pomcpow
694,88.63848717161291,pomcpow
695,92.274469442792,pomcpow
696,0.0,pomcpow
697,89.53382542587163,pomcpow
698,91.35172474836408,pomcpow
699,93.206534790699,pomcpow
700,94.14801494009998,pomcpow
701,88.63848717161291,pomcpow
702,0.0,pomcpow
703,92.274469442792,pomcpow
704,92.274469442792,pomcpow
705,92.274469442792,pomcpow
706,93.206534790699,pomcpow
707,0.0,pomcpow
708,91.35172474836408,pomcpow
709,0.0,pomcpow
710,88.63848717161291,pomcpow
711,92.274469442792,pomcpow
712,93.206534790699,pomcpow
713,92.274469442792,pomcpow
714,94.14801494009998,pomcpow
715,91.35172474836408,pomcpow
716,93.206534790699,pomcpow
717,90.43820750088042,pomcpow
718,91.35172474836408,pomcpow
719,90.43820750088042,pomcpow
720,92.274469442792,pomcpow
721,91.35172474836408,pomcpow
722,92.274469442792,pomcpow
723,91.35172474836408,pomcpow
724,91.35172474836408,pomcpow
725,94.14801494009998,pomcpow
726,91.35172474836408,pomcpow
727,0.0,pomcpow
728,91.35172474836408,pomcpow
729,0.0,pomcpow
730,90.43820750088042,pomcpow
731,93.206534790699,pomcpow
732,0.0,pomcpow
733,0.0,pomcpow
734,90.43820750088042,pomcpow
735,90.43820750088042,pomcpow
736,91.35172474836408,pomcpow
737,91.35172474836408,pomcpow
738,89.53382542587163,pomcpow
739,94.14801494009998,pomcpow
740,94.14801494009998,pomcpow
741,88.63848717161291,pomcpow
742,0.0,pomcpow
743,94.14801494009998,pomcpow
744,88.63848717161291,pomcpow
745,93.206534790699,pomcpow
746,0.0,pomcpow
747,0.0,pomcpow
748,91.35172474836408,pomcpow
749,0.0,pomcpow
750,0.0,pomcpow
751,0.0,pomcpow
752,93.206534790699,pomcpow
753,88.63848717161291,pomcpow
754,95.09900499,pomcpow
755,92.274469442792,pomcpow
756,88.63848717161291,pomcpow
757,94.14801494009998,pomcpow
758,0.0,pomcpow
759,94.14801494009998,pomcpow
760,91.35172474836408,pomcpow
761,93.206534790699,pomcpow
762,89.53382542587163,pomcpow
763,94.14801494009998,pomcpow
764,92.274469442792,pomcpow
765,90.43820750088042,pomcpow
766,95.09900499,pomcpow
767,91.35172474836408,pomcpow
768,0.0,pomcpow
769,89.53382542587163,pomcpow
770,90.43820750088042,pomcpow
771,0.0,pomcpow
772,90.43820750088042,pomcpow
773,0.0,pomcpow
774,93.206534790699,pomcpow
775,91.35172474836408,pomcpow
776,91.35172474836408,pomcpow
777,95.09900499,pomcpow
778,91.35172474836408,pomcpow
779,0.0,pomcpow
780,95.09900499,pomcpow
781,89.53382542587163,pomcpow
782,0.0,pomcpow
783,0.0,pomcpow
784,89.53382542587163,pomcpow
785,93.206534790699,pomcpow
786,94.14801494009998,pomcpow
787,0.0,pomcpow
788,91.35172474836408,pomcpow
789,90.43820750088042,pomcpow
790,91.35172474836408,pomcpow
791,94.14801494009998,pomcpow
792,90.43820750088042,pomcpow
793,90.43820750088042,pomcpow
794,0.0,pomcpow
795,92.274469442792,pomcpow
796,94.14801494009998,pomcpow
797,0.0,pomcpow
798,91.35172474836408,pomcpow
799,91.35172474836408,pomcpow
800,92.274469442792,pomcpow
801,0.0,pomcpow
802,0.0,pomcpow
803,90.43820750088042,pomcpow
804,94.14801494009998,pomcpow
805,91.35172474836408,pomcpow
806,0.0,pomcpow
807,89.53382542587163,pomcpow
808,0.0,pomcpow
809,93.206534790699,pomcpow
810,0.0,pomcpow
811,90.43820750088042,pomcpow
812,86.87458127689781,pomcpow
813,89.53382542587163,pomcpow
814,91.35172474836408,pomcpow
815,91.35172474836408,pomcpow
816,91.35172474836408,pomcpow
817,89.53382542587163,pomcpow
818,90.43820750088042,pomcpow
819,93.206534790699,pomcpow
820,89.53382542587163,pomcpow
821,94.14801494009998,pomcpow
822,0.0,pomcpow
823,0.0,pomcpow
824,0.0,pomcpow
825,0.0,pomcpow
826,88.63848717161291,pomcpow
827,94.14801494009998,pomcpow
828,92.274469442792,pomcpow
829,92.274469442792,pomcpow
830,94.14801494009998,pomcpow
831,92.274469442792,pomcpow
832,88.63848717161291,pomcpow
833,0.0,pomcpow
834,91.35172474836408,pomcpow
835,0.0,pomcpow
836,93.206534790699,pomcpow
837,94.14801494009998,pomcpow
838,94.14801494009998,pomcpow
839,92.274469442792,pomcpow
840,91.35172474836408,pomcpow
841,88.63848717161291,pomcpow
842,91.35172474836408,pomcpow
843,92.274469442792,pomcpow
844,0.0,pomcpow
845,0.0,pomcpow
846,89.53382542587163,pomcpow
847,94.14801494009998,pomcpow
848,91.35172474836408,pomcpow
849,94.14801494009998,pomcpow
850,91.35172474836408,pomcpow
851,93.206534790699,pomcpow
852,91.35172474836408,pomcpow
853,94.14801494009998,pomcpow
854,89.53382542587163,pomcpow
855,0.0,pomcpow
856,89.53382542587163,pomcpow
857,93.206534790699,pomcpow
858,93.206534790699,pomcpow
859,0.0,pomcpow
860,92.274469442792,pomcpow
861,92.274469442792,pomcpow
862,0.0,pomcpow
863,91.35172474836408,pomcpow
864,94.14801494009998,pomcpow
865,95.09900499,pomcpow
866,0.0,pomcpow
867,88.63848717161291,pomcpow
868,92.274469442792,pomcpow
869,0.0,pomcpow
870,92.274469442792,pomcpow
871,91.35172474836408,pomcpow
872,88.63848717161291,pomcpow
873,94.14801494009998,pomcpow
874,92.274469442792,pomcpow
875,0.0,pomcpow
876,95.09900499,pomcpow
877,86.87458127689781,pomcpow
878,91.35172474836408,pomcpow
879,93.206534790699,pomcpow
880,88.63848717161291,pomcpow
881,0.0,pomcpow
882,94.14801494009998,pomcpow
883,95.09900499,pomcpow
884,89.53382542587163,pomcpow
885,91.35172474836408,pomcpow
886,94.14801494009998,pomcpow
887,95.09900499,pomcpow
888,89.53382542587163,pomcpow
889,0.0,pomcpow
890,0.0,pomcpow
891,92.274469442792,pomcpow
892,94.14801494009998,pomcpow
893,91.35172474836408,pomcpow
894,93.206534790699,pomcpow
895,91.35172474836408,pomcpow
896,0.0,pomcpow
897,94.14801494009998,pomcpow
898,0.0,pomcpow
899,0.0,pomcpow
900,92.274469442792,pomcpow
901,93.206534790699,pomcpow
902,92.274469442792,pomcpow
903,94.14801494009998,pomcpow
904,94.14801494009998,pomcpow
905,91.35172474836408,pomcpow
906,0.0,pomcpow
907,94.14801494009998,pomcpow
908,95.09900499,pomcpow
909,90.43820750088042,pomcpow
910,87.75210229989679,pomcpow
911,90.43820750088042,pomcpow
912,94.14801494009998,pomcpow
913,88.63848717161291,pomcpow
914,90.43820750088042,pomcpow
915,94.14801494009998,pomcpow
916,93.206534790699,pomcpow
917,0.0,pomcpow
918,0.0,pomcpow
919,0.0,pomcpow
920,89.53382542587163,pomcpow
921,94.14801494009998,pomcpow
922,94.14801494009998,pomcpow
923,88.63848717161291,pomcpow
924,88.63848717161291,pomcpow
925,94.14801494009998,pomcpow
926,91.35172474836408,pomcpow
927,90.43820750088042,pomcpow
928,93.206534790699,pomcpow
929,95.09900499,pomcpow
930,0.0,pomcpow
931,0.0,pomcpow
932,0.0,pomcpow
933,95.09900499,pomcpow
934,86.87458127689781,pomcpow
935,89.53382542587163,pomcpow
936,0.0,pomcpow
937,94.14801494009998,pomcpow
938,92.274469442792,pomcpow
939,0.0,pomcpow
940,92.274469442792,pomcpow
941,94.14801494009998,pomcpow
942,88.63848717161291,pomcpow
943,94.14801494009998,pomcpow
944,91.35172474836408,pomcpow
945,89.53382542587163,pomcpow
946,90.43820750088042,pomcpow
947,94.14801494009998,pomcpow
948,93.206534790699,pomcpow
949,93.206534790699,pomcpow
950,90.43820750088042,pomcpow
951,90.43820750088042,pomcpow
952,90.43820750088042,pomcpow
953,93.206534790699,pomcpow
954,0.0,pomcpow
955,92.274469442792,pomcpow
956,90.43820750088042,pomcpow
957,0.0,pomcpow
958,93.206534790699,pomcpow
959,94.14801494009998,pomcpow
960,0.0,pomcpow
961,94.14801494009998,pomcpow
962,88.63848717161291,pomcpow
963,90.43820750088042,pomcpow
964,0.0,pomcpow
965,91.35172474836408,pomcpow
966,95.09900499,pomcpow
967,0.0,pomcpow
968,0.0,pomcpow
969,0.0,pomcpow
970,91.35172474836408,pomcpow
971,90.43820750088042,pomcpow
972,95.09900499,pomcpow
973,89.53382542587163,pomcpow
974,94.14801494009998,pomcpow
975,90.43820750088042,pomcpow
976,94.14801494009998,pomcpow
977,94.14801494009998,pomcpow
