binsize,i,max_time,reward,solver
0.03162277660168379,708,1.0,89.53382542587163,d_pomcp
0.03162277660168379,709,1.0,0.0,d_pomcp
0.03162277660168379,710,1.0,89.53382542587163,d_pomcp
0.03162277660168379,711,1.0,94.14801494009998,d_pomcp
0.03162277660168379,712,1.0,93.206534790699,d_pomcp
0.03162277660168379,713,1.0,0.0,d_pomcp
0.03162277660168379,714,1.0,94.14801494009998,d_pomcp
0.03162277660168379,715,1.0,0.0,d_pomcp
0.03162277660168379,716,1.0,94.14801494009998,d_pomcp
0.03162277660168379,717,1.0,89.53382542587163,d_pomcp
0.03162277660168379,718,1.0,0.0,d_pomcp
0.03162277660168379,719,1.0,0.0,d_pomcp
0.03162277660168379,720,1.0,95.09900499,d_pomcp
0.03162277660168379,721,1.0,94.14801494009998,d_pomcp
0.03162277660168379,722,1.0,0.0,d_pomcp
0.03162277660168379,723,1.0,90.43820750088042,d_pomcp
0.03162277660168379,724,1.0,94.14801494009998,d_pomcp
0.03162277660168379,725,1.0,0.0,d_pomcp
0.03162277660168379,726,1.0,0.0,d_pomcp
0.03162277660168379,727,1.0,94.14801494009998,d_pomcp
0.03162277660168379,728,1.0,0.0,d_pomcp
0.03162277660168379,729,1.0,0.0,d_pomcp
0.03162277660168379,730,1.0,94.14801494009998,d_pomcp
0.03162277660168379,731,1.0,88.63848717161291,d_pomcp
0.03162277660168379,732,1.0,0.0,d_pomcp
0.03162277660168379,733,1.0,0.0,d_pomcp
0.03162277660168379,734,1.0,0.0,d_pomcp
0.03162277660168379,735,1.0,0.0,d_pomcp
0.03162277660168379,736,1.0,0.0,d_pomcp
0.03162277660168379,737,1.0,95.09900499,d_pomcp
0.03162277660168379,738,1.0,0.0,d_pomcp
0.03162277660168379,739,1.0,0.0,d_pomcp
0.03162277660168379,740,1.0,95.09900499,d_pomcp
0.03162277660168379,741,1.0,87.75210229989679,d_pomcp
0.03162277660168379,742,1.0,0.0,d_pomcp
0.03162277660168379,743,1.0,95.09900499,d_pomcp
0.03162277660168379,744,1.0,89.53382542587163,d_pomcp
0.03162277660168379,745,1.0,87.75210229989679,d_pomcp
0.03162277660168379,746,1.0,89.53382542587163,d_pomcp
0.03162277660168379,747,1.0,0.0,d_pomcp
0.03162277660168379,748,1.0,0.0,d_pomcp
0.03162277660168379,749,1.0,0.0,d_pomcp
0.03162277660168379,750,1.0,0.0,d_pomcp
0.03162277660168379,751,1.0,0.0,d_pomcp
0.03162277660168379,752,1.0,0.0,d_pomcp
0.03162277660168379,753,1.0,0.0,d_pomcp
0.03162277660168379,754,1.0,95.09900499,d_pomcp
0.03162277660168379,755,1.0,0.0,d_pomcp
0.03162277660168379,756,1.0,0.0,d_pomcp
0.03162277660168379,757,1.0,0.0,d_pomcp
0.03162277660168379,758,1.0,0.0,d_pomcp
0.03162277660168379,759,1.0,95.09900499,d_pomcp
0.03162277660168379,760,1.0,0.0,d_pomcp
0.03162277660168379,761,1.0,0.0,d_pomcp
0.03162277660168379,762,1.0,0.0,d_pomcp
0.03162277660168379,763,1.0,0.0,d_pomcp
0.03162277660168379,764,1.0,0.0,d_pomcp
0.03162277660168379,765,1.0,89.53382542587163,d_pomcp
0.03162277660168379,766,1.0,95.09900499,d_pomcp
0.03162277660168379,767,1.0,0.0,d_pomcp
0.03162277660168379,768,1.0,0.0,d_pomcp
0.03162277660168379,769,1.0,89.53382542587163,d_pomcp
0.03162277660168379,770,1.0,89.53382542587163,d_pomcp
0.03162277660168379,771,1.0,0.0,d_pomcp
0.03162277660168379,772,1.0,0.0,d_pomcp
0.03162277660168379,773,1.0,0.0,d_pomcp
0.03162277660168379,774,1.0,0.0,d_pomcp
0.03162277660168379,775,1.0,0.0,d_pomcp
0.03162277660168379,776,1.0,89.53382542587163,d_pomcp
0.03162277660168379,777,1.0,95.09900499,d_pomcp
0.03162277660168379,778,1.0,0.0,d_pomcp
0.03162277660168379,779,1.0,0.0,d_pomcp
0.03162277660168379,780,1.0,95.09900499,d_pomcp
0.03162277660168379,781,1.0,0.0,d_pomcp
0.03162277660168379,782,1.0,0.0,d_pomcp
0.03162277660168379,783,1.0,0.0,d_pomcp
0.03162277660168379,784,1.0,0.0,d_pomcp
0.03162277660168379,785,1.0,95.09900499,d_pomcp
0.03162277660168379,786,1.0,94.14801494009998,d_pomcp
0.03162277660168379,787,1.0,0.0,d_pomcp
0.03162277660168379,788,1.0,0.0,d_pomcp
0.03162277660168379,789,1.0,0.0,d_pomcp
0.03162277660168379,790,1.0,88.63848717161291,d_pomcp
0.03162277660168379,791,1.0,94.14801494009998,d_pomcp
0.03162277660168379,792,1.0,0.0,d_pomcp
0.03162277660168379,793,1.0,0.0,d_pomcp
0.03162277660168379,794,1.0,0.0,d_pomcp
0.03162277660168379,795,1.0,0.0,d_pomcp
0.03162277660168379,796,1.0,94.14801494009998,d_pomcp
0.03162277660168379,797,1.0,0.0,d_pomcp
0.03162277660168379,798,1.0,0.0,d_pomcp
0.03162277660168379,799,1.0,0.0,d_pomcp
0.03162277660168379,800,1.0,0.0,d_pomcp
0.03162277660168379,801,1.0,0.0,d_pomcp
0.03162277660168379,802,1.0,0.0,d_pomcp
0.03162277660168379,803,1.0,0.0,d_pomcp
0.03162277660168379,804,1.0,95.09900499,d_pomcp
0.03162277660168379,805,1.0,90.43820750088042,d_pomcp
0.03162277660168379,806,1.0,0.0,d_pomcp
0.03162277660168379,807,1.0,0.0,d_pomcp
0.03162277660168379,808,1.0,0.0,d_pomcp
0.03162277660168379,809,1.0,0.0,d_pomcp
0.03162277660168379,810,1.0,0.0,d_pomcp
0.03162277660168379,811,1.0,0.0,d_pomcp
0.03162277660168379,812,1.0,86.87458127689781,d_pomcp
0.03162277660168379,813,1.0,96.059601,d_pomcp
0.03162277660168379,814,1.0,0.0,d_pomcp
0.03162277660168379,815,1.0,88.63848717161291,d_pomcp
0.03162277660168379,816,1.0,0.0,d_pomcp
0.03162277660168379,817,1.0,0.0,d_pomcp
0.03162277660168379,818,1.0,0.0,d_pomcp
0.03162277660168379,819,1.0,94.14801494009998,d_pomcp
0.03162277660168379,820,1.0,0.0,d_pomcp
0.03162277660168379,821,1.0,0.0,d_pomcp
0.03162277660168379,822,1.0,0.0,d_pomcp
0.03162277660168379,823,1.0,94.14801494009998,d_pomcp
0.03162277660168379,824,1.0,0.0,d_pomcp
0.03162277660168379,825,1.0,0.0,d_pomcp
0.03162277660168379,826,1.0,94.14801494009998,d_pomcp
0.03162277660168379,827,1.0,89.53382542587163,d_pomcp
0.03162277660168379,828,1.0,0.0,d_pomcp
0.03162277660168379,829,1.0,0.0,d_pomcp
0.03162277660168379,830,1.0,0.0,d_pomcp
0.03162277660168379,831,1.0,94.14801494009998,d_pomcp
0.03162277660168379,832,1.0,0.0,d_pomcp
0.03162277660168379,833,1.0,0.0,d_pomcp
0.03162277660168379,834,1.0,0.0,d_pomcp
0.03162277660168379,835,1.0,94.14801494009998,d_pomcp
0.03162277660168379,836,1.0,90.43820750088042,d_pomcp
0.03162277660168379,837,1.0,0.0,d_pomcp
0.03162277660168379,838,1.0,0.0,d_pomcp
0.03162277660168379,839,1.0,0.0,d_pomcp
0.03162277660168379,840,1.0,0.0,d_pomcp
0.03162277660168379,841,1.0,0.0,d_pomcp
0.03162277660168379,842,1.0,0.0,d_pomcp
0.03162277660168379,843,1.0,92.274469442792,d_pomcp
0.03162277660168379,844,1.0,0.0,d_pomcp
0.03162277660168379,845,1.0,90.43820750088042,d_pomcp
0.03162277660168379,846,1.0,95.09900499,d_pomcp
0.03162277660168379,847,1.0,94.14801494009998,d_pomcp
0.03162277660168379,848,1.0,0.0,d_pomcp
0.03162277660168379,849,1.0,94.14801494009998,d_pomcp
0.03162277660168379,850,1.0,0.0,d_pomcp
0.03162277660168379,851,1.0,0.0,d_pomcp
0.03162277660168379,852,1.0,94.14801494009998,d_pomcp
0.03162277660168379,853,1.0,0.0,d_pomcp
0.03162277660168379,854,1.0,0.0,d_pomcp
0.03162277660168379,855,1.0,0.0,d_pomcp
0.03162277660168379,856,1.0,0.0,d_pomcp
0.03162277660168379,857,1.0,92.274469442792,d_pomcp
0.03162277660168379,858,1.0,0.0,d_pomcp
0.03162277660168379,859,1.0,0.0,d_pomcp
0.03162277660168379,860,1.0,0.0,d_pomcp
0.03162277660168379,861,1.0,0.0,d_pomcp
0.03162277660168379,862,1.0,0.0,d_pomcp
0.03162277660168379,863,1.0,0.0,d_pomcp
0.03162277660168379,864,1.0,0.0,d_pomcp
0.03162277660168379,865,1.0,95.09900499,d_pomcp
0.03162277660168379,866,1.0,89.53382542587163,d_pomcp
0.03162277660168379,867,1.0,0.0,d_pomcp
0.03162277660168379,868,1.0,0.0,d_pomcp
0.03162277660168379,869,1.0,0.0,d_pomcp
0.03162277660168379,870,1.0,0.0,d_pomcp
0.03162277660168379,871,1.0,0.0,d_pomcp
0.03162277660168379,872,1.0,0.0,d_pomcp
0.03162277660168379,873,1.0,0.0,d_pomcp
0.03162277660168379,874,1.0,0.0,d_pomcp
0.03162277660168379,875,1.0,0.0,d_pomcp
0.03162277660168379,876,1.0,89.53382542587163,d_pomcp
0.03162277660168379,877,1.0,0.0,d_pomcp
0.03162277660168379,878,1.0,92.274469442792,d_pomcp
0.03162277660168379,879,1.0,0.0,d_pomcp
0.03162277660168379,880,1.0,88.63848717161291,d_pomcp
0.03162277660168379,881,1.0,0.0,d_pomcp
0.03162277660168379,882,1.0,0.0,d_pomcp
0.03162277660168379,883,1.0,96.059601,d_pomcp
0.03162277660168379,884,1.0,0.0,d_pomcp
0.03162277660168379,885,1.0,0.0,d_pomcp
0.03162277660168379,886,1.0,94.14801494009998,d_pomcp
0.03162277660168379,887,1.0,95.09900499,d_pomcp
0.03162277660168379,888,1.0,89.53382542587163,d_pomcp
0.03162277660168379,889,1.0,0.0,d_pomcp
0.03162277660168379,890,1.0,0.0,d_pomcp
0.03162277660168379,891,1.0,0.0,d_pomcp
0.03162277660168379,892,1.0,0.0,d_pomcp
0.03162277660168379,893,1.0,0.0,d_pomcp
0.03162277660168379,894,1.0,89.53382542587163,d_pomcp
0.03162277660168379,895,1.0,0.0,d_pomcp
0.03162277660168379,896,1.0,0.0,d_pomcp
0.03162277660168379,897,1.0,88.63848717161291,d_pomcp
0.03162277660168379,898,1.0,94.14801494009998,d_pomcp
0.03162277660168379,899,1.0,0.0,d_pomcp
0.03162277660168379,900,1.0,0.0,d_pomcp
0.03162277660168379,901,1.0,0.0,d_pomcp
0.03162277660168379,902,1.0,0.0,d_pomcp
0.03162277660168379,903,1.0,0.0,d_pomcp
0.03162277660168379,904,1.0,0.0,d_pomcp
0.03162277660168379,905,1.0,0.0,d_pomcp
0.03162277660168379,906,1.0,0.0,d_pomcp
0.03162277660168379,907,1.0,0.0,d_pomcp
0.03162277660168379,908,1.0,94.14801494009998,d_pomcp
0.03162277660168379,909,1.0,0.0,d_pomcp
0.03162277660168379,910,1.0,0.0,d_pomcp
0.03162277660168379,911,1.0,0.0,d_pomcp
0.03162277660168379,912,1.0,96.059601,d_pomcp
0.03162277660168379,913,1.0,0.0,d_pomcp
0.03162277660168379,914,1.0,90.43820750088042,d_pomcp
0.03162277660168379,915,1.0,94.14801494009998,d_pomcp
0.03162277660168379,916,1.0,0.0,d_pomcp
0.03162277660168379,917,1.0,0.0,d_pomcp
0.03162277660168379,918,1.0,0.0,d_pomcp
0.03162277660168379,919,1.0,0.0,d_pomcp
0.03162277660168379,920,1.0,0.0,d_pomcp
0.03162277660168379,921,1.0,95.09900499,d_pomcp
0.03162277660168379,922,1.0,0.0,d_pomcp
0.03162277660168379,923,1.0,0.0,d_pomcp
0.03162277660168379,924,1.0,0.0,d_pomcp
0.03162277660168379,925,1.0,0.0,d_pomcp
0.03162277660168379,926,1.0,89.53382542587163,d_pomcp
0.03162277660168379,927,1.0,0.0,d_pomcp
0.03162277660168379,928,1.0,90.43820750088042,d_pomcp
0.03162277660168379,929,1.0,95.09900499,d_pomcp
0.03162277660168379,930,1.0,0.0,d_pomcp
0.03162277660168379,931,1.0,0.0,d_pomcp
0.03162277660168379,932,1.0,0.0,d_pomcp
0.03162277660168379,933,1.0,0.0,d_pomcp
0.03162277660168379,934,1.0,0.0,d_pomcp
0.03162277660168379,935,1.0,0.0,d_pomcp
0.03162277660168379,936,1.0,0.0,d_pomcp
0.03162277660168379,937,1.0,0.0,d_pomcp
0.03162277660168379,938,1.0,0.0,d_pomcp
0.03162277660168379,939,1.0,0.0,d_pomcp
0.03162277660168379,940,1.0,87.75210229989679,d_pomcp
0.03162277660168379,941,1.0,0.0,d_pomcp
0.03162277660168379,942,1.0,0.0,d_pomcp
0.03162277660168379,943,1.0,0.0,d_pomcp
0.03162277660168379,944,1.0,0.0,d_pomcp
0.03162277660168379,945,1.0,0.0,d_pomcp
0.03162277660168379,946,1.0,89.53382542587163,d_pomcp
0.03162277660168379,947,1.0,0.0,d_pomcp
0.03162277660168379,948,1.0,88.63848717161291,d_pomcp
0.03162277660168379,949,1.0,0.0,d_pomcp
0.03162277660168379,950,1.0,0.0,d_pomcp
0.03162277660168379,951,1.0,0.0,d_pomcp
0.03162277660168379,952,1.0,0.0,d_pomcp
0.03162277660168379,953,1.0,0.0,d_pomcp
0.03162277660168379,954,1.0,0.0,d_pomcp
0.03162277660168379,955,1.0,92.274469442792,d_pomcp
0.03162277660168379,956,1.0,0.0,d_pomcp
0.03162277660168379,957,1.0,0.0,d_pomcp
0.03162277660168379,958,1.0,0.0,d_pomcp
0.03162277660168379,959,1.0,94.14801494009998,d_pomcp
0.03162277660168379,960,1.0,0.0,d_pomcp
0.03162277660168379,961,1.0,0.0,d_pomcp
0.03162277660168379,962,1.0,0.0,d_pomcp
0.03162277660168379,963,1.0,89.53382542587163,d_pomcp
0.03162277660168379,964,1.0,0.0,d_pomcp
0.03162277660168379,965,1.0,0.0,d_pomcp
0.03162277660168379,966,1.0,95.09900499,d_pomcp
0.03162277660168379,967,1.0,0.0,d_pomcp
0.03162277660168379,968,1.0,0.0,d_pomcp
0.03162277660168379,969,1.0,89.53382542587163,d_pomcp
0.03162277660168379,970,1.0,91.35172474836408,d_pomcp
0.03162277660168379,971,1.0,88.63848717161291,d_pomcp
0.03162277660168379,972,1.0,94.14801494009998,d_pomcp
0.03162277660168379,973,1.0,94.14801494009998,d_pomcp
0.03162277660168379,974,1.0,0.0,d_pomcp
0.03162277660168379,975,1.0,0.0,d_pomcp
0.03162277660168379,976,1.0,0.0,d_pomcp
0.03162277660168379,977,1.0,95.09900499,d_pomcp
0.03162277660168379,978,1.0,0.0,d_pomcp
0.03162277660168379,979,1.0,0.0,d_pomcp
0.03162277660168379,980,1.0,88.63848717161291,d_pomcp
0.03162277660168379,981,1.0,0.0,d_pomcp
0.03162277660168379,982,1.0,0.0,d_pomcp
0.03162277660168379,983,1.0,87.75210229989679,d_pomcp
0.03162277660168379,984,1.0,0.0,d_pomcp
0.03162277660168379,985,1.0,0.0,d_pomcp
0.03162277660168379,986,1.0,88.63848717161291,d_pomcp
0.03162277660168379,987,1.0,0.0,d_pomcp
0.03162277660168379,988,1.0,92.274469442792,d_pomcp
0.03162277660168379,989,1.0,0.0,d_pomcp
0.03162277660168379,990,1.0,0.0,d_pomcp
0.03162277660168379,991,1.0,0.0,d_pomcp
0.03162277660168379,992,1.0,94.14801494009998,d_pomcp
0.03162277660168379,993,1.0,89.53382542587163,d_pomcp
0.03162277660168379,994,1.0,0.0,d_pomcp
0.03162277660168379,995,1.0,0.0,d_pomcp
0.03162277660168379,996,1.0,0.0,d_pomcp
0.03162277660168379,997,1.0,94.14801494009998,d_pomcp
0.03162277660168379,998,1.0,0.0,d_pomcp
0.03162277660168379,999,1.0,88.63848717161291,d_pomcp
0.03162277660168379,1000,1.0,0.0,d_pomcp
0.1,1,1.0,0.0,qmdp
0.1,2,1.0,0.0,qmdp
0.1,3,1.0,0.0,qmdp
0.1,4,1.0,0.0,qmdp
0.1,5,1.0,89.53382542587163,qmdp
0.1,6,1.0,96.059601,qmdp
0.1,7,1.0,87.75210229989679,qmdp
0.1,8,1.0,94.14801494009998,qmdp
0.1,9,1.0,0.0,qmdp
0.1,10,1.0,90.43820750088042,qmdp
0.1,11,1.0,0.0,qmdp
0.1,12,1.0,0.0,qmdp
0.1,13,1.0,0.0,qmdp
0.1,14,1.0,95.09900499,qmdp
0.1,15,1.0,95.09900499,qmdp
0.1,16,1.0,0.0,qmdp
0.1,17,1.0,0.0,qmdp
0.1,18,1.0,0.0,qmdp
0.1,19,1.0,0.0,qmdp
0.1,20,1.0,95.09900499,qmdp
0.1,21,1.0,0.0,qmdp
0.1,22,1.0,0.0,qmdp
0.1,23,1.0,0.0,qmdp
0.1,24,1.0,95.09900499,qmdp
0.1,25,1.0,0.0,qmdp
0.1,26,1.0,0.0,qmdp
0.1,27,1.0,0.0,qmdp
0.1,28,1.0,0.0,qmdp
0.1,29,1.0,0.0,qmdp
0.1,30,1.0,0.0,qmdp
0.1,31,1.0,0.0,qmdp
0.1,32,1.0,0.0,qmdp
0.1,33,1.0,0.0,qmdp
0.1,34,1.0,96.059601,qmdp
0.1,35,1.0,0.0,qmdp
0.1,36,1.0,91.35172474836408,qmdp
0.1,37,1.0,0.0,qmdp
0.1,38,1.0,0.0,qmdp
0.1,39,1.0,0.0,qmdp
0.1,40,1.0,0.0,qmdp
0.1,41,1.0,95.09900499,qmdp
0.1,42,1.0,0.0,qmdp
0.1,43,1.0,0.0,qmdp
0.1,44,1.0,0.0,qmdp
0.1,45,1.0,0.0,qmdp
0.1,46,1.0,0.0,qmdp
0.1,47,1.0,0.0,qmdp
0.1,48,1.0,94.14801494009998,qmdp
0.1,49,1.0,94.14801494009998,qmdp
0.1,50,1.0,0.0,qmdp
0.1,51,1.0,0.0,qmdp
0.1,52,1.0,0.0,qmdp
0.1,53,1.0,95.09900499,qmdp
0.1,54,1.0,0.0,qmdp
0.1,55,1.0,0.0,qmdp
0.1,56,1.0,0.0,qmdp
0.1,57,1.0,95.09900499,qmdp
0.1,58,1.0,88.63848717161291,qmdp
0.1,59,1.0,0.0,qmdp
0.1,60,1.0,0.0,qmdp
0.1,61,1.0,0.0,qmdp
0.1,62,1.0,87.75210229989679,qmdp
0.1,63,1.0,0.0,qmdp
0.1,64,1.0,0.0,qmdp
0.1,65,1.0,95.09900499,qmdp
0.1,66,1.0,0.0,qmdp
0.1,67,1.0,0.0,qmdp
0.1,68,1.0,94.14801494009998,qmdp
0.1,69,1.0,0.0,qmdp
0.1,70,1.0,94.14801494009998,qmdp
0.1,71,1.0,0.0,qmdp
0.1,72,1.0,94.14801494009998,qmdp
0.1,73,1.0,93.206534790699,qmdp
0.1,74,1.0,0.0,qmdp
0.1,75,1.0,0.0,qmdp
0.1,76,1.0,0.0,qmdp
0.1,77,1.0,89.53382542587163,qmdp
0.1,78,1.0,0.0,qmdp
0.1,79,1.0,0.0,qmdp
0.1,80,1.0,0.0,qmdp
0.1,81,1.0,0.0,qmdp
0.1,82,1.0,0.0,qmdp
0.1,83,1.0,0.0,qmdp
0.1,84,1.0,93.206534790699,qmdp
0.1,85,1.0,0.0,qmdp
0.1,86,1.0,0.0,qmdp
0.1,87,1.0,0.0,qmdp
0.1,88,1.0,94.14801494009998,qmdp
0.1,89,1.0,0.0,qmdp
0.1,90,1.0,0.0,qmdp
0.1,91,1.0,0.0,qmdp
0.1,92,1.0,0.0,qmdp
0.1,93,1.0,90.43820750088042,qmdp
0.1,94,1.0,0.0,qmdp
0.1,95,1.0,0.0,qmdp
0.1,96,1.0,0.0,qmdp
0.1,97,1.0,0.0,qmdp
0.1,98,1.0,0.0,qmdp
0.1,99,1.0,0.0,qmdp
0.1,100,1.0,0.0,qmdp
0.1,101,1.0,0.0,qmdp
0.1,102,1.0,0.0,qmdp
0.1,103,1.0,0.0,qmdp
0.1,104,1.0,0.0,qmdp
0.1,105,1.0,0.0,qmdp
0.1,106,1.0,0.0,qmdp
0.1,107,1.0,0.0,qmdp
0.1,108,1.0,0.0,qmdp
0.1,109,1.0,0.0,qmdp
0.1,110,1.0,95.09900499,qmdp
0.1,111,1.0,0.0,qmdp
0.1,112,1.0,95.09900499,qmdp
0.1,113,1.0,0.0,qmdp
0.1,114,1.0,95.09900499,qmdp
0.1,115,1.0,0.0,qmdp
0.1,116,1.0,0.0,qmdp
0.1,117,1.0,0.0,qmdp
0.1,118,1.0,0.0,qmdp
0.1,119,1.0,0.0,qmdp
0.1,120,1.0,0.0,qmdp
0.1,121,1.0,0.0,qmdp
0.1,122,1.0,0.0,qmdp
0.1,123,1.0,0.0,qmdp
0.1,124,1.0,89.53382542587163,qmdp
0.1,125,1.0,0.0,qmdp
0.1,126,1.0,0.0,qmdp
0.1,127,1.0,0.0,qmdp
0.1,128,1.0,0.0,qmdp
0.1,129,1.0,88.63848717161291,qmdp
0.1,130,1.0,0.0,qmdp
0.1,131,1.0,0.0,qmdp
0.1,132,1.0,95.09900499,qmdp
0.1,133,1.0,0.0,qmdp
0.1,134,1.0,0.0,qmdp
0.1,135,1.0,90.43820750088042,qmdp
0.1,136,1.0,0.0,qmdp
0.1,137,1.0,0.0,qmdp
0.1,138,1.0,0.0,qmdp
0.1,139,1.0,95.09900499,qmdp
0.1,140,1.0,0.0,qmdp
0.1,141,1.0,0.0,qmdp
0.1,142,1.0,0.0,qmdp
0.1,143,1.0,0.0,qmdp
0.1,144,1.0,0.0,qmdp
0.1,145,1.0,90.43820750088042,qmdp
0.1,146,1.0,95.09900499,qmdp
0.1,147,1.0,95.09900499,qmdp
0.1,148,1.0,0.0,qmdp
0.1,149,1.0,0.0,qmdp
0.1,150,1.0,0.0,qmdp
0.1,151,1.0,0.0,qmdp
0.1,152,1.0,0.0,qmdp
0.1,153,1.0,94.14801494009998,qmdp
0.1,154,1.0,0.0,qmdp
0.1,155,1.0,0.0,qmdp
0.1,156,1.0,0.0,qmdp
0.1,157,1.0,95.09900499,qmdp
0.1,158,1.0,0.0,qmdp
0.1,159,1.0,89.53382542587163,qmdp
0.1,160,1.0,0.0,qmdp
0.1,161,1.0,90.43820750088042,qmdp
0.1,162,1.0,0.0,qmdp
0.1,163,1.0,94.14801494009998,qmdp
0.1,164,1.0,94.14801494009998,qmdp
0.1,165,1.0,0.0,qmdp
0.1,166,1.0,92.274469442792,qmdp
0.1,167,1.0,0.0,qmdp
0.1,168,1.0,0.0,qmdp
0.1,169,1.0,0.0,qmdp
0.1,170,1.0,0.0,qmdp
0.1,171,1.0,90.43820750088042,qmdp
0.1,172,1.0,0.0,qmdp
0.1,173,1.0,0.0,qmdp
0.1,174,1.0,0.0,qmdp
0.1,175,1.0,0.0,qmdp
0.1,176,1.0,94.14801494009998,qmdp
0.1,177,1.0,94.14801494009998,qmdp
0.1,178,1.0,0.0,qmdp
0.1,179,1.0,0.0,qmdp
0.1,180,1.0,95.09900499,qmdp
0.1,181,1.0,0.0,qmdp
0.1,182,1.0,0.0,qmdp
0.1,183,1.0,0.0,qmdp
0.1,184,1.0,0.0,qmdp
0.1,185,1.0,96.059601,qmdp
0.1,186,1.0,0.0,qmdp
0.1,187,1.0,0.0,qmdp
0.1,188,1.0,0.0,qmdp
0.1,189,1.0,0.0,qmdp
0.1,190,1.0,92.274469442792,qmdp
0.1,191,1.0,0.0,qmdp
0.1,192,1.0,0.0,qmdp
0.1,193,1.0,0.0,qmdp
0.1,194,1.0,92.274469442792,qmdp
0.1,195,1.0,89.53382542587163,qmdp
0.1,196,1.0,0.0,qmdp
0.1,197,1.0,95.09900499,qmdp
0.1,198,1.0,0.0,qmdp
0.1,199,1.0,0.0,qmdp
0.1,200,1.0,0.0,qmdp
0.1,201,1.0,0.0,qmdp
0.1,202,1.0,0.0,qmdp
0.1,203,1.0,88.63848717161291,qmdp
0.1,204,1.0,0.0,qmdp
0.1,205,1.0,0.0,qmdp
0.1,206,1.0,0.0,qmdp
0.1,207,1.0,0.0,qmdp
0.1,208,1.0,96.059601,qmdp
0.1,209,1.0,88.63848717161291,qmdp
0.1,210,1.0,0.0,qmdp
0.1,211,1.0,0.0,qmdp
0.1,212,1.0,0.0,qmdp
0.1,213,1.0,88.63848717161291,qmdp
0.1,214,1.0,90.43820750088042,qmdp
0.1,215,1.0,0.0,qmdp
0.1,216,1.0,0.0,qmdp
0.1,217,1.0,0.0,qmdp
0.1,218,1.0,0.0,qmdp
0.1,219,1.0,0.0,qmdp
0.1,220,1.0,0.0,qmdp
0.1,221,1.0,94.14801494009998,qmdp
0.1,222,1.0,94.14801494009998,qmdp
0.1,223,1.0,0.0,qmdp
0.1,224,1.0,0.0,qmdp
0.1,225,1.0,93.206534790699,qmdp
0.1,226,1.0,0.0,qmdp
0.1,227,1.0,0.0,qmdp
0.1,228,1.0,0.0,qmdp
0.1,229,1.0,88.63848717161291,qmdp
0.1,230,1.0,0.0,qmdp
0.1,231,1.0,0.0,qmdp
0.1,232,1.0,95.09900499,qmdp
0.1,233,1.0,0.0,qmdp
0.1,234,1.0,0.0,qmdp
0.1,235,1.0,0.0,qmdp
0.1,236,1.0,0.0,qmdp
0.1,237,1.0,0.0,qmdp
0.1,238,1.0,0.0,qmdp
0.1,239,1.0,0.0,qmdp
0.1,240,1.0,0.0,qmdp
0.1,241,1.0,0.0,qmdp
0.1,242,1.0,0.0,qmdp
0.1,243,1.0,94.14801494009998,qmdp
0.1,244,1.0,94.14801494009998,qmdp
0.1,245,1.0,0.0,qmdp
0.1,246,1.0,0.0,qmdp
0.1,247,1.0,0.0,qmdp
0.1,248,1.0,0.0,qmdp
0.1,249,1.0,0.0,qmdp
0.1,250,1.0,0.0,qmdp
0.1,251,1.0,94.14801494009998,qmdp
0.1,252,1.0,0.0,qmdp
0.1,253,1.0,0.0,qmdp
0.1,254,1.0,0.0,qmdp
0.1,255,1.0,90.43820750088042,qmdp
0.1,256,1.0,94.14801494009998,qmdp
0.1,257,1.0,0.0,qmdp
0.1,258,1.0,88.63848717161291,qmdp
0.1,259,1.0,0.0,qmdp
0.1,260,1.0,91.35172474836408,qmdp
0.1,261,1.0,0.0,qmdp
0.1,262,1.0,0.0,qmdp
0.1,263,1.0,0.0,qmdp
0.1,264,1.0,0.0,qmdp
0.1,265,1.0,0.0,qmdp
0.1,266,1.0,94.14801494009998,qmdp
0.1,267,1.0,0.0,qmdp
0.1,268,1.0,90.43820750088042,qmdp
0.1,269,1.0,94.14801494009998,qmdp
0.1,270,1.0,92.274469442792,qmdp
0.1,271,1.0,0.0,qmdp
0.1,272,1.0,0.0,qmdp
0.1,273,1.0,0.0,qmdp
0.1,274,1.0,88.63848717161291,qmdp
0.1,275,1.0,0.0,qmdp
0.1,276,1.0,0.0,qmdp
0.1,277,1.0,0.0,qmdp
0.1,278,1.0,94.14801494009998,qmdp
0.1,279,1.0,90.43820750088042,qmdp
0.1,280,1.0,0.0,qmdp
0.1,281,1.0,0.0,qmdp
0.1,282,1.0,0.0,qmdp
0.1,283,1.0,94.14801494009998,qmdp
0.1,284,1.0,95.09900499,qmdp
0.1,285,1.0,0.0,qmdp
0.1,286,1.0,86.87458127689781,qmdp
0.1,287,1.0,0.0,qmdp
0.1,288,1.0,0.0,qmdp
0.1,289,1.0,0.0,qmdp
0.1,290,1.0,0.0,qmdp
0.1,291,1.0,0.0,qmdp
0.1,292,1.0,0.0,qmdp
0.1,293,1.0,0.0,qmdp
0.1,294,1.0,0.0,qmdp
0.1,295,1.0,92.274469442792,qmdp
0.1,296,1.0,0.0,qmdp
0.1,297,1.0,0.0,qmdp
0.1,298,1.0,94.14801494009998,qmdp
0.1,299,1.0,0.0,qmdp
0.1,300,1.0,91.35172474836408,qmdp
0.1,301,1.0,0.0,qmdp
0.1,302,1.0,89.53382542587163,qmdp
