d,i,reward,solver
0.1,393,-19.881589415593282,qmdp
0.1,394,-19.881589415593282,qmdp
0.1,395,-19.881589415593282,qmdp
0.1,396,-19.881589415593282,qmdp
0.1,397,-19.881589415593282,qmdp
0.1,398,-19.881589415593282,qmdp
0.1,399,-19.881589415593282,qmdp
0.1,400,-19.881589415593282,qmdp
0.1,401,82.88499999999998,qmdp
0.1,402,-19.881589415593282,qmdp
0.1,403,-19.881589415593282,qmdp
0.1,404,-19.881589415593282,qmdp
0.1,405,-19.881589415593282,qmdp
0.1,406,-19.881589415593282,qmdp
0.1,407,-19.881589415593282,qmdp
0.1,408,72.85371249999999,qmdp
0.1,409,-19.881589415593282,qmdp
0.1,410,88.3,qmdp
0.1,411,-19.881589415593282,qmdp
0.1,412,-19.881589415593282,qmdp
0.1,413,-19.881589415593282,qmdp
0.1,414,-19.881589415593282,qmdp
0.1,415,-19.881589415593282,qmdp
0.1,416,-19.881589415593282,qmdp
0.1,417,88.3,qmdp
0.1,418,-19.881589415593282,qmdp
0.1,419,-19.881589415593282,qmdp
0.1,420,-19.881589415593282,qmdp
0.1,421,88.3,qmdp
0.1,422,-19.881589415593282,qmdp
0.1,423,-19.881589415593282,qmdp
0.1,424,-19.881589415593282,qmdp
0.1,425,68.21102687499999,qmdp
0.1,426,-19.881589415593282,qmdp
0.1,427,-19.881589415593282,qmdp
0.1,428,-19.881589415593282,qmdp
0.1,429,-19.881589415593282,qmdp
0.1,430,-19.881589415593282,qmdp
0.1,431,-19.881589415593282,qmdp
0.1,432,-19.881589415593282,qmdp
0.1,433,88.3,qmdp
0.1,434,-19.881589415593282,qmdp
0.1,435,-19.881589415593282,qmdp
0.1,436,-19.881589415593282,qmdp
0.1,437,-19.881589415593282,qmdp
0.1,438,72.85371249999999,qmdp
0.1,439,-18.813396234840887,qmdp
0.1,440,-19.881589415593282,qmdp
0.1,441,77.74074999999999,qmdp
0.1,442,-19.881589415593282,qmdp
0.1,443,-19.881589415593282,qmdp
0.1,444,-19.881589415593282,qmdp
0.1,445,-19.881589415593282,qmdp
0.1,446,-19.881589415593282,qmdp
0.1,447,-19.881589415593282,qmdp
0.1,448,-19.881589415593282,qmdp
0.1,449,-19.881589415593282,qmdp
0.1,450,-19.881589415593282,qmdp
0.1,451,-19.881589415593282,qmdp
0.1,452,-19.881589415593282,qmdp
0.1,453,-19.881589415593282,qmdp
0.1,454,-19.881589415593282,qmdp
0.1,455,-19.881589415593282,qmdp
0.1,456,-19.881589415593282,qmdp
0.1,457,-19.881589415593282,qmdp
0.1,458,-19.881589415593282,qmdp
0.1,459,-19.881589415593282,qmdp
0.1,460,-19.881589415593282,qmdp
0.1,461,63.80047553124997,qmdp
0.1,462,68.21102687499999,qmdp
0.1,463,-19.881589415593282,qmdp
0.1,464,-19.881589415593282,qmdp
0.1,465,-19.881589415593282,qmdp
0.1,466,77.74074999999999,qmdp
0.1,467,-19.881589415593282,qmdp
0.1,468,-19.881589415593282,qmdp
0.1,469,-19.881589415593282,qmdp
0.1,470,-16.855459290207627,qmdp
0.1,471,-19.881589415593282,qmdp
0.1,472,-19.881589415593282,qmdp
0.1,473,-19.881589415593282,qmdp
0.1,474,77.74074999999999,qmdp
0.1,475,30.17444022630125,qmdp
0.1,476,-5.34961415157823,qmdp
0.1,477,-19.881589415593282,qmdp
0.1,478,63.80047553124997,qmdp
0.1,479,-4.578541212187609,qmdp
0.1,480,-19.881589415593282,qmdp
0.1,481,-19.881589415593282,qmdp
0.1,482,-19.881589415593282,qmdp
0.1,483,-19.881589415593282,qmdp
0.1,484,-19.881589415593282,qmdp
0.1,485,-19.881589415593282,qmdp
0.1,486,-19.881589415593282,qmdp
0.1,487,63.80047553124997,qmdp
0.1,488,-19.881589415593282,qmdp
0.1,489,-19.881589415593282,qmdp
0.1,490,-19.881589415593282,qmdp
0.1,491,-19.881589415593282,qmdp
0.1,492,77.74074999999999,qmdp
0.1,493,-19.881589415593282,qmdp
0.1,494,-19.881589415593282,qmdp
0.1,495,-19.881589415593282,qmdp
0.1,496,-14.748042915487456,qmdp
0.1,497,-19.881589415593282,qmdp
0.1,498,-19.881589415593282,qmdp
0.1,499,-19.881589415593282,qmdp
0.1,500,-19.881589415593282,qmdp
0.1,501,68.21102687499999,qmdp
0.1,502,-19.881589415593282,qmdp
0.1,503,-19.881589415593282,qmdp
0.1,504,72.85371249999999,qmdp
0.1,505,-21.390768369264272,qmdp
0.1,506,-19.881589415593282,qmdp
0.1,507,-19.881589415593282,qmdp
0.1,508,-19.881589415593282,qmdp
0.1,509,-19.881589415593282,qmdp
0.1,510,82.88499999999998,qmdp
0.1,511,-19.881589415593282,qmdp
0.1,512,72.85371249999999,qmdp
0.1,513,-19.881589415593282,qmdp
0.1,514,-19.881589415593282,qmdp
0.1,515,-19.881589415593282,qmdp
0.1,516,-19.881589415593282,qmdp
0.1,517,-19.881589415593282,qmdp
0.1,518,-18.46648617502405,qmdp
0.1,519,-19.881589415593282,qmdp
0.1,520,-19.881589415593282,qmdp
0.1,521,-19.881589415593282,qmdp
0.1,522,-19.881589415593282,qmdp
0.1,523,-19.881589415593282,qmdp
0.1,524,-19.881589415593282,qmdp
0.1,525,-18.38577492107795,qmdp
0.1,526,-19.881589415593282,qmdp
0.1,527,-19.881589415593282,qmdp
0.1,528,-19.881589415593282,qmdp
0.1,529,-19.881589415593282,qmdp
0.1,530,-19.881589415593282,qmdp
0.1,531,-5.34961415157823,qmdp
0.1,532,-19.881589415593282,qmdp
0.1,533,-19.881589415593282,qmdp
0.1,534,-19.881589415593282,qmdp
0.1,535,-19.881589415593282,qmdp
0.1,536,-19.171350335104112,qmdp
0.1,537,-19.881589415593282,qmdp
0.1,538,-19.881589415593282,qmdp
0.1,539,-19.881589415593282,qmdp
0.1,540,-19.881589415593282,qmdp
0.1,541,-4.578541212187609,qmdp
0.1,542,-19.881589415593282,qmdp
0.1,543,88.3,qmdp
0.1,544,-19.881589415593282,qmdp
0.1,545,68.21102687499999,qmdp
0.1,546,-19.881589415593282,qmdp
0.1,547,-19.881589415593282,qmdp
0.1,548,-19.881589415593282,qmdp
0.1,549,-19.881589415593282,qmdp
0.1,550,-19.881589415593282,qmdp
0.1,551,-19.881589415593282,qmdp
0.1,552,-19.881589415593282,qmdp
0.1,553,-19.881589415593282,qmdp
0.1,554,-19.881589415593282,qmdp
0.1,555,-19.881589415593282,qmdp
0.1,556,-19.881589415593282,qmdp
0.1,557,-19.881589415593282,qmdp
0.1,558,-19.881589415593282,qmdp
0.1,559,-19.881589415593282,qmdp
0.1,560,-19.881589415593282,qmdp
0.1,561,68.21102687499999,qmdp
0.1,562,-19.881589415593282,qmdp
0.1,563,-19.881589415593282,qmdp
0.1,564,-19.881589415593282,qmdp
0.1,565,-19.881589415593282,qmdp
0.1,566,-19.881589415593282,qmdp
0.1,567,55.6299291669531,qmdp
0.1,568,63.80047553124997,qmdp
0.1,569,-19.881589415593282,qmdp
0.1,570,-19.881589415593282,qmdp
0.1,571,68.21102687499999,qmdp
0.1,572,-19.881589415593282,qmdp
0.1,573,-19.881589415593282,qmdp
0.1,574,72.85371249999999,qmdp
0.1,575,-19.881589415593282,qmdp
0.1,576,-19.881589415593282,qmdp
0.1,577,-19.881589415593282,qmdp
0.1,578,-19.881589415593282,qmdp
0.1,579,-19.881589415593282,qmdp
0.1,580,-19.881589415593282,qmdp
0.1,581,-19.881589415593282,qmdp
0.1,582,59.610451754687475,qmdp
0.1,583,-19.881589415593282,qmdp
0.1,584,-19.881589415593282,qmdp
0.1,585,-19.881589415593282,qmdp
0.1,586,-19.881589415593282,qmdp
0.1,587,-19.881589415593282,qmdp
0.1,588,-19.881589415593282,qmdp
0.1,589,-19.881589415593282,qmdp
0.1,590,-19.881589415593282,qmdp
0.1,591,77.74074999999999,qmdp
0.1,592,68.21102687499999,qmdp
0.1,593,-19.881589415593282,qmdp
0.1,594,-19.881589415593282,qmdp
0.1,595,-19.881589415593282,qmdp
0.1,596,-19.881589415593282,qmdp
0.1,597,-19.881589415593282,qmdp
0.1,598,-19.881589415593282,qmdp
0.1,599,-19.881589415593282,qmdp
0.1,600,-19.881589415593282,qmdp
0.1,601,-19.881589415593282,qmdp
0.1,602,-19.881589415593282,qmdp
0.1,603,-19.881589415593282,qmdp
0.1,604,-19.881589415593282,qmdp
0.1,605,-19.881589415593282,qmdp
0.1,606,-19.881589415593282,qmdp
0.1,607,-19.881589415593282,qmdp
0.1,608,-19.881589415593282,qmdp
0.1,609,-19.881589415593282,qmdp
0.1,610,-19.881589415593282,qmdp
0.1,611,-19.881589415593282,qmdp
0.1,612,-19.881589415593282,qmdp
0.1,613,77.74074999999999,qmdp
0.1,614,-19.881589415593282,qmdp
0.1,615,-19.881589415593282,qmdp
0.1,616,-19.881589415593282,qmdp
0.1,617,-19.881589415593282,qmdp
0.1,618,-19.881589415593282,qmdp
0.1,619,82.88499999999998,qmdp
0.1,620,68.21102687499999,qmdp
0.1,621,-19.881589415593282,qmdp
0.1,622,68.21102687499999,qmdp
0.1,623,-19.881589415593282,qmdp
0.1,624,-19.881589415593282,qmdp
0.1,625,-19.881589415593282,qmdp
0.1,626,-19.881589415593282,qmdp
0.1,627,-19.881589415593282,qmdp
0.1,628,-2.0131695141421293,qmdp
0.1,629,-19.881589415593282,qmdp
0.1,630,-19.881589415593282,qmdp
0.1,631,-19.881589415593282,qmdp
0.1,632,72.85371249999999,qmdp
0.1,633,-19.881589415593282,qmdp
0.1,634,-19.881589415593282,qmdp
0.1,635,-18.750943405095676,qmdp
0.1,636,-19.881589415593282,qmdp
0.1,637,-19.881589415593282,qmdp
0.1,638,72.85371249999999,qmdp
0.1,639,-19.881589415593282,qmdp
0.1,640,-19.881589415593282,qmdp
0.1,641,-19.881589415593282,qmdp
0.1,642,-19.881589415593282,qmdp
0.1,643,-19.881589415593282,qmdp
0.1,644,-19.881589415593282,qmdp
0.1,645,-19.881589415593282,qmdp
0.1,646,-19.881589415593282,qmdp
0.1,647,-19.881589415593282,qmdp
0.1,648,-19.881589415593282,qmdp
0.1,649,-19.881589415593282,qmdp
0.1,650,-19.881589415593282,qmdp
0.1,651,59.610451754687475,qmdp
0.1,652,-19.881589415593282,qmdp
0.1,653,-19.881589415593282,qmdp
0.1,654,51.848432708605436,qmdp
0.1,655,77.74074999999999,qmdp
0.1,656,72.85371249999999,qmdp
0.1,657,-19.881589415593282,qmdp
0.1,658,-19.881589415593282,qmdp
0.1,659,-19.881589415593282,qmdp
0.1,660,-19.881589415593282,qmdp
0.1,661,-19.881589415593282,qmdp
0.1,662,-19.881589415593282,qmdp
0.1,663,-19.881589415593282,qmdp
0.1,664,-19.881589415593282,qmdp
0.1,665,77.74074999999999,qmdp
0.1,666,-19.881589415593282,qmdp
0.1,667,-19.881589415593282,qmdp
0.1,668,-19.881589415593282,qmdp
0.1,669,-19.881589415593282,qmdp
0.1,670,-19.881589415593282,qmdp
0.1,671,-19.881589415593282,qmdp
0.1,672,-19.881589415593282,qmdp
0.1,673,-19.881589415593282,qmdp
0.1,674,-19.881589415593282,qmdp
0.1,675,-19.881589415593282,qmdp
0.1,676,-19.881589415593282,qmdp
0.1,677,-19.881589415593282,qmdp
0.1,678,-19.881589415593282,qmdp
0.1,679,-19.881589415593282,qmdp
0.1,680,-19.881589415593282,qmdp
0.1,681,68.21102687499999,qmdp
0.1,682,-19.881589415593282,qmdp
0.1,683,-19.881589415593282,qmdp
0.1,684,-19.881589415593282,qmdp
0.1,685,-19.881589415593282,qmdp
0.1,686,-19.881589415593282,qmdp
0.1,687,-19.881589415593282,qmdp
0.1,688,77.74074999999999,qmdp
0.1,689,-19.881589415593282,qmdp
0.1,690,-19.881589415593282,qmdp
0.1,691,-19.881589415593282,qmdp
0.1,692,-19.881589415593282,qmdp
0.1,693,-12.85537338733645,qmdp
0.1,694,55.6299291669531,qmdp
0.1,695,-19.881589415593282,qmdp
0.1,696,-19.881589415593282,qmdp
0.1,697,-19.881589415593282,qmdp
0.1,698,-19.881589415593282,qmdp
0.1,699,-19.881589415593282,qmdp
0.1,700,-19.881589415593282,qmdp
0.1,701,77.74074999999999,qmdp
0.1,702,-19.881589415593282,qmdp
0.1,703,72.85371249999999,qmdp
0.1,704,-19.881589415593282,qmdp
0.1,705,77.74074999999999,qmdp
0.1,706,-19.881589415593282,qmdp
0.1,707,-19.881589415593282,qmdp
0.1,708,-19.881589415593282,qmdp
0.1,709,-19.881589415593282,qmdp
0.1,710,-19.881589415593282,qmdp
0.1,711,-19.881589415593282,qmdp
0.1,712,-19.881589415593282,qmdp
0.1,713,-19.881589415593282,qmdp
0.1,714,72.85371249999999,qmdp
0.1,715,72.85371249999999,qmdp
0.1,716,82.88499999999998,qmdp
0.1,717,-19.881589415593282,qmdp
0.1,718,-19.881589415593282,qmdp
0.1,719,72.85371249999999,qmdp
0.1,720,-19.881589415593282,qmdp
0.1,721,-19.881589415593282,qmdp
0.1,722,-19.881589415593282,qmdp
0.1,723,-19.881589415593282,qmdp
0.1,724,-19.881589415593282,qmdp
0.1,725,82.88499999999998,qmdp
0.1,726,-19.881589415593282,qmdp
0.1,727,77.74074999999999,qmdp
0.1,728,-19.881589415593282,qmdp
0.1,729,-19.881589415593282,qmdp
0.1,730,-19.881589415593282,qmdp
0.1,731,-19.881589415593282,qmdp
0.1,732,-19.881589415593282,qmdp
0.1,733,-19.881589415593282,qmdp
0.1,734,-19.881589415593282,qmdp
0.1,735,63.80047553124997,qmdp
0.1,736,82.88499999999998,qmdp
0.1,737,-19.881589415593282,qmdp
0.1,738,-19.881589415593282,qmdp
0.1,739,-19.881589415593282,qmdp
0.1,740,-18.68520358431124,qmdp
0.1,741,-19.881589415593282,qmdp
0.1,742,-19.881589415593282,qmdp
0.1,743,-19.881589415593282,qmdp
0.1,744,-19.881589415593282,qmdp
0.1,745,-19.881589415593282,qmdp
0.1,746,-19.881589415593282,qmdp
0.1,747,-19.881589415593282,qmdp
0.1,748,-19.881589415593282,qmdp
0.1,749,-19.881589415593282,qmdp
0.1,750,-19.881589415593282,qmdp
0.1,751,-19.881589415593282,qmdp
0.1,752,-19.881589415593282,qmdp
0.1,753,-19.881589415593282,qmdp
0.1,754,-19.881589415593282,qmdp
0.1,755,-19.881589415593282,qmdp
0.1,756,-19.881589415593282,qmdp
0.1,757,-19.881589415593282,qmdp
0.1,758,-19.881589415593282,qmdp
0.1,759,-19.881589415593282,qmdp
0.1,760,-19.881589415593282,qmdp
0.1,761,-19.881589415593282,qmdp
0.1,762,-19.881589415593282,qmdp
0.1,763,-0.06999392148712147,qmdp
0.1,764,-19.881589415593282,qmdp
0.1,765,-19.881589415593282,qmdp
0.1,766,-19.881589415593282,qmdp
0.1,767,-19.881589415593282,qmdp
0.1,768,-19.881589415593282,qmdp
0.1,769,-19.881589415593282,qmdp
0.1,770,-19.881589415593282,qmdp
0.1,771,-19.881589415593282,qmdp
0.1,772,-16.689957147586977,qmdp
0.1,773,-19.881589415593282,qmdp
0.1,774,-19.881589415593282,qmdp
0.1,775,-19.881589415593282,qmdp
0.1,776,-19.881589415593282,qmdp
0.1,777,-19.881589415593282,qmdp
0.1,778,-17.804049943266865,qmdp
0.1,779,-19.881589415593282,qmdp
0.1,780,-19.881589415593282,qmdp
0.1,781,-19.881589415593282,qmdp
0.1,782,-19.881589415593282,qmdp
0.1,783,-19.881589415593282,qmdp
0.1,784,72.85371249999999,qmdp
0.1,785,-19.881589415593282,qmdp
0.1,786,-19.881589415593282,qmdp
0.1,787,-19.881589415593282,qmdp
0.1,788,72.85371249999999,qmdp
0.1,789,-19.881589415593282,qmdp
0.1,790,55.6299291669531,qmdp
0.1,791,-19.881589415593282,qmdp
0.1,792,-19.881589415593282,qmdp
0.1,793,-19.881589415593282,qmdp
0.1,794,-19.881589415593282,qmdp
0.1,795,-19.881589415593282,qmdp
0.1,796,-19.881589415593282,qmdp
0.1,797,-19.881589415593282,qmdp
0.1,798,-19.881589415593282,qmdp
0.1,799,-19.881589415593282,qmdp
0.1,800,-19.881589415593282,qmdp
0.1,801,88.3,qmdp
0.1,802,-19.881589415593282,qmdp
0.1,803,-19.881589415593282,qmdp
0.1,804,88.3,qmdp
0.1,805,88.3,qmdp
0.1,806,-19.881589415593282,qmdp
0.1,807,-19.881589415593282,qmdp
0.1,808,-19.881589415593282,qmdp
0.1,809,-19.881589415593282,qmdp
0.1,810,63.80047553124997,qmdp
0.1,811,-19.881589415593282,qmdp
0.1,812,-19.881589415593282,qmdp
0.1,813,-19.881589415593282,qmdp
0.1,814,-19.881589415593282,qmdp
0.1,815,-19.881589415593282,qmdp
0.1,816,77.74074999999999,qmdp
0.1,817,-19.881589415593282,qmdp
0.1,818,-19.881589415593282,qmdp
0.1,819,-19.881589415593282,qmdp
0.1,820,-19.881589415593282,qmdp
0.1,821,-19.881589415593282,qmdp
0.1,822,-19.881589415593282,qmdp
0.1,823,-19.881589415593282,qmdp
0.1,824,-19.881589415593282,qmdp
0.1,825,-19.881589415593282,qmdp
0.1,826,-19.881589415593282,qmdp
0.1,827,-19.881589415593282,qmdp
0.1,828,-19.881589415593282,qmdp
0.1,829,-19.881589415593282,qmdp
0.1,830,-19.881589415593282,qmdp
0.1,831,-19.881589415593282,qmdp
0.1,832,-19.881589415593282,qmdp
0.1,833,-19.881589415593282,qmdp
0.1,834,-17.566814341569938,qmdp
0.1,835,-19.881589415593282,qmdp
0.1,836,-19.881589415593282,qmdp
0.1,837,-19.881589415593282,qmdp
0.1,838,-19.881589415593282,qmdp
0.1,839,-19.881589415593282,qmdp
0.1,840,-19.881589415593282,qmdp
0.1,841,-19.881589415593282,qmdp
0.1,842,-19.881589415593282,qmdp
0.1,843,-19.881589415593282,qmdp
0.1,844,-19.881589415593282,qmdp
0.1,845,-19.881589415593282,qmdp
0.1,846,-19.881589415593282,qmdp
0.1,847,-19.881589415593282,qmdp
0.1,848,-19.881589415593282,qmdp
0.1,849,-19.881589415593282,qmdp
0.1,850,72.85371249999999,qmdp
0.1,851,63.80047553124997,qmdp
0.1,852,-19.881589415593282,qmdp
0.1,853,-19.881589415593282,qmdp
0.1,854,59.610451754687475,qmdp
0.1,855,68.21102687499999,qmdp
0.1,856,72.85371249999999,qmdp
0.1,857,-19.881589415593282,qmdp
0.1,858,-19.881589415593282,qmdp
0.1,859,-19.881589415593282,qmdp
0.1,860,-19.881589415593282,qmdp
0.1,861,68.21102687499999,qmdp
0.1,862,-19.881589415593282,qmdp
0.1,863,55.6299291669531,qmdp
0.1,864,-19.881589415593282,qmdp
0.1,865,-19.881589415593282,qmdp
0.1,866,-19.881589415593282,qmdp
0.1,867,-19.881589415593282,qmdp
0.1,868,-19.881589415593282,qmdp
0.1,869,-16.139328937264303,qmdp
0.1,870,-19.881589415593282,qmdp
0.1,871,-19.881589415593282,qmdp
0.1,872,-19.881589415593282,qmdp
0.1,873,-19.881589415593282,qmdp
0.1,874,-9.769089159882995,qmdp
0.1,875,-19.881589415593282,qmdp
0.1,876,-19.881589415593282,qmdp
0.1,877,-19.881589415593282,qmdp
0.1,878,-19.881589415593282,qmdp
0.1,879,-19.881589415593282,qmdp
0.1,880,-19.881589415593282,qmdp
0.1,881,-19.881589415593282,qmdp
0.1,882,-19.881589415593282,qmdp
0.1,883,-19.881589415593282,qmdp
0.1,884,82.88499999999998,qmdp
0.1,885,-19.881589415593282,qmdp
0.1,886,-19.881589415593282,qmdp
0.1,887,-19.881589415593282,qmdp
0.1,888,-19.881589415593282,qmdp
0.1,889,-19.881589415593282,qmdp
0.1,890,-19.881589415593282,qmdp
0.1,891,-19.881589415593282,qmdp
0.1,892,-19.881589415593282,qmdp
0.1,893,-19.881589415593282,qmdp
0.1,894,-19.881589415593282,qmdp
0.1,895,-19.881589415593282,qmdp
0.1,896,-19.881589415593282,qmdp
0.1,897,-19.881589415593282,qmdp
0.1,898,-19.881589415593282,qmdp
0.1,899,-19.881589415593282,qmdp
0.1,900,-19.881589415593282,qmdp
0.1,901,-13.212604717969626,qmdp
0.1,902,-19.881589415593282,qmdp
0.1,903,-19.881589415593282,qmdp
0.1,904,72.85371249999999,qmdp
0.1,905,-7.4391254332093855,qmdp
0.1,906,-19.881589415593282,qmdp
0.1,907,-19.881589415593282,qmdp
0.1,908,-18.616003772959203,qmdp
0.1,909,59.610451754687475,qmdp
0.1,910,-19.881589415593282,qmdp
0.1,911,72.85371249999999,qmdp
0.1,912,-19.881589415593282,qmdp
0.1,913,-19.881589415593282,qmdp
0.1,914,-11.22827281845468,qmdp
0.1,915,-19.881589415593282,qmdp
0.1,916,-19.881589415593282,qmdp
0.1,917,-19.881589415593282,qmdp
0.1,918,-19.881589415593282,qmdp
0.1,919,-19.881589415593282,qmdp
0.1,920,88.3,qmdp
0.1,921,-19.881589415593282,qmdp
0.1,922,55.6299291669531,qmdp
0.1,923,-19.881589415593282,qmdp
0.1,924,-19.881589415593282,qmdp
0.1,925,-19.881589415593282,qmdp
0.1,926,-19.881589415593282,qmdp
0.1,927,-19.881589415593282,qmdp
0.1,928,72.85371249999999,qmdp
0.1,929,-19.881589415593282,qmdp
0.1,930,-19.881589415593282,qmdp
0.1,931,-19.881589415593282,qmdp
0.1,932,-19.881589415593282,qmdp
0.1,933,-19.881589415593282,qmdp
0.1,934,-19.881589415593282,qmdp
0.1,935,-19.881589415593282,qmdp
0.1,936,-19.881589415593282,qmdp
0.1,937,-12.083516218655348,qmdp
0.1,938,-19.881589415593282,qmdp
0.1,939,-19.881589415593282,qmdp
0.1,940,-19.881589415593282,qmdp
0.1,941,-19.881589415593282,qmdp
0.1,942,-19.881589415593282,qmdp
0.1,943,-19.881589415593282,qmdp
0.1,944,-19.881589415593282,qmdp
0.1,945,-19.881589415593282,qmdp
0.1,946,-19.881589415593282,qmdp
0.1,947,-19.881589415593282,qmdp
0.1,948,-19.881589415593282,qmdp
0.1,949,-19.881589415593282,qmdp
0.1,950,-19.881589415593282,qmdp
0.1,951,-19.881589415593282,qmdp
0.1,952,-19.881589415593282,qmdp
0.1,953,-19.881589415593282,qmdp
0.1,954,82.88499999999998,qmdp
0.1,955,63.80047553124997,qmdp
0.1,956,-19.881589415593282,qmdp
0.1,957,-19.881589415593282,qmdp
0.1,958,77.74074999999999,qmdp
0.1,959,-19.881589415593282,qmdp
0.1,960,-19.881589415593282,qmdp
0.1,961,-19.881589415593282,qmdp
0.1,962,-19.881589415593282,qmdp
0.1,963,-19.881589415593282,qmdp
0.1,964,82.88499999999998,qmdp
0.1,965,82.88499999999998,qmdp
0.1,966,-19.881589415593282,qmdp
0.1,967,-19.881589415593282,qmdp
0.1,968,-19.881589415593282,qmdp
0.1,969,-19.881589415593282,qmdp
0.1,970,-19.881589415593282,qmdp
0.1,971,-13.212604717969626,qmdp
0.1,972,-19.881589415593282,qmdp
0.1,973,-19.881589415593282,qmdp
0.1,974,-19.881589415593282,qmdp
0.1,975,-19.881589415593282,qmdp
0.1,976,-19.881589415593282,qmdp
0.1,977,-19.881589415593282,qmdp
0.1,978,-19.881589415593282,qmdp
0.1,979,-19.881589415593282,qmdp
0.1,980,-19.881589415593282,qmdp
0.1,981,-19.881589415593282,qmdp
0.1,982,-19.881589415593282,qmdp
0.1,983,63.80047553124997,qmdp
0.1,984,-19.881589415593282,qmdp
0.1,985,-19.881589415593282,qmdp
0.1,986,77.74074999999999,qmdp
0.1,987,-19.881589415593282,qmdp
0.1,988,-19.881589415593282,qmdp
0.1,989,-19.881589415593282,qmdp
0.1,990,-19.881589415593282,qmdp
