i,reward,solver
218,-6.1012630952074,d_pomcp
219,-19.881589415593282,d_pomcp
220,-19.881589415593282,d_pomcp
221,-9.245422327743729,d_pomcp
222,-19.881589415593282,d_pomcp
223,-5.369750626534104,d_pomcp
224,-19.881589415593282,d_pomcp
225,-6.796199940447029,d_pomcp
226,-19.881589415593282,d_pomcp
227,-19.881589415593282,d_pomcp
228,-18.75266019242825,d_pomcp
229,-19.881589415593282,d_pomcp
230,-19.881589415593282,d_pomcp
231,-19.881589415593282,d_pomcp
232,-19.881589415593282,d_pomcp
233,-2.935997231706203,d_pomcp
234,-11.240329269836812,d_pomcp
235,-11.240329269836812,d_pomcp
236,-10.779293968249277,d_pomcp
237,-9.245422327743729,d_pomcp
238,-19.881589415593282,d_pomcp
239,-9.245422327743729,d_pomcp
240,-19.881589415593282,d_pomcp
241,-7.456389943424676,d_pomcp
242,-14.188655466244956,d_pomcp
243,-12.865193442340017,d_pomcp
244,-3.7891973701208936,d_pomcp
245,-19.881589415593282,d_pomcp
246,-13.560837081711863,d_pomcp
247,-19.881589415593282,d_pomcp
248,-19.881589415593282,d_pomcp
249,-9.245422327743729,d_pomcp
250,-19.881589415593282,d_pomcp
251,-19.881589415593282,d_pomcp
252,-9.783151211356543,d_pomcp
253,-19.881589415593282,d_pomcp
254,-19.881589415593282,d_pomcp
255,-19.881589415593282,d_pomcp
256,-5.369750626534104,d_pomcp
257,-13.882795227626268,d_pomcp
258,-10.293993650788714,d_pomcp
259,-3.7891973701208936,d_pomcp
260,-5.369750626534104,d_pomcp
261,-19.881589415593282,d_pomcp
262,8.5,d_pomcp
263,-9.783151211356543,d_pomcp
264,-19.881589415593282,d_pomcp
265,-9.783151211356543,d_pomcp
266,-15.266623556353178,d_pomcp
267,-19.881589415593282,d_pomcp
268,-8.67939192394077,d_pomcp
269,-19.881589415593282,d_pomcp
270,-19.881589415593282,d_pomcp
271,-19.881589415593282,d_pomcp
272,-19.881589415593282,d_pomcp
273,-2.0378918228486356,d_pomcp
274,-3.7891973701208936,d_pomcp
275,-19.881589415593282,d_pomcp
276,-6.1012630952074,d_pomcp
277,-11.67831280634497,d_pomcp
278,-19.881589415593282,d_pomcp
279,-19.881589415593282,d_pomcp
280,-19.881589415593282,d_pomcp
281,-11.67831280634497,d_pomcp
282,-1.0925177082617212,d_pomcp
283,-10.779293968249277,d_pomcp
284,-19.881589415593282,d_pomcp
285,-17.807068204613653,d_pomcp
286,-15.941721371628304,d_pomcp
287,-8.083570446253443,d_pomcp
288,-19.881589415593282,d_pomcp
289,-17.016792290387215,d_pomcp
290,-19.881589415593282,d_pomcp
291,-10.779293968249277,d_pomcp
292,-19.881589415593282,d_pomcp
293,-6.1012630952074,d_pomcp
294,-19.881589415593282,d_pomcp
295,-8.083570446253443,d_pomcp
296,-19.881589415593282,d_pomcp
297,-11.240329269836812,d_pomcp
298,-12.865193442340017,d_pomcp
299,-19.881589415593282,d_pomcp
300,-19.881589415593282,d_pomcp
301,-19.881589415593282,d_pomcp
302,5.721249999999999,d_pomcp
303,-6.1012630952074,d_pomcp
304,-6.1012630952074,d_pomcp
305,-19.881589415593282,d_pomcp
306,-19.881589415593282,d_pomcp
307,-19.881589415593282,d_pomcp
308,-19.881589415593282,d_pomcp
309,-19.881589415593282,d_pomcp
310,-14.188655466244956,d_pomcp
311,-19.881589415593282,d_pomcp
312,-19.881589415593282,d_pomcp
313,-8.083570446253443,d_pomcp
314,-19.881589415593282,d_pomcp
315,-19.881589415593282,d_pomcp
316,-9.245422327743729,d_pomcp
317,-15.017498480371765,d_pomcp
318,-15.728127759608743,d_pomcp
319,-4.599737501614848,d_pomcp
320,-13.882795227626268,d_pomcp
321,-11.240329269836812,d_pomcp
322,4.435187499999998,d_pomcp
323,-15.266623556353178,d_pomcp
324,-19.881589415593282,d_pomcp
325,-19.635790466568185,d_pomcp
326,-6.796199940447029,d_pomcp
327,-10.779293968249277,d_pomcp
328,-7.456389943424676,d_pomcp
329,-2.0378918228486356,d_pomcp
330,-5.369750626534104,d_pomcp
331,-18.617906030391417,d_pomcp
332,-16.337403537894545,d_pomcp
333,-18.687010728871844,d_pomcp
334,-19.881589415593282,d_pomcp
335,-8.083570446253443,d_pomcp
336,-0.09738706132812691,d_pomcp
337,-19.881589415593282,d_pomcp
338,-19.881589415593282,d_pomcp
339,-19.881589415593282,d_pomcp
340,2.0527567187499987,d_pomcp
341,-19.881589415593282,d_pomcp
342,-19.881589415593282,d_pomcp
343,-4.599737501614848,d_pomcp
344,-13.560837081711863,d_pomcp
345,-15.017498480371765,d_pomcp
346,-14.188655466244956,d_pomcp
347,-19.083090622600253,d_pomcp
348,-15.941721371628304,d_pomcp
349,-2.935997231706203,d_pomcp
350,-11.67831280634497,d_pomcp
351,-13.221933770223014,d_pomcp
352,-17.807068204613653,d_pomcp
353,-14.75526155828607,d_pomcp
354,-9.783151211356543,d_pomcp
355,-19.881589415593282,d_pomcp
356,-19.881589415593282,d_pomcp
357,-10.779293968249277,d_pomcp
358,-8.67939192394077,d_pomcp
359,-8.67939192394077,d_pomcp
360,-19.881589415593282,d_pomcp
361,-19.881589415593282,d_pomcp
362,-19.881589415593282,d_pomcp
363,-19.881589415593282,d_pomcp
364,-18.30315117949239,d_pomcp
365,-19.881589415593282,d_pomcp
366,-12.865193442340017,d_pomcp
367,-9.245422327743729,d_pomcp
368,-0.09738706132812691,d_pomcp
369,-19.881589415593282,d_pomcp
370,-5.369750626534104,d_pomcp
371,-5.369750626534104,d_pomcp
372,-19.881589415593282,d_pomcp
373,-6.1012630952074,d_pomcp
374,-11.67831280634497,d_pomcp
375,-18.387993620517765,d_pomcp
376,-19.881589415593282,d_pomcp
377,-12.489677307726334,d_pomcp
378,-10.293993650788714,d_pomcp
379,-19.881589415593282,d_pomcp
380,-2.0378918228486356,d_pomcp
381,-8.67939192394077,d_pomcp
382,-11.67831280634497,d_pomcp
383,-19.881589415593282,d_pomcp
384,-7.456389943424676,d_pomcp
385,-19.881589415593282,d_pomcp
386,-19.881589415593282,d_pomcp
387,-19.881589415593282,d_pomcp
388,-19.881589415593282,d_pomcp
389,-19.881589415593282,d_pomcp
390,-10.293993650788714,d_pomcp
391,-7.456389943424676,d_pomcp
392,-19.881589415593282,d_pomcp
393,-19.881589415593282,d_pomcp
394,-8.083570446253443,d_pomcp
395,-19.881589415593282,d_pomcp
396,-13.882795227626268,d_pomcp
397,-19.881589415593282,d_pomcp
398,-12.865193442340017,d_pomcp
399,-8.67939192394077,d_pomcp
400,-19.881589415593282,d_pomcp
401,-14.188655466244956,d_pomcp
402,-18.687010728871844,d_pomcp
403,-19.881589415593282,d_pomcp
404,-19.881589415593282,d_pomcp
405,-12.489677307726334,d_pomcp
406,0.9501188828124985,d_pomcp
407,-6.1012630952074,d_pomcp
408,-17.016792290387215,d_pomcp
409,-6.796199940447029,d_pomcp
410,-19.881589415593282,d_pomcp
411,-19.881589415593282,d_pomcp
412,-19.881589415593282,d_pomcp
413,-19.881589415593282,d_pomcp
414,-10.779293968249277,d_pomcp
415,-17.16595267586785,d_pomcp
416,-19.881589415593282,d_pomcp
417,-17.44227228997073,d_pomcp
418,-7.456389943424676,d_pomcp
419,-13.221933770223014,d_pomcp
420,-19.881589415593282,d_pomcp
421,-9.245422327743729,d_pomcp
422,2.0527567187499987,d_pomcp
423,-19.881589415593282,d_pomcp
424,-19.881589415593282,d_pomcp
425,-13.221933770223014,d_pomcp
426,-19.881589415593282,d_pomcp
427,-19.881589415593282,d_pomcp
428,-19.451012485816694,d_pomcp
429,-5.369750626534104,d_pomcp
430,-19.881589415593282,d_pomcp
431,-11.67831280634497,d_pomcp
432,-19.881589415593282,d_pomcp
433,-19.881589415593282,d_pomcp
434,-8.67939192394077,d_pomcp
435,-7.456389943424676,d_pomcp
436,-12.489677307726334,d_pomcp
437,-12.865193442340017,d_pomcp
438,-8.083570446253443,d_pomcp
439,-19.881589415593282,d_pomcp
440,-19.12893609147024,d_pomcp
441,-2.0378918228486356,d_pomcp
442,-6.796199940447029,d_pomcp
443,-14.188655466244956,d_pomcp
444,-19.881589415593282,d_pomcp
445,-19.881589415593282,d_pomcp
446,-19.881589415593282,d_pomcp
447,-19.881589415593282,d_pomcp
448,-19.881589415593282,d_pomcp
449,-4.599737501614848,d_pomcp
450,-8.083570446253443,d_pomcp
451,-17.807068204613653,d_pomcp
452,-19.881589415593282,d_pomcp
453,-12.865193442340017,d_pomcp
454,-7.456389943424676,d_pomcp
455,8.5,d_pomcp
456,-19.881589415593282,d_pomcp
457,-11.67831280634497,d_pomcp
458,-19.881589415593282,d_pomcp
459,-16.337403537894545,d_pomcp
460,-19.881589415593282,d_pomcp
461,-19.881589415593282,d_pomcp
462,-19.881589415593282,d_pomcp
463,-19.881589415593282,d_pomcp
464,-14.188655466244956,d_pomcp
465,-19.881589415593282,d_pomcp
466,8.5,d_pomcp
467,-15.728127759608743,d_pomcp
468,-19.881589415593282,d_pomcp
469,-19.881589415593282,d_pomcp
470,-19.881589415593282,d_pomcp
471,-19.881589415593282,d_pomcp
472,-19.881589415593282,d_pomcp
473,-19.881589415593282,d_pomcp
474,-8.083570446253443,d_pomcp
475,-19.881589415593282,d_pomcp
476,-19.881589415593282,d_pomcp
477,-19.881589415593282,d_pomcp
478,-19.881589415593282,d_pomcp
479,-10.779293968249277,d_pomcp
480,-19.881589415593282,d_pomcp
481,-17.44227228997073,d_pomcp
482,-11.240329269836812,d_pomcp
483,-19.881589415593282,d_pomcp
484,-19.881589415593282,d_pomcp
485,-9.783151211356543,d_pomcp
486,-19.881589415593282,d_pomcp
487,-19.881589415593282,d_pomcp
488,2.0527567187499987,d_pomcp
489,-19.881589415593282,d_pomcp
490,-5.369750626534104,d_pomcp
491,-19.881589415593282,d_pomcp
492,-4.599737501614848,d_pomcp
493,-19.881589415593282,d_pomcp
494,-19.881589415593282,d_pomcp
495,-3.7891973701208936,d_pomcp
496,-4.599737501614848,d_pomcp
497,-19.881589415593282,d_pomcp
498,-19.881589415593282,d_pomcp
499,-19.881589415593282,d_pomcp
500,-6.796199940447029,d_pomcp
501,-9.783151211356543,d_pomcp
502,-19.881589415593282,d_pomcp
503,-19.881589415593282,d_pomcp
504,-9.245422327743729,d_pomcp
505,-19.881589415593282,d_pomcp
506,-16.144635303046886,d_pomcp
507,-17.691650741698584,d_pomcp
508,-10.779293968249277,d_pomcp
509,-12.09439716602772,d_pomcp
510,-0.09738706132812691,d_pomcp
511,8.5,d_pomcp
512,-6.796199940447029,d_pomcp
513,-19.881589415593282,d_pomcp
514,-19.881589415593282,d_pomcp
515,-7.456389943424676,d_pomcp
516,-15.017498480371765,d_pomcp
517,-11.240329269836812,d_pomcp
518,-8.67939192394077,d_pomcp
519,-9.783151211356543,d_pomcp
520,-10.779293968249277,d_pomcp
521,-19.881589415593282,d_pomcp
522,-19.8031957045872,d_pomcp
523,-17.16595267586785,d_pomcp
524,-19.881589415593282,d_pomcp
525,-8.67939192394077,d_pomcp
526,-3.7891973701208936,d_pomcp
527,-19.881589415593282,d_pomcp
528,-19.881589415593282,d_pomcp
529,-19.881589415593282,d_pomcp
530,-19.881589415593282,d_pomcp
531,-19.881589415593282,d_pomcp
532,-19.881589415593282,d_pomcp
533,-12.489677307726334,d_pomcp
534,-5.369750626534104,d_pomcp
535,-7.456389943424676,d_pomcp
536,-13.221933770223014,d_pomcp
537,-19.881589415593282,d_pomcp
538,-19.881589415593282,d_pomcp
539,-12.865193442340017,d_pomcp
540,-19.881589415593282,d_pomcp
541,-12.489677307726334,d_pomcp
542,-4.599737501614848,d_pomcp
543,-17.016792290387215,d_pomcp
544,7.075,d_pomcp
545,-19.881589415593282,d_pomcp
546,-19.881589415593282,d_pomcp
547,-19.881589415593282,d_pomcp
548,-15.941721371628304,d_pomcp
549,-7.456389943424676,d_pomcp
550,-19.881589415593282,d_pomcp
551,-19.881589415593282,d_pomcp
552,-7.456389943424676,d_pomcp
553,-17.44227228997073,d_pomcp
554,-10.293993650788714,d_pomcp
555,-19.881589415593282,d_pomcp
556,-18.387993620517765,d_pomcp
557,-4.599737501614848,d_pomcp
558,-14.188655466244956,d_pomcp
559,-19.881589415593282,d_pomcp
560,-19.881589415593282,d_pomcp
561,-19.881589415593282,d_pomcp
562,-0.09738706132812691,d_pomcp
563,-18.815027182806837,d_pomcp
564,-2.0378918228486356,d_pomcp
565,-19.881589415593282,d_pomcp
566,-9.783151211356543,d_pomcp
567,-14.479222692932707,d_pomcp
568,0.9501188828124985,d_pomcp
569,-8.083570446253443,d_pomcp
570,-19.881589415593282,d_pomcp
571,8.5,d_pomcp
572,-18.75266019242825,d_pomcp
573,-10.293993650788714,d_pomcp
574,-13.882795227626268,d_pomcp
575,-19.32598735223542,d_pomcp
576,-19.881589415593282,d_pomcp
577,-2.935997231706203,d_pomcp
578,-19.881589415593282,d_pomcp
579,-19.881589415593282,d_pomcp
580,-19.881589415593282,d_pomcp
581,-1.0925177082617212,d_pomcp
582,-10.293993650788714,d_pomcp
583,-12.09439716602772,d_pomcp
584,-17.691650741698584,d_pomcp
585,-19.881589415593282,d_pomcp
586,-19.881589415593282,d_pomcp
587,-16.694506692949826,d_pomcp
588,-11.67831280634497,d_pomcp
589,-10.293993650788714,d_pomcp
590,-19.881589415593282,d_pomcp
591,-19.881589415593282,d_pomcp
592,-19.881589415593282,d_pomcp
593,-19.881589415593282,d_pomcp
594,-12.09439716602772,d_pomcp
595,-19.359687984623648,d_pomcp
596,-19.881589415593282,d_pomcp
597,-19.881589415593282,d_pomcp
598,-19.881589415593282,d_pomcp
599,-6.1012630952074,d_pomcp
600,-3.7891973701208936,d_pomcp
601,8.5,d_pomcp
602,-19.881589415593282,d_pomcp
603,-19.881589415593282,d_pomcp
604,-14.188655466244956,d_pomcp
605,-19.881589415593282,d_pomcp
606,-19.881589415593282,d_pomcp
607,-19.881589415593282,d_pomcp
608,-19.881589415593282,d_pomcp
609,-9.245422327743729,d_pomcp
610,-19.881589415593282,d_pomcp
611,-6.796199940447029,d_pomcp
612,-14.75526155828607,d_pomcp
613,-19.881589415593282,d_pomcp
614,-19.881589415593282,d_pomcp
615,-5.369750626534104,d_pomcp
616,-8.083570446253443,d_pomcp
617,-8.67939192394077,d_pomcp
618,-19.881589415593282,d_pomcp
619,-19.881589415593282,d_pomcp
620,-19.881589415593282,d_pomcp
621,-8.083570446253443,d_pomcp
622,-19.881589415593282,d_pomcp
623,-9.245422327743729,d_pomcp
624,-17.016792290387215,d_pomcp
625,-9.783151211356543,d_pomcp
626,-15.503292378535518,d_pomcp
627,-19.881589415593282,d_pomcp
628,-7.456389943424676,d_pomcp
629,-19.881589415593282,d_pomcp
630,-3.7891973701208936,d_pomcp
631,-8.67939192394077,d_pomcp
632,-13.560837081711863,d_pomcp
633,-6.796199940447029,d_pomcp
634,-18.874275823666494,d_pomcp
635,0.9501188828124985,d_pomcp
636,-19.881589415593282,d_pomcp
637,-19.881589415593282,d_pomcp
638,-8.083570446253443,d_pomcp
639,-17.91671479438297,d_pomcp
640,-10.779293968249277,d_pomcp
641,-19.881589415593282,d_pomcp
642,-19.881589415593282,d_pomcp
643,-19.881589415593282,d_pomcp
644,-19.881589415593282,d_pomcp
645,-6.1012630952074,d_pomcp
646,-10.293993650788714,d_pomcp
647,-19.881589415593282,d_pomcp
648,-18.387993620517765,d_pomcp
649,-13.221933770223014,d_pomcp
650,-19.881589415593282,d_pomcp
651,-8.083570446253443,d_pomcp
652,-19.881589415593282,d_pomcp
653,-19.881589415593282,d_pomcp
654,-11.67831280634497,d_pomcp
655,-6.796199940447029,d_pomcp
656,-14.75526155828607,d_pomcp
657,-19.881589415593282,d_pomcp
658,-19.881589415593282,d_pomcp
659,-19.881589415593282,d_pomcp
660,-6.1012630952074,d_pomcp
661,-12.489677307726334,d_pomcp
662,-19.881589415593282,d_pomcp
663,-16.144635303046886,d_pomcp
664,-19.881589415593282,d_pomcp
665,-12.865193442340017,d_pomcp
666,-6.796199940447029,d_pomcp
667,-12.489677307726334,d_pomcp
668,-19.881589415593282,d_pomcp
669,-9.783151211356543,d_pomcp
670,-4.599737501614848,d_pomcp
671,-19.881589415593282,d_pomcp
672,-7.456389943424676,d_pomcp
673,-7.456389943424676,d_pomcp
674,-13.221933770223014,d_pomcp
675,-19.881589415593282,d_pomcp
676,-9.245422327743729,d_pomcp
677,-6.1012630952074,d_pomcp
678,-6.1012630952074,d_pomcp
679,-19.881589415593282,d_pomcp
680,-9.245422327743729,d_pomcp
681,-19.881589415593282,d_pomcp
682,-15.266623556353178,d_pomcp
683,-11.240329269836812,d_pomcp
684,-19.881589415593282,d_pomcp
685,-19.881589415593282,d_pomcp
686,-19.881589415593282,d_pomcp
687,-13.221933770223014,d_pomcp
688,-19.881589415593282,d_pomcp
689,-19.881589415593282,d_pomcp
690,-19.881589415593282,d_pomcp
691,-15.017498480371765,d_pomcp
692,-17.16595267586785,d_pomcp
693,-10.293993650788714,d_pomcp
694,-19.881589415593282,d_pomcp
695,-13.560837081711863,d_pomcp
696,-6.1012630952074,d_pomcp
697,-19.881589415593282,d_pomcp
698,-6.796199940447029,d_pomcp
699,-19.881589415593282,d_pomcp
700,-19.881589415593282,d_pomcp
701,-2.0378918228486356,d_pomcp
702,-19.881589415593282,d_pomcp
703,-19.881589415593282,d_pomcp
704,-9.783151211356543,d_pomcp
705,-6.1012630952074,d_pomcp
706,-6.1012630952074,d_pomcp
707,-13.882795227626268,d_pomcp
708,-12.09439716602772,d_pomcp
709,-17.016792290387215,d_pomcp
710,-9.783151211356543,d_pomcp
711,-7.456389943424676,d_pomcp
712,-19.881589415593282,d_pomcp
713,-18.815027182806837,d_pomcp
714,-8.083570446253443,d_pomcp
715,-10.779293968249277,d_pomcp
716,-19.881589415593282,d_pomcp
717,-16.694506692949826,d_pomcp
718,-16.694506692949826,d_pomcp
719,-19.881589415593282,d_pomcp
720,-19.881589415593282,d_pomcp
721,-19.881589415593282,d_pomcp
722,-19.881589415593282,d_pomcp
723,-19.881589415593282,d_pomcp
724,-19.881589415593282,d_pomcp
725,-19.881589415593282,d_pomcp
726,-19.881589415593282,d_pomcp
727,-13.560837081711863,d_pomcp
728,-14.479222692932707,d_pomcp
729,-13.221933770223014,d_pomcp
730,-8.083570446253443,d_pomcp
731,-8.083570446253443,d_pomcp
732,2.0527567187499987,d_pomcp
733,-19.881589415593282,d_pomcp
734,-19.881589415593282,d_pomcp
735,-18.46859393949188,d_pomcp
736,-19.881589415593282,d_pomcp
737,-19.881589415593282,d_pomcp
738,-19.881589415593282,d_pomcp
739,-19.881589415593282,d_pomcp
740,-2.0378918228486356,d_pomcp
741,-19.881589415593282,d_pomcp
742,-5.369750626534104,d_pomcp
743,-19.881589415593282,d_pomcp
744,-19.881589415593282,d_pomcp
745,-11.240329269836812,d_pomcp
746,-19.881589415593282,d_pomcp
747,-17.44227228997073,d_pomcp
748,-12.09439716602772,d_pomcp
749,-17.91671479438297,d_pomcp
750,-6.1012630952074,d_pomcp
751,-15.728127759608743,d_pomcp
752,-5.369750626534104,d_pomcp
753,-13.221933770223014,d_pomcp
754,-12.09439716602772,d_pomcp
755,-16.520533360999817,d_pomcp
756,-7.456389943424676,d_pomcp
757,-6.1012630952074,d_pomcp
758,-7.456389943424676,d_pomcp
759,-19.881589415593282,d_pomcp
760,-19.881589415593282,d_pomcp
761,-19.881589415593282,d_pomcp
762,-13.221933770223014,d_pomcp
763,-13.882795227626268,d_pomcp
764,-19.881589415593282,d_pomcp
765,-19.881589415593282,d_pomcp
766,-18.387993620517765,d_pomcp
767,-10.779293968249277,d_pomcp
768,-8.083570446253443,d_pomcp
769,-19.881589415593282,d_pomcp
770,5.721249999999999,d_pomcp
771,-19.881589415593282,d_pomcp
772,-19.881589415593282,d_pomcp
773,-16.85978135830233,d_pomcp
774,-11.67831280634497,d_pomcp
775,-14.479222692932707,d_pomcp
776,-2.0378918228486356,d_pomcp
777,-19.881589415593282,d_pomcp
778,0.9501188828124985,d_pomcp
779,-19.881589415593282,d_pomcp
780,-19.881589415593282,d_pomcp
781,-19.881589415593282,d_pomcp
782,8.5,d_pomcp
783,-2.935997231706203,d_pomcp
784,-2.935997231706203,d_pomcp
785,-19.881589415593282,d_pomcp
786,-19.881589415593282,d_pomcp
787,-3.7891973701208936,d_pomcp
788,-6.796199940447029,d_pomcp
789,-15.266623556353178,d_pomcp
790,-13.221933770223014,d_pomcp
791,-16.144635303046886,d_pomcp
792,-19.881589415593282,d_pomcp
793,-19.881589415593282,d_pomcp
794,-19.881589415593282,d_pomcp
795,-19.881589415593282,d_pomcp
796,-19.881589415593282,d_pomcp
797,-13.221933770223014,d_pomcp
798,-19.881589415593282,d_pomcp
799,-13.221933770223014,d_pomcp
800,-12.09439716602772,d_pomcp
801,-3.7891973701208936,d_pomcp
802,-19.881589415593282,d_pomcp
803,-14.188655466244956,d_pomcp
804,-16.144635303046886,d_pomcp
805,-19.881589415593282,d_pomcp
806,2.0527567187499987,d_pomcp
807,-4.599737501614848,d_pomcp
808,-8.083570446253443,d_pomcp
809,-11.67831280634497,d_pomcp
810,-19.881589415593282,d_pomcp
811,-12.865193442340017,d_pomcp
812,-12.09439716602772,d_pomcp
813,-6.1012630952074,d_pomcp
814,-19.881589415593282,d_pomcp
815,-19.881589415593282,d_pomcp
816,-13.560837081711863,d_pomcp
817,-19.881589415593282,d_pomcp
818,-14.75526155828607,d_pomcp
819,-8.67939192394077,d_pomcp
820,-19.881589415593282,d_pomcp
821,-11.240329269836812,d_pomcp
822,8.5,d_pomcp
823,-8.083570446253443,d_pomcp
824,-19.881589415593282,d_pomcp
825,-19.881589415593282,d_pomcp
826,-19.881589415593282,d_pomcp
827,-19.881589415593282,d_pomcp
828,-17.016792290387215,d_pomcp
829,-19.881589415593282,d_pomcp
830,-8.083570446253443,d_pomcp
831,-19.881589415593282,d_pomcp
832,-19.881589415593282,d_pomcp
833,-19.881589415593282,d_pomcp
834,5.721249999999999,d_pomcp
835,-19.881589415593282,d_pomcp
836,-6.1012630952074,d_pomcp
837,-5.369750626534104,d_pomcp
838,-19.881589415593282,d_pomcp
839,-15.503292378535518,d_pomcp
840,-2.935997231706203,d_pomcp
841,-9.783151211356543,d_pomcp
842,-10.293993650788714,d_pomcp
843,-19.881589415593282,d_pomcp
844,-19.881589415593282,d_pomcp
845,-7.456389943424676,d_pomcp
846,-10.779293968249277,d_pomcp
847,-19.881589415593282,d_pomcp
848,-11.67831280634497,d_pomcp
849,-11.240329269836812,d_pomcp
850,-11.240329269836812,d_pomcp
851,-4.599737501614848,d_pomcp
852,-9.783151211356543,d_pomcp
853,-19.881589415593282,d_pomcp
854,-19.881589415593282,d_pomcp
855,-14.479222692932707,d_pomcp
856,-9.245422327743729,d_pomcp
857,-13.221933770223014,d_pomcp
858,-15.503292378535518,d_pomcp
859,-7.456389943424676,d_pomcp
860,-14.479222692932707,d_pomcp
861,-19.881589415593282,d_pomcp
862,-1.0925177082617212,d_pomcp
863,-17.307655042074458,d_pomcp
864,-19.881589415593282,d_pomcp
865,-19.881589415593282,d_pomcp
866,-6.1012630952074,d_pomcp
867,-11.67831280634497,d_pomcp
868,-8.083570446253443,d_pomcp
869,-12.865193442340017,d_pomcp
870,-11.67831280634497,d_pomcp
871,-19.881589415593282,d_pomcp
872,-19.034832234316053,d_pomcp
873,-19.881589415593282,d_pomcp
874,5.721249999999999,d_pomcp
875,-6.796199940447029,d_pomcp
876,-19.881589415593282,d_pomcp
877,-9.245422327743729,d_pomcp
878,-19.881589415593282,d_pomcp
879,-19.881589415593282,d_pomcp
880,-19.881589415593282,d_pomcp
881,-19.881589415593282,d_pomcp
882,-16.520533360999817,d_pomcp
883,-6.1012630952074,d_pomcp
884,-19.881589415593282,d_pomcp
885,-19.881589415593282,d_pomcp
886,-8.083570446253443,d_pomcp
887,-19.881589415593282,d_pomcp
888,-19.881589415593282,d_pomcp
889,-19.881589415593282,d_pomcp
890,-19.881589415593282,d_pomcp
891,-15.941721371628304,d_pomcp
892,-8.083570446253443,d_pomcp
893,-19.881589415593282,d_pomcp
894,-8.083570446253443,d_pomcp
895,-19.881589415593282,d_pomcp
896,3.213428124999999,d_pomcp
897,-17.44227228997073,d_pomcp
898,-6.796199940447029,d_pomcp
899,-11.240329269836812,d_pomcp
900,-6.1012630952074,d_pomcp
901,-15.017498480371765,d_pomcp
902,-19.881589415593282,d_pomcp
903,-19.881589415593282,d_pomcp
904,-19.881589415593282,d_pomcp
905,-19.881589415593282,d_pomcp
906,-6.1012630952074,d_pomcp
907,-16.520533360999817,d_pomcp
908,-19.422118406122838,d_pomcp
909,-12.865193442340017,d_pomcp
910,-12.09439716602772,d_pomcp
911,-12.09439716602772,d_pomcp
912,-19.881589415593282,d_pomcp
913,-10.293993650788714,d_pomcp
914,-13.221933770223014,d_pomcp
915,-19.881589415593282,d_pomcp
916,-15.266623556353178,d_pomcp
917,-12.489677307726334,d_pomcp
918,-8.67939192394077,d_pomcp
919,-19.881589415593282,d_pomcp
920,-14.188655466244956,d_pomcp
921,-9.783151211356543,d_pomcp
922,-16.144635303046886,d_pomcp
923,0.9501188828124985,d_pomcp
924,-19.881589415593282,d_pomcp
925,-11.67831280634497,d_pomcp
926,-6.1012630952074,d_pomcp
927,-15.017498480371765,d_pomcp
928,-19.881589415593282,d_pomcp
929,-18.930562032483166,d_pomcp
930,-6.796199940447029,d_pomcp
931,-19.881589415593282,d_pomcp
932,-18.687010728871844,d_pomcp
933,-19.881589415593282,d_pomcp
934,-11.67831280634497,d_pomcp
935,-18.213843346834093,d_pomcp
936,-19.881589415593282,d_pomcp
937,-19.881589415593282,d_pomcp
938,-17.16595267586785,d_pomcp
939,2.0527567187499987,d_pomcp
940,-19.881589415593282,d_pomcp
941,-19.881589415593282,d_pomcp
942,-10.293993650788714,d_pomcp
943,-8.67939192394077,d_pomcp
944,-8.083570446253443,d_pomcp
945,-6.796199940447029,d_pomcp
946,-19.881589415593282,d_pomcp
947,-19.881589415593282,d_pomcp
948,-11.240329269836812,d_pomcp
949,-18.617906030391417,d_pomcp
950,-16.85978135830233,d_pomcp
951,-4.599737501614848,d_pomcp
952,-10.293993650788714,d_pomcp
953,-8.083570446253443,d_pomcp
954,-19.881589415593282,d_pomcp
955,-19.881589415593282,d_pomcp
956,-19.881589415593282,d_pomcp
957,-10.779293968249277,d_pomcp
958,-14.479222692932707,d_pomcp
959,-19.881589415593282,d_pomcp
960,-19.881589415593282,d_pomcp
961,-1.0925177082617212,d_pomcp
962,-4.599737501614848,d_pomcp
963,-19.881589415593282,d_pomcp
964,-12.489677307726334,d_pomcp
965,-4.599737501614848,d_pomcp
966,-19.881589415593282,d_pomcp
967,-19.881589415593282,d_pomcp
968,-19.881589415593282,d_pomcp
969,-19.881589415593282,d_pomcp
970,-2.935997231706203,d_pomcp
971,-19.881589415593282,d_pomcp
972,-11.67831280634497,d_pomcp
973,-19.881589415593282,d_pomcp
974,-19.881589415593282,d_pomcp
975,-19.881589415593282,d_pomcp
976,-8.67939192394077,d_pomcp
977,-11.240329269836812,d_pomcp
978,-9.783151211356543,d_pomcp
979,-18.617906030391417,d_pomcp
980,-13.221933770223014,d_pomcp
981,-5.369750626534104,d_pomcp
982,-19.881589415593282,d_pomcp
983,-6.1012630952074,d_pomcp
984,-13.221933770223014,d_pomcp
985,-19.881589415593282,d_pomcp
986,-16.85978135830233,d_pomcp
987,-15.017498480371765,d_pomcp
988,-19.881589415593282,d_pomcp
989,-9.245422327743729,d_pomcp
990,-15.503292378535518,d_pomcp
991,-19.881589415593282,d_pomcp
992,-9.245422327743729,d_pomcp
993,-19.881589415593282,d_pomcp
994,-19.881589415593282,d_pomcp
995,-19.881589415593282,d_pomcp
