i,reward,solver
860,-19.881589415593282,pomcpdpw
861,-15.497103294666054,pomcpdpw
862,-19.881589415593282,pomcpdpw
863,55.6299291669531,pomcpdpw
864,-19.881589415593282,pomcpdpw
865,-19.881589415593282,pomcpdpw
866,-19.881589415593282,pomcpdpw
867,-19.881589415593282,pomcpdpw
868,-19.881589415593282,pomcpdpw
869,-16.139328937264303,pomcpdpw
870,-19.881589415593282,pomcpdpw
871,-19.881589415593282,pomcpdpw
872,-19.881589415593282,pomcpdpw
873,-19.881589415593282,pomcpdpw
874,68.21102687499999,pomcpdpw
875,-19.881589415593282,pomcpdpw
876,-19.881589415593282,pomcpdpw
877,-19.881589415593282,pomcpdpw
878,-19.881589415593282,pomcpdpw
879,-19.881589415593282,pomcpdpw
880,-19.881589415593282,pomcpdpw
881,-19.881589415593282,pomcpdpw
882,-19.881589415593282,pomcpdpw
883,-19.881589415593282,pomcpdpw
884,-19.881589415593282,pomcpdpw
885,-19.881589415593282,pomcpdpw
886,-19.881589415593282,pomcpdpw
887,-19.881589415593282,pomcpdpw
888,-19.881589415593282,pomcpdpw
889,-19.881589415593282,pomcpdpw
890,-19.881589415593282,pomcpdpw
891,-19.881589415593282,pomcpdpw
892,-19.881589415593282,pomcpdpw
893,-19.881589415593282,pomcpdpw
894,-19.881589415593282,pomcpdpw
895,-19.881589415593282,pomcpdpw
896,-19.881589415593282,pomcpdpw
897,-19.881589415593282,pomcpdpw
898,-19.881589415593282,pomcpdpw
899,-19.881589415593282,pomcpdpw
900,-19.881589415593282,pomcpdpw
901,-19.127737194846436,pomcpdpw
902,59.610451754687475,pomcpdpw
903,-19.881589415593282,pomcpdpw
904,72.85371249999999,pomcpdpw
905,-7.4391254332093855,pomcpdpw
906,-19.881589415593282,pomcpdpw
907,-19.881589415593282,pomcpdpw
908,-18.616003772959203,pomcpdpw
909,59.610451754687475,pomcpdpw
910,-19.881589415593282,pomcpdpw
911,72.85371249999999,pomcpdpw
912,-19.881589415593282,pomcpdpw
913,-19.881589415593282,pomcpdpw
914,-11.22827281845468,pomcpdpw
915,82.88499999999998,pomcpdpw
916,-19.881589415593282,pomcpdpw
917,-19.881589415593282,pomcpdpw
918,-19.881589415593282,pomcpdpw
919,-19.881589415593282,pomcpdpw
920,88.3,pomcpdpw
921,-19.881589415593282,pomcpdpw
922,55.6299291669531,pomcpdpw
923,-19.881589415593282,pomcpdpw
924,-19.881589415593282,pomcpdpw
925,-19.881589415593282,pomcpdpw
926,-19.881589415593282,pomcpdpw
927,-19.881589415593282,pomcpdpw
928,72.85371249999999,pomcpdpw
929,-19.881589415593282,pomcpdpw
930,-19.881589415593282,pomcpdpw
931,-19.881589415593282,pomcpdpw
932,-19.881589415593282,pomcpdpw
933,-19.881589415593282,pomcpdpw
934,-19.881589415593282,pomcpdpw
935,-19.881589415593282,pomcpdpw
936,-19.881589415593282,pomcpdpw
937,-12.083516218655348,pomcpdpw
938,-19.881589415593282,pomcpdpw
939,-19.881589415593282,pomcpdpw
940,-19.881589415593282,pomcpdpw
941,-19.881589415593282,pomcpdpw
942,-19.881589415593282,pomcpdpw
943,-19.881589415593282,pomcpdpw
944,-19.881589415593282,pomcpdpw
945,-19.881589415593282,pomcpdpw
946,-19.881589415593282,pomcpdpw
947,-19.881589415593282,pomcpdpw
948,-19.881589415593282,pomcpdpw
949,-19.881589415593282,pomcpdpw
950,-19.881589415593282,pomcpdpw
951,-19.881589415593282,pomcpdpw
952,-19.881589415593282,pomcpdpw
953,-19.881589415593282,pomcpdpw
954,82.88499999999998,pomcpdpw
955,63.80047553124997,pomcpdpw
956,-19.881589415593282,pomcpdpw
957,-19.881589415593282,pomcpdpw
958,77.74074999999999,pomcpdpw
959,-19.881589415593282,pomcpdpw
960,-19.881589415593282,pomcpdpw
961,-19.881589415593282,pomcpdpw
962,-19.881589415593282,pomcpdpw
963,-19.881589415593282,pomcpdpw
964,82.88499999999998,pomcpdpw
965,82.88499999999998,pomcpdpw
966,-19.881589415593282,pomcpdpw
967,-19.881589415593282,pomcpdpw
968,-19.881589415593282,pomcpdpw
969,-19.881589415593282,pomcpdpw
970,-19.881589415593282,pomcpdpw
971,-13.212604717969626,pomcpdpw
972,-19.881589415593282,pomcpdpw
973,-19.881589415593282,pomcpdpw
974,-19.881589415593282,pomcpdpw
975,-19.881589415593282,pomcpdpw
976,-19.881589415593282,pomcpdpw
977,-19.881589415593282,pomcpdpw
978,-19.881589415593282,pomcpdpw
979,-19.881589415593282,pomcpdpw
980,-19.881589415593282,pomcpdpw
981,-19.881589415593282,pomcpdpw
982,-19.881589415593282,pomcpdpw
983,63.80047553124997,pomcpdpw
984,-19.881589415593282,pomcpdpw
985,-19.881589415593282,pomcpdpw
986,-19.881589415593282,pomcpdpw
987,-19.881589415593282,pomcpdpw
988,-19.881589415593282,pomcpdpw
989,-19.881589415593282,pomcpdpw
990,-19.881589415593282,pomcpdpw
991,-19.881589415593282,pomcpdpw
992,-19.881589415593282,pomcpdpw
993,-19.881589415593282,pomcpdpw
994,-19.881589415593282,pomcpdpw
995,-19.881589415593282,pomcpdpw
996,-19.881589415593282,pomcpdpw
997,-19.881589415593282,pomcpdpw
998,-19.881589415593282,pomcpdpw
999,-19.881589415593282,pomcpdpw
1000,-19.881589415593282,pomcpdpw
1,16.882824127002834,pomcpow
2,59.610451754687475,pomcpow
3,77.74074999999999,pomcpow
4,82.88499999999998,pomcpow
5,63.80047553124997,pomcpow
6,51.848432708605436,pomcpow
7,13.28674877462006,pomcpow
8,20.867395154573774,pomcpow
9,44.8432105195164,pomcpow
10,68.21102687499999,pomcpow
11,16.882824127002834,pomcpow
12,72.85371249999999,pomcpow
13,48.25601107317516,pomcpow
14,44.8432105195164,pomcpow
15,32.815200238211844,pomcpow
16,55.6299291669531,pomcpow
17,82.88499999999998,pomcpow
18,48.25601107317516,pomcpow
19,10.041290769094605,pomcpow
20,63.80047553124997,pomcpow
21,44.8432105195164,pomcpow
22,51.848432708605436,pomcpow
23,51.848432708605436,pomcpow
24,44.8432105195164,pomcpow
25,32.815200238211844,pomcpow
26,38.52099749386355,pomcpow
27,44.8432105195164,pomcpow
28,72.85371249999999,pomcpow
29,63.80047553124997,pomcpow
30,59.610451754687475,pomcpow
31,15.038682920652692,pomcpow
32,59.610451754687475,pomcpow
33,51.848432708605436,pomcpow
34,51.848432708605436,pomcpow
35,27.66571821498619,pomcpow
36,77.74074999999999,pomcpow
37,82.88499999999998,pomcpow
38,82.88499999999998,pomcpow
39,72.85371249999999,pomcpow
40,77.74074999999999,pomcpow
41,55.6299291669531,pomcpow
42,38.52099749386355,pomcpow
43,48.25601107317516,pomcpow
44,13.28674877462006,pomcpow
45,44.8432105195164,pomcpow
46,63.80047553124997,pomcpow
47,48.25601107317516,pomcpow
48,38.52099749386355,pomcpow
49,82.88499999999998,pomcpow
50,55.6299291669531,pomcpow
51,72.85371249999999,pomcpow
52,63.80047553124997,pomcpow
53,41.60104999354058,pomcpow
54,63.80047553124997,pomcpow
55,59.610451754687475,pomcpow
56,51.848432708605436,pomcpow
57,77.74074999999999,pomcpow
58,72.85371249999999,pomcpow
59,63.80047553124997,pomcpow
60,72.85371249999999,pomcpow
61,63.80047553124997,pomcpow
62,51.848432708605436,pomcpow
63,59.610451754687475,pomcpow
64,63.80047553124997,pomcpow
65,11.622411335889057,pomcpow
66,35.59494761917036,pomcpow
67,44.8432105195164,pomcpow
68,38.52099749386355,pomcpow
69,63.80047553124997,pomcpow
70,44.8432105195164,pomcpow
71,72.85371249999999,pomcpow
72,48.25601107317516,pomcpow
73,82.88499999999998,pomcpow
74,18.824025396845084,pomcpow
75,68.21102687499999,pomcpow
76,55.6299291669531,pomcpow
77,30.17444022630125,pomcpow
78,51.848432708605436,pomcpow
79,82.88499999999998,pomcpow
80,59.610451754687475,pomcpow
81,51.848432708605436,pomcpow
82,48.25601107317516,pomcpow
83,72.85371249999999,pomcpow
84,48.25601107317516,pomcpow
85,48.25601107317516,pomcpow
86,32.815200238211844,pomcpow
87,68.21102687499999,pomcpow
88,48.25601107317516,pomcpow
89,63.80047553124997,pomcpow
90,-9.769089159882995,pomcpow
91,48.25601107317516,pomcpow
92,59.610451754687475,pomcpow
93,82.88499999999998,pomcpow
94,41.60104999354058,pomcpow
95,35.59494761917036,pomcpow
96,38.52099749386355,pomcpow
97,68.21102687499999,pomcpow
98,63.80047553124997,pomcpow
99,63.80047553124997,pomcpow
100,63.80047553124997,pomcpow
101,59.610451754687475,pomcpow
102,63.80047553124997,pomcpow
103,18.824025396845084,pomcpow
104,-1.066494225412768,pomcpow
105,55.6299291669531,pomcpow
106,51.848432708605436,pomcpow
107,55.6299291669531,pomcpow
108,59.610451754687475,pomcpow
109,55.6299291669531,pomcpow
110,55.6299291669531,pomcpow
111,15.038682920652692,pomcpow
112,44.8432105195164,pomcpow
113,68.21102687499999,pomcpow
114,10.041290769094605,pomcpow
115,77.74074999999999,pomcpow
116,77.74074999999999,pomcpow
117,44.8432105195164,pomcpow
118,35.59494761917036,pomcpow
119,72.85371249999999,pomcpow
120,63.80047553124997,pomcpow
121,4.468819089494859,pomcpow
122,63.80047553124997,pomcpow
123,30.17444022630125,pomcpow
124,27.66571821498619,pomcpow
125,51.848432708605436,pomcpow
126,59.610451754687475,pomcpow
127,59.610451754687475,pomcpow
128,-6.08213344399932,pomcpow
129,59.610451754687475,pomcpow
130,48.25601107317516,pomcpow
131,68.21102687499999,pomcpow
132,11.622411335889057,pomcpow
133,51.848432708605436,pomcpow
134,44.8432105195164,pomcpow
135,27.66571821498619,pomcpow
136,55.6299291669531,pomcpow
137,32.815200238211844,pomcpow
138,68.21102687499999,pomcpow
139,38.52099749386355,pomcpow
140,72.85371249999999,pomcpow
141,10.041290769094605,pomcpow
142,44.8432105195164,pomcpow
143,59.610451754687475,pomcpow
144,55.6299291669531,pomcpow
145,51.848432708605436,pomcpow
146,72.85371249999999,pomcpow
147,63.80047553124997,pomcpow
148,55.6299291669531,pomcpow
149,41.60104999354058,pomcpow
150,63.80047553124997,pomcpow
151,59.610451754687475,pomcpow
152,38.52099749386355,pomcpow
153,68.21102687499999,pomcpow
154,59.610451754687475,pomcpow
155,63.80047553124997,pomcpow
156,72.85371249999999,pomcpow
157,35.59494761917036,pomcpow
158,68.21102687499999,pomcpow
159,35.59494761917036,pomcpow
160,59.610451754687475,pomcpow
161,48.25601107317516,pomcpow
162,59.610451754687475,pomcpow
163,18.824025396845084,pomcpow
164,55.6299291669531,pomcpow
165,44.8432105195164,pomcpow
166,63.80047553124997,pomcpow
167,63.80047553124997,pomcpow
168,72.85371249999999,pomcpow
169,59.610451754687475,pomcpow
170,59.610451754687475,pomcpow
171,59.610451754687475,pomcpow
172,59.610451754687475,pomcpow
173,68.21102687499999,pomcpow
174,63.80047553124997,pomcpow
175,63.80047553124997,pomcpow
176,63.80047553124997,pomcpow
177,77.74074999999999,pomcpow
178,51.848432708605436,pomcpow
179,72.85371249999999,pomcpow
180,48.25601107317516,pomcpow
181,72.85371249999999,pomcpow
182,25.282432304236874,pomcpow
183,63.80047553124997,pomcpow
184,55.6299291669531,pomcpow
185,63.80047553124997,pomcpow
186,59.610451754687475,pomcpow
187,72.85371249999999,pomcpow
188,82.88499999999998,pomcpow
189,48.25601107317516,pomcpow
190,68.21102687499999,pomcpow
191,55.6299291669531,pomcpow
192,48.25601107317516,pomcpow
193,48.25601107317516,pomcpow
194,55.6299291669531,pomcpow
195,82.88499999999998,pomcpow
196,55.6299291669531,pomcpow
197,30.17444022630125,pomcpow
198,5.756651673152485,pomcpow
199,59.610451754687475,pomcpow
200,51.848432708605436,pomcpow
201,59.610451754687475,pomcpow
202,77.74074999999999,pomcpow
203,63.80047553124997,pomcpow
204,63.80047553124997,pomcpow
205,82.88499999999998,pomcpow
206,63.80047553124997,pomcpow
207,82.88499999999998,pomcpow
208,82.88499999999998,pomcpow
209,59.610451754687475,pomcpow
210,48.25601107317516,pomcpow
211,82.88499999999998,pomcpow
212,48.25601107317516,pomcpow
213,-10.280634701888845,pomcpow
214,59.610451754687475,pomcpow
215,38.52099749386355,pomcpow
216,72.85371249999999,pomcpow
217,16.882824127002834,pomcpow
218,41.60104999354058,pomcpow
219,41.60104999354058,pomcpow
220,72.85371249999999,pomcpow
221,38.52099749386355,pomcpow
222,48.25601107317516,pomcpow
223,59.610451754687475,pomcpow
224,82.88499999999998,pomcpow
225,82.88499999999998,pomcpow
226,59.610451754687475,pomcpow
227,68.21102687499999,pomcpow
228,63.80047553124997,pomcpow
229,51.848432708605436,pomcpow
230,44.8432105195164,pomcpow
231,68.21102687499999,pomcpow
232,51.848432708605436,pomcpow
233,82.88499999999998,pomcpow
234,68.21102687499999,pomcpow
235,44.8432105195164,pomcpow
236,55.6299291669531,pomcpow
237,77.74074999999999,pomcpow
238,63.80047553124997,pomcpow
239,82.88499999999998,pomcpow
240,35.59494761917036,pomcpow
241,68.21102687499999,pomcpow
242,63.80047553124997,pomcpow
243,77.74074999999999,pomcpow
244,88.3,pomcpow
245,41.60104999354058,pomcpow
246,72.85371249999999,pomcpow
247,72.85371249999999,pomcpow
248,72.85371249999999,pomcpow
249,68.21102687499999,pomcpow
250,35.59494761917036,pomcpow
251,55.6299291669531,pomcpow
252,41.60104999354058,pomcpow
253,68.21102687499999,pomcpow
254,63.80047553124997,pomcpow
255,72.85371249999999,pomcpow
256,59.610451754687475,pomcpow
257,63.80047553124997,pomcpow
258,59.610451754687475,pomcpow
259,72.85371249999999,pomcpow
260,68.21102687499999,pomcpow
261,59.610451754687475,pomcpow
262,44.8432105195164,pomcpow
263,63.80047553124997,pomcpow
264,51.848432708605436,pomcpow
265,55.6299291669531,pomcpow
266,59.610451754687475,pomcpow
267,59.610451754687475,pomcpow
268,72.85371249999999,pomcpow
269,72.85371249999999,pomcpow
270,63.80047553124997,pomcpow
271,48.25601107317516,pomcpow
272,55.6299291669531,pomcpow
273,68.21102687499999,pomcpow
274,51.848432708605436,pomcpow
275,27.66571821498619,pomcpow
276,72.85371249999999,pomcpow
277,18.824025396845084,pomcpow
278,82.88499999999998,pomcpow
279,72.85371249999999,pomcpow
280,32.815200238211844,pomcpow
281,41.60104999354058,pomcpow
282,48.25601107317516,pomcpow
283,72.85371249999999,pomcpow
284,68.21102687499999,pomcpow
285,51.848432708605436,pomcpow
286,55.6299291669531,pomcpow
287,63.80047553124997,pomcpow
288,55.6299291669531,pomcpow
289,72.85371249999999,pomcpow
290,77.74074999999999,pomcpow
291,59.610451754687475,pomcpow
292,32.815200238211844,pomcpow
293,59.610451754687475,pomcpow
294,48.25601107317516,pomcpow
295,55.6299291669531,pomcpow
296,72.85371249999999,pomcpow
297,55.6299291669531,pomcpow
298,59.610451754687475,pomcpow
299,51.848432708605436,pomcpow
300,68.21102687499999,pomcpow
301,63.80047553124997,pomcpow
302,55.6299291669531,pomcpow
303,51.848432708605436,pomcpow
304,82.88499999999998,pomcpow
305,63.80047553124997,pomcpow
306,25.282432304236874,pomcpow
307,44.8432105195164,pomcpow
308,41.60104999354058,pomcpow
309,44.8432105195164,pomcpow
310,82.88499999999998,pomcpow
311,68.21102687499999,pomcpow
312,82.88499999999998,pomcpow
313,68.21102687499999,pomcpow
314,55.6299291669531,pomcpow
315,68.21102687499999,pomcpow
316,41.60104999354058,pomcpow
317,32.815200238211844,pomcpow
318,68.21102687499999,pomcpow
319,44.8432105195164,pomcpow
320,68.21102687499999,pomcpow
321,77.74074999999999,pomcpow
322,68.21102687499999,pomcpow
323,82.88499999999998,pomcpow
324,63.80047553124997,pomcpow
325,48.25601107317516,pomcpow
326,82.88499999999998,pomcpow
327,55.6299291669531,pomcpow
328,63.80047553124997,pomcpow
329,55.6299291669531,pomcpow
330,72.85371249999999,pomcpow
331,82.88499999999998,pomcpow
332,63.80047553124997,pomcpow
333,55.6299291669531,pomcpow
334,30.17444022630125,pomcpow
335,51.848432708605436,pomcpow
336,63.80047553124997,pomcpow
337,55.6299291669531,pomcpow
338,59.610451754687475,pomcpow
339,59.610451754687475,pomcpow
340,72.85371249999999,pomcpow
341,72.85371249999999,pomcpow
342,35.59494761917036,pomcpow
343,77.74074999999999,pomcpow
344,68.21102687499999,pomcpow
345,51.848432708605436,pomcpow
346,44.8432105195164,pomcpow
347,63.80047553124997,pomcpow
348,82.88499999999998,pomcpow
349,41.60104999354058,pomcpow
350,68.21102687499999,pomcpow
351,51.848432708605436,pomcpow
352,38.52099749386355,pomcpow
353,77.74074999999999,pomcpow
354,68.21102687499999,pomcpow
355,68.21102687499999,pomcpow
356,51.848432708605436,pomcpow
357,63.80047553124997,pomcpow
358,68.21102687499999,pomcpow
359,55.6299291669531,pomcpow
360,77.74074999999999,pomcpow
361,51.848432708605436,pomcpow
362,59.610451754687475,pomcpow
363,51.848432708605436,pomcpow
364,20.867395154573774,pomcpow
365,51.848432708605436,pomcpow
366,63.80047553124997,pomcpow
367,55.6299291669531,pomcpow
368,63.80047553124997,pomcpow
369,72.85371249999999,pomcpow
370,68.21102687499999,pomcpow
371,44.8432105195164,pomcpow
372,72.85371249999999,pomcpow
373,59.610451754687475,pomcpow
374,44.8432105195164,pomcpow
375,48.25601107317516,pomcpow
376,27.66571821498619,pomcpow
377,55.6299291669531,pomcpow
378,88.3,pomcpow
379,68.21102687499999,pomcpow
380,77.74074999999999,pomcpow
381,16.882824127002834,pomcpow
382,32.815200238211844,pomcpow
383,88.3,pomcpow
384,68.21102687499999,pomcpow
385,59.610451754687475,pomcpow
386,63.80047553124997,pomcpow
387,59.610451754687475,pomcpow
388,48.25601107317516,pomcpow
389,63.80047553124997,pomcpow
390,41.60104999354058,pomcpow
391,72.85371249999999,pomcpow
392,55.6299291669531,pomcpow
393,48.25601107317516,pomcpow
394,51.848432708605436,pomcpow
395,44.8432105195164,pomcpow
396,38.52099749386355,pomcpow
397,38.52099749386355,pomcpow
398,16.882824127002834,pomcpow
399,55.6299291669531,pomcpow
400,51.848432708605436,pomcpow
401,72.85371249999999,pomcpow
402,51.848432708605436,pomcpow
403,48.25601107317516,pomcpow
404,41.60104999354058,pomcpow
405,68.21102687499999,pomcpow
406,51.848432708605436,pomcpow
407,63.80047553124997,pomcpow
408,72.85371249999999,pomcpow
409,59.610451754687475,pomcpow
410,68.21102687499999,pomcpow
411,25.282432304236874,pomcpow
412,41.60104999354058,pomcpow
413,68.21102687499999,pomcpow
414,72.85371249999999,pomcpow
415,59.610451754687475,pomcpow
416,55.6299291669531,pomcpow
417,32.815200238211844,pomcpow
418,13.28674877462006,pomcpow
419,72.85371249999999,pomcpow
420,72.85371249999999,pomcpow
421,77.74074999999999,pomcpow
422,55.6299291669531,pomcpow
423,59.610451754687475,pomcpow
424,63.80047553124997,pomcpow
425,77.74074999999999,pomcpow
426,59.610451754687475,pomcpow
427,59.610451754687475,pomcpow
428,44.8432105195164,pomcpow
429,82.88499999999998,pomcpow
430,63.80047553124997,pomcpow
431,59.610451754687475,pomcpow
432,68.21102687499999,pomcpow
433,77.74074999999999,pomcpow
434,55.6299291669531,pomcpow
435,77.74074999999999,pomcpow
436,41.60104999354058,pomcpow
437,51.848432708605436,pomcpow
438,72.85371249999999,pomcpow
439,27.66571821498619,pomcpow
440,48.25601107317516,pomcpow
441,77.74074999999999,pomcpow
442,68.21102687499999,pomcpow
443,44.8432105195164,pomcpow
444,68.21102687499999,pomcpow
445,41.60104999354058,pomcpow
446,51.848432708605436,pomcpow
447,77.74074999999999,pomcpow
448,59.610451754687475,pomcpow
449,72.85371249999999,pomcpow
450,51.848432708605436,pomcpow
451,48.25601107317516,pomcpow
452,63.80047553124997,pomcpow
453,68.21102687499999,pomcpow
454,63.80047553124997,pomcpow
455,68.21102687499999,pomcpow
456,63.80047553124997,pomcpow
457,59.610451754687475,pomcpow
458,38.52099749386355,pomcpow
459,63.80047553124997,pomcpow
460,55.6299291669531,pomcpow
461,72.85371249999999,pomcpow
462,77.74074999999999,pomcpow
463,72.85371249999999,pomcpow
464,41.60104999354058,pomcpow
465,51.848432708605436,pomcpow
466,68.21102687499999,pomcpow
467,32.815200238211844,pomcpow
468,77.74074999999999,pomcpow
469,55.6299291669531,pomcpow
470,30.17444022630125,pomcpow
471,82.88499999999998,pomcpow
472,44.8432105195164,pomcpow
473,55.6299291669531,pomcpow
474,77.74074999999999,pomcpow
475,48.25601107317516,pomcpow
476,72.85371249999999,pomcpow
477,35.59494761917036,pomcpow
478,48.25601107317516,pomcpow
479,68.21102687499999,pomcpow
480,18.824025396845084,pomcpow
481,51.848432708605436,pomcpow
482,72.85371249999999,pomcpow
483,44.8432105195164,pomcpow
484,25.282432304236874,pomcpow
485,77.74074999999999,pomcpow
486,88.3,pomcpow
487,30.17444022630125,pomcpow
488,63.80047553124997,pomcpow
489,68.21102687499999,pomcpow
490,77.74074999999999,pomcpow
491,55.6299291669531,pomcpow
492,68.21102687499999,pomcpow
493,23.01831068902503,pomcpow
494,44.8432105195164,pomcpow
495,77.74074999999999,pomcpow
496,55.6299291669531,pomcpow
497,59.610451754687475,pomcpow
498,63.80047553124997,pomcpow
499,48.25601107317516,pomcpow
500,63.80047553124997,pomcpow
501,63.80047553124997,pomcpow
502,63.80047553124997,pomcpow
503,48.25601107317516,pomcpow
504,82.88499999999998,pomcpow
505,68.21102687499999,pomcpow
506,51.848432708605436,pomcpow
507,48.25601107317516,pomcpow
508,55.6299291669531,pomcpow
509,55.6299291669531,pomcpow
510,82.88499999999998,pomcpow
511,44.8432105195164,pomcpow
512,72.85371249999999,pomcpow
513,51.848432708605436,pomcpow
514,77.74074999999999,pomcpow
515,72.85371249999999,pomcpow
516,77.74074999999999,pomcpow
517,41.60104999354058,pomcpow
518,82.88499999999998,pomcpow
519,55.6299291669531,pomcpow
520,51.848432708605436,pomcpow
521,55.6299291669531,pomcpow
522,59.610451754687475,pomcpow
523,27.66571821498619,pomcpow
524,55.6299291669531,pomcpow
525,68.21102687499999,pomcpow
526,72.85371249999999,pomcpow
527,59.610451754687475,pomcpow
528,59.610451754687475,pomcpow
529,63.80047553124997,pomcpow
530,44.8432105195164,pomcpow
531,55.6299291669531,pomcpow
532,20.867395154573774,pomcpow
533,51.848432708605436,pomcpow
534,38.52099749386355,pomcpow
535,77.74074999999999,pomcpow
536,41.60104999354058,pomcpow
537,41.60104999354058,pomcpow
538,68.21102687499999,pomcpow
539,88.3,pomcpow
540,55.6299291669531,pomcpow
541,55.6299291669531,pomcpow
542,63.80047553124997,pomcpow
543,88.3,pomcpow
544,10.041290769094605,pomcpow
