i,max_time,reward,solver
468,1.0,0.0,d_despot
469,1.0,0.0,d_despot
470,1.0,0.0,d_despot
471,1.0,0.0,d_despot
472,1.0,89.53382542587163,d_despot
473,1.0,0.0,d_despot
474,1.0,0.0,d_despot
475,1.0,90.43820750088042,d_despot
476,1.0,0.0,d_despot
477,1.0,0.0,d_despot
478,1.0,94.14801494009998,d_despot
479,1.0,0.0,d_despot
480,1.0,89.53382542587163,d_despot
481,1.0,0.0,d_despot
482,1.0,0.0,d_despot
483,1.0,0.0,d_despot
484,1.0,90.43820750088042,d_despot
485,1.0,0.0,d_despot
486,1.0,0.0,d_despot
487,1.0,0.0,d_despot
488,1.0,0.0,d_despot
489,1.0,0.0,d_despot
490,1.0,0.0,d_despot
491,1.0,94.14801494009998,d_despot
492,1.0,0.0,d_despot
493,1.0,88.63848717161291,d_despot
494,1.0,0.0,d_despot
495,1.0,0.0,d_despot
496,1.0,89.53382542587163,d_despot
497,1.0,94.14801494009998,d_despot
498,1.0,0.0,d_despot
499,1.0,0.0,d_despot
500,1.0,88.63848717161291,d_despot
501,1.0,0.0,d_despot
502,1.0,94.14801494009998,d_despot
503,1.0,0.0,d_despot
504,1.0,94.14801494009998,d_despot
505,1.0,0.0,d_despot
506,1.0,0.0,d_despot
507,1.0,0.0,d_despot
508,1.0,0.0,d_despot
509,1.0,0.0,d_despot
510,1.0,0.0,d_despot
511,1.0,0.0,d_despot
512,1.0,0.0,d_despot
513,1.0,0.0,d_despot
514,1.0,0.0,d_despot
515,1.0,93.206534790699,d_despot
516,1.0,0.0,d_despot
517,1.0,0.0,d_despot
518,1.0,0.0,d_despot
519,1.0,0.0,d_despot
520,1.0,93.206534790699,d_despot
521,1.0,0.0,d_despot
522,1.0,0.0,d_despot
523,1.0,0.0,d_despot
524,1.0,0.0,d_despot
525,1.0,0.0,d_despot
526,1.0,94.14801494009998,d_despot
527,1.0,0.0,d_despot
528,1.0,0.0,d_despot
529,1.0,0.0,d_despot
530,1.0,0.0,d_despot
531,1.0,88.63848717161291,d_despot
532,1.0,94.14801494009998,d_despot
533,1.0,0.0,d_despot
534,1.0,0.0,d_despot
535,1.0,0.0,d_despot
536,1.0,94.14801494009998,d_despot
537,1.0,0.0,d_despot
538,1.0,0.0,d_despot
539,1.0,90.43820750088042,d_despot
540,1.0,0.0,d_despot
541,1.0,0.0,d_despot
542,1.0,92.274469442792,d_despot
543,1.0,0.0,d_despot
544,1.0,0.0,d_despot
545,1.0,0.0,d_despot
546,1.0,0.0,d_despot
547,1.0,94.14801494009998,d_despot
548,1.0,94.14801494009998,d_despot
549,1.0,88.63848717161291,d_despot
550,1.0,0.0,d_despot
551,1.0,0.0,d_despot
552,1.0,0.0,d_despot
553,1.0,0.0,d_despot
554,1.0,95.09900499,d_despot
555,1.0,0.0,d_despot
556,1.0,0.0,d_despot
557,1.0,0.0,d_despot
558,1.0,0.0,d_despot
559,1.0,89.53382542587163,d_despot
560,1.0,95.09900499,d_despot
561,1.0,0.0,d_despot
562,1.0,0.0,d_despot
563,1.0,95.09900499,d_despot
564,1.0,0.0,d_despot
565,1.0,0.0,d_despot
566,1.0,0.0,d_despot
567,1.0,0.0,d_despot
568,1.0,0.0,d_despot
569,1.0,0.0,d_despot
570,1.0,0.0,d_despot
571,1.0,95.09900499,d_despot
572,1.0,0.0,d_despot
573,1.0,0.0,d_despot
574,1.0,0.0,d_despot
575,1.0,0.0,d_despot
576,1.0,0.0,d_despot
577,1.0,0.0,d_despot
578,1.0,0.0,d_despot
579,1.0,92.274469442792,d_despot
580,1.0,0.0,d_despot
581,1.0,0.0,d_despot
582,1.0,92.274469442792,d_despot
583,1.0,94.14801494009998,d_despot
584,1.0,0.0,d_despot
585,1.0,0.0,d_despot
586,1.0,94.14801494009998,d_despot
587,1.0,88.63848717161291,d_despot
588,1.0,0.0,d_despot
589,1.0,0.0,d_despot
590,1.0,0.0,d_despot
591,1.0,0.0,d_despot
592,1.0,87.75210229989679,d_despot
593,1.0,95.09900499,d_despot
594,1.0,87.75210229989679,d_despot
595,1.0,0.0,d_despot
596,1.0,94.14801494009998,d_despot
597,1.0,0.0,d_despot
598,1.0,91.35172474836408,d_despot
599,1.0,0.0,d_despot
600,1.0,0.0,d_despot
601,1.0,0.0,d_despot
602,1.0,95.09900499,d_despot
603,1.0,0.0,d_despot
604,1.0,0.0,d_despot
605,1.0,0.0,d_despot
606,1.0,0.0,d_despot
607,1.0,0.0,d_despot
608,1.0,0.0,d_despot
609,1.0,0.0,d_despot
610,1.0,0.0,d_despot
611,1.0,0.0,d_despot
612,1.0,96.059601,d_despot
613,1.0,0.0,d_despot
614,1.0,90.43820750088042,d_despot
615,1.0,0.0,d_despot
616,1.0,0.0,d_despot
617,1.0,0.0,d_despot
618,1.0,0.0,d_despot
619,1.0,0.0,d_despot
620,1.0,94.14801494009998,d_despot
621,1.0,0.0,d_despot
622,1.0,0.0,d_despot
623,1.0,95.09900499,d_despot
624,1.0,0.0,d_despot
625,1.0,88.63848717161291,d_despot
626,1.0,0.0,d_despot
627,1.0,0.0,d_despot
628,1.0,0.0,d_despot
629,1.0,0.0,d_despot
630,1.0,95.09900499,d_despot
631,1.0,95.09900499,d_despot
632,1.0,0.0,d_despot
633,1.0,0.0,d_despot
634,1.0,0.0,d_despot
635,1.0,0.0,d_despot
636,1.0,86.87458127689781,d_despot
637,1.0,0.0,d_despot
638,1.0,0.0,d_despot
639,1.0,0.0,d_despot
640,1.0,0.0,d_despot
641,1.0,95.09900499,d_despot
642,1.0,90.43820750088042,d_despot
643,1.0,94.14801494009998,d_despot
644,1.0,94.14801494009998,d_despot
645,1.0,0.0,d_despot
646,1.0,0.0,d_despot
647,1.0,0.0,d_despot
648,1.0,89.53382542587163,d_despot
649,1.0,0.0,d_despot
650,1.0,0.0,d_despot
651,1.0,94.14801494009998,d_despot
652,1.0,87.75210229989679,d_despot
653,1.0,0.0,d_despot
654,1.0,0.0,d_despot
655,1.0,0.0,d_despot
656,1.0,0.0,d_despot
657,1.0,0.0,d_despot
658,1.0,0.0,d_despot
659,1.0,0.0,d_despot
660,1.0,0.0,d_despot
661,1.0,0.0,d_despot
662,1.0,94.14801494009998,d_despot
663,1.0,0.0,d_despot
664,1.0,0.0,d_despot
665,1.0,0.0,d_despot
666,1.0,94.14801494009998,d_despot
667,1.0,0.0,d_despot
668,1.0,87.75210229989679,d_despot
669,1.0,0.0,d_despot
670,1.0,94.14801494009998,d_despot
671,1.0,0.0,d_despot
672,1.0,95.09900499,d_despot
673,1.0,0.0,d_despot
674,1.0,0.0,d_despot
675,1.0,0.0,d_despot
676,1.0,0.0,d_despot
677,1.0,95.09900499,d_despot
678,1.0,0.0,d_despot
679,1.0,0.0,d_despot
680,1.0,89.53382542587163,d_despot
681,1.0,90.43820750088042,d_despot
682,1.0,0.0,d_despot
683,1.0,95.09900499,d_despot
684,1.0,90.43820750088042,d_despot
685,1.0,0.0,d_despot
686,1.0,0.0,d_despot
687,1.0,0.0,d_despot
688,1.0,0.0,d_despot
689,1.0,0.0,d_despot
690,1.0,89.53382542587163,d_despot
691,1.0,0.0,d_despot
692,1.0,94.14801494009998,d_despot
693,1.0,89.53382542587163,d_despot
694,1.0,94.14801494009998,d_despot
695,1.0,0.0,d_despot
696,1.0,0.0,d_despot
697,1.0,0.0,d_despot
698,1.0,0.0,d_despot
699,1.0,0.0,d_despot
700,1.0,0.0,d_despot
701,1.0,95.09900499,d_despot
702,1.0,0.0,d_despot
703,1.0,0.0,d_despot
704,1.0,0.0,d_despot
705,1.0,0.0,d_despot
706,1.0,0.0,d_despot
707,1.0,95.09900499,d_despot
708,1.0,89.53382542587163,d_despot
709,1.0,0.0,d_despot
710,1.0,0.0,d_despot
711,1.0,94.14801494009998,d_despot
712,1.0,0.0,d_despot
713,1.0,0.0,d_despot
714,1.0,94.14801494009998,d_despot
715,1.0,0.0,d_despot
716,1.0,94.14801494009998,d_despot
717,1.0,0.0,d_despot
718,1.0,0.0,d_despot
719,1.0,0.0,d_despot
720,1.0,95.09900499,d_despot
721,1.0,94.14801494009998,d_despot
722,1.0,0.0,d_despot
723,1.0,90.43820750088042,d_despot
724,1.0,88.63848717161291,d_despot
725,1.0,0.0,d_despot
726,1.0,0.0,d_despot
727,1.0,94.14801494009998,d_despot
728,1.0,0.0,d_despot
729,1.0,90.43820750088042,d_despot
730,1.0,94.14801494009998,d_despot
731,1.0,88.63848717161291,d_despot
732,1.0,0.0,d_despot
733,1.0,0.0,d_despot
734,1.0,0.0,d_despot
735,1.0,0.0,d_despot
736,1.0,0.0,d_despot
737,1.0,95.09900499,d_despot
738,1.0,0.0,d_despot
739,1.0,0.0,d_despot
740,1.0,95.09900499,d_despot
741,1.0,0.0,d_despot
742,1.0,0.0,d_despot
743,1.0,95.09900499,d_despot
744,1.0,89.53382542587163,d_despot
745,1.0,0.0,d_despot
746,1.0,0.0,d_despot
747,1.0,0.0,d_despot
748,1.0,0.0,d_despot
749,1.0,0.0,d_despot
750,1.0,0.0,d_despot
751,1.0,0.0,d_despot
752,1.0,0.0,d_despot
753,1.0,0.0,d_despot
754,1.0,95.09900499,d_despot
755,1.0,0.0,d_despot
756,1.0,0.0,d_despot
757,1.0,0.0,d_despot
758,1.0,0.0,d_despot
759,1.0,95.09900499,d_despot
760,1.0,0.0,d_despot
761,1.0,0.0,d_despot
762,1.0,0.0,d_despot
763,1.0,0.0,d_despot
764,1.0,0.0,d_despot
765,1.0,89.53382542587163,d_despot
766,1.0,95.09900499,d_despot
767,1.0,0.0,d_despot
768,1.0,0.0,d_despot
769,1.0,89.53382542587163,d_despot
770,1.0,90.43820750088042,d_despot
771,1.0,0.0,d_despot
772,1.0,0.0,d_despot
773,1.0,0.0,d_despot
774,1.0,0.0,d_despot
775,1.0,0.0,d_despot
776,1.0,0.0,d_despot
777,1.0,95.09900499,d_despot
778,1.0,0.0,d_despot
779,1.0,0.0,d_despot
780,1.0,95.09900499,d_despot
781,1.0,0.0,d_despot
782,1.0,90.43820750088042,d_despot
783,1.0,0.0,d_despot
784,1.0,0.0,d_despot
785,1.0,95.09900499,d_despot
786,1.0,94.14801494009998,d_despot
787,1.0,0.0,d_despot
788,1.0,0.0,d_despot
789,1.0,0.0,d_despot
790,1.0,0.0,d_despot
791,1.0,94.14801494009998,d_despot
792,1.0,0.0,d_despot
793,1.0,0.0,d_despot
794,1.0,0.0,d_despot
795,1.0,0.0,d_despot
796,1.0,94.14801494009998,d_despot
797,1.0,0.0,d_despot
798,1.0,0.0,d_despot
799,1.0,0.0,d_despot
800,1.0,0.0,d_despot
801,1.0,0.0,d_despot
802,1.0,0.0,d_despot
803,1.0,0.0,d_despot
804,1.0,95.09900499,d_despot
805,1.0,90.43820750088042,d_despot
806,1.0,86.87458127689781,d_despot
807,1.0,0.0,d_despot
808,1.0,0.0,d_despot
809,1.0,0.0,d_despot
810,1.0,0.0,d_despot
811,1.0,87.75210229989679,d_despot
812,1.0,86.87458127689781,d_despot
813,1.0,96.059601,d_despot
814,1.0,0.0,d_despot
815,1.0,0.0,d_despot
816,1.0,0.0,d_despot
817,1.0,0.0,d_despot
818,1.0,0.0,d_despot
819,1.0,94.14801494009998,d_despot
820,1.0,0.0,d_despot
821,1.0,0.0,d_despot
822,1.0,0.0,d_despot
823,1.0,94.14801494009998,d_despot
824,1.0,0.0,d_despot
825,1.0,0.0,d_despot
826,1.0,94.14801494009998,d_despot
827,1.0,89.53382542587163,d_despot
828,1.0,0.0,d_despot
829,1.0,0.0,d_despot
830,1.0,0.0,d_despot
831,1.0,94.14801494009998,d_despot
832,1.0,0.0,d_despot
833,1.0,0.0,d_despot
834,1.0,0.0,d_despot
835,1.0,94.14801494009998,d_despot
836,1.0,90.43820750088042,d_despot
837,1.0,0.0,d_despot
838,1.0,0.0,d_despot
839,1.0,0.0,d_despot
840,1.0,0.0,d_despot
841,1.0,0.0,d_despot
842,1.0,0.0,d_despot
843,1.0,90.43820750088042,d_despot
844,1.0,0.0,d_despot
845,1.0,90.43820750088042,d_despot
846,1.0,95.09900499,d_despot
847,1.0,94.14801494009998,d_despot
848,1.0,0.0,d_despot
849,1.0,94.14801494009998,d_despot
850,1.0,0.0,d_despot
851,1.0,0.0,d_despot
852,1.0,94.14801494009998,d_despot
853,1.0,0.0,d_despot
854,1.0,0.0,d_despot
855,1.0,0.0,d_despot
856,1.0,0.0,d_despot
857,1.0,92.274469442792,d_despot
858,1.0,0.0,d_despot
859,1.0,0.0,d_despot
860,1.0,0.0,d_despot
861,1.0,0.0,d_despot
862,1.0,0.0,d_despot
863,1.0,0.0,d_despot
864,1.0,90.43820750088042,d_despot
865,1.0,95.09900499,d_despot
866,1.0,0.0,d_despot
867,1.0,0.0,d_despot
868,1.0,0.0,d_despot
869,1.0,0.0,d_despot
870,1.0,0.0,d_despot
871,1.0,0.0,d_despot
872,1.0,0.0,d_despot
873,1.0,0.0,d_despot
874,1.0,0.0,d_despot
875,1.0,0.0,d_despot
876,1.0,87.75210229989679,d_despot
877,1.0,0.0,d_despot
878,1.0,92.274469442792,d_despot
879,1.0,0.0,d_despot
880,1.0,88.63848717161291,d_despot
881,1.0,88.63848717161291,d_despot
882,1.0,0.0,d_despot
883,1.0,96.059601,d_despot
884,1.0,0.0,d_despot
885,1.0,0.0,d_despot
886,1.0,94.14801494009998,d_despot
887,1.0,95.09900499,d_despot
888,1.0,91.35172474836408,d_despot
889,1.0,0.0,d_despot
890,1.0,88.63848717161291,d_despot
891,1.0,0.0,d_despot
892,1.0,0.0,d_despot
893,1.0,0.0,d_despot
894,1.0,89.53382542587163,d_despot
895,1.0,0.0,d_despot
896,1.0,0.0,d_despot
897,1.0,88.63848717161291,d_despot
898,1.0,94.14801494009998,d_despot
899,1.0,0.0,d_despot
900,1.0,0.0,d_despot
901,1.0,0.0,d_despot
902,1.0,0.0,d_despot
903,1.0,0.0,d_despot
904,1.0,0.0,d_despot
905,1.0,0.0,d_despot
906,1.0,0.0,d_despot
907,1.0,0.0,d_despot
908,1.0,91.35172474836408,d_despot
909,1.0,0.0,d_despot
910,1.0,0.0,d_despot
911,1.0,0.0,d_despot
912,1.0,96.059601,d_despot
913,1.0,88.63848717161291,d_despot
914,1.0,0.0,d_despot
915,1.0,0.0,d_despot
916,1.0,0.0,d_despot
917,1.0,0.0,d_despot
918,1.0,0.0,d_despot
919,1.0,0.0,d_despot
920,1.0,0.0,d_despot
921,1.0,95.09900499,d_despot
922,1.0,0.0,d_despot
923,1.0,0.0,d_despot
924,1.0,0.0,d_despot
925,1.0,0.0,d_despot
926,1.0,0.0,d_despot
927,1.0,0.0,d_despot
928,1.0,90.43820750088042,d_despot
929,1.0,95.09900499,d_despot
930,1.0,0.0,d_despot
931,1.0,0.0,d_despot
932,1.0,0.0,d_despot
933,1.0,0.0,d_despot
934,1.0,0.0,d_despot
935,1.0,88.63848717161291,d_despot
936,1.0,0.0,d_despot
937,1.0,0.0,d_despot
938,1.0,0.0,d_despot
939,1.0,0.0,d_despot
940,1.0,0.0,d_despot
941,1.0,0.0,d_despot
942,1.0,0.0,d_despot
943,1.0,87.75210229989679,d_despot
944,1.0,0.0,d_despot
945,1.0,0.0,d_despot
946,1.0,93.206534790699,d_despot
947,1.0,0.0,d_despot
948,1.0,0.0,d_despot
949,1.0,0.0,d_despot
950,1.0,0.0,d_despot
951,1.0,0.0,d_despot
952,1.0,0.0,d_despot
953,1.0,0.0,d_despot
954,1.0,0.0,d_despot
955,1.0,90.43820750088042,d_despot
956,1.0,0.0,d_despot
957,1.0,0.0,d_despot
958,1.0,0.0,d_despot
959,1.0,94.14801494009998,d_despot
960,1.0,0.0,d_despot
961,1.0,0.0,d_despot
962,1.0,0.0,d_despot
963,1.0,0.0,d_despot
964,1.0,0.0,d_despot
965,1.0,0.0,d_despot
966,1.0,95.09900499,d_despot
967,1.0,0.0,d_despot
968,1.0,0.0,d_despot
969,1.0,89.53382542587163,d_despot
970,1.0,89.53382542587163,d_despot
971,1.0,0.0,d_despot
972,1.0,94.14801494009998,d_despot
973,1.0,94.14801494009998,d_despot
974,1.0,0.0,d_despot
975,1.0,0.0,d_despot
976,1.0,0.0,d_despot
977,1.0,95.09900499,d_despot
978,1.0,0.0,d_despot
979,1.0,0.0,d_despot
980,1.0,0.0,d_despot
981,1.0,0.0,d_despot
982,1.0,0.0,d_despot
983,1.0,0.0,d_despot
984,1.0,0.0,d_despot
985,1.0,0.0,d_despot
986,1.0,0.0,d_despot
987,1.0,0.0,d_despot
988,1.0,90.43820750088042,d_despot
989,1.0,0.0,d_despot
990,1.0,0.0,d_despot
991,1.0,88.63848717161291,d_despot
992,1.0,94.14801494009998,d_despot
993,1.0,0.0,d_despot
994,1.0,0.0,d_despot
995,1.0,0.0,d_despot
996,1.0,0.0,d_despot
997,1.0,94.14801494009998,d_despot
998,1.0,0.0,d_despot
999,1.0,0.0,d_despot
1000,1.0,0.0,d_despot
1,1.0,0.0,d_pomcp
2,1.0,0.0,d_pomcp
3,1.0,0.0,d_pomcp
4,1.0,0.0,d_pomcp
5,1.0,89.53382542587163,d_pomcp
6,1.0,96.059601,d_pomcp
7,1.0,86.87458127689781,d_pomcp
8,1.0,94.14801494009998,d_pomcp
9,1.0,0.0,d_pomcp
10,1.0,90.43820750088042,d_pomcp
11,1.0,0.0,d_pomcp
12,1.0,0.0,d_pomcp
13,1.0,0.0,d_pomcp
14,1.0,95.09900499,d_pomcp
15,1.0,95.09900499,d_pomcp
16,1.0,0.0,d_pomcp
17,1.0,0.0,d_pomcp
18,1.0,0.0,d_pomcp
19,1.0,0.0,d_pomcp
20,1.0,95.09900499,d_pomcp
21,1.0,0.0,d_pomcp
22,1.0,0.0,d_pomcp
23,1.0,0.0,d_pomcp
24,1.0,95.09900499,d_pomcp
25,1.0,0.0,d_pomcp
26,1.0,0.0,d_pomcp
27,1.0,0.0,d_pomcp
28,1.0,0.0,d_pomcp
29,1.0,0.0,d_pomcp
30,1.0,0.0,d_pomcp
31,1.0,0.0,d_pomcp
32,1.0,0.0,d_pomcp
33,1.0,0.0,d_pomcp
34,1.0,96.059601,d_pomcp
35,1.0,0.0,d_pomcp
36,1.0,91.35172474836408,d_pomcp
37,1.0,0.0,d_pomcp
38,1.0,0.0,d_pomcp
39,1.0,0.0,d_pomcp
40,1.0,0.0,d_pomcp
41,1.0,95.09900499,d_pomcp
42,1.0,0.0,d_pomcp
43,1.0,0.0,d_pomcp
44,1.0,0.0,d_pomcp
45,1.0,0.0,d_pomcp
46,1.0,0.0,d_pomcp
47,1.0,0.0,d_pomcp
48,1.0,94.14801494009998,d_pomcp
49,1.0,94.14801494009998,d_pomcp
50,1.0,0.0,d_pomcp
51,1.0,0.0,d_pomcp
52,1.0,0.0,d_pomcp
53,1.0,95.09900499,d_pomcp
54,1.0,0.0,d_pomcp
55,1.0,0.0,d_pomcp
56,1.0,0.0,d_pomcp
57,1.0,95.09900499,d_pomcp
58,1.0,88.63848717161291,d_pomcp
59,1.0,0.0,d_pomcp
60,1.0,0.0,d_pomcp
61,1.0,0.0,d_pomcp
62,1.0,89.53382542587163,d_pomcp
63,1.0,0.0,d_pomcp
64,1.0,0.0,d_pomcp
65,1.0,95.09900499,d_pomcp
66,1.0,0.0,d_pomcp
67,1.0,0.0,d_pomcp
68,1.0,94.14801494009998,d_pomcp
69,1.0,0.0,d_pomcp
70,1.0,94.14801494009998,d_pomcp
71,1.0,0.0,d_pomcp
72,1.0,94.14801494009998,d_pomcp
73,1.0,93.206534790699,d_pomcp
74,1.0,0.0,d_pomcp
75,1.0,0.0,d_pomcp
76,1.0,0.0,d_pomcp
77,1.0,89.53382542587163,d_pomcp
78,1.0,0.0,d_pomcp
79,1.0,0.0,d_pomcp
80,1.0,0.0,d_pomcp
81,1.0,0.0,d_pomcp
82,1.0,0.0,d_pomcp
83,1.0,0.0,d_pomcp
84,1.0,93.206534790699,d_pomcp
85,1.0,0.0,d_pomcp
86,1.0,0.0,d_pomcp
87,1.0,0.0,d_pomcp
88,1.0,94.14801494009998,d_pomcp
89,1.0,0.0,d_pomcp
90,1.0,0.0,d_pomcp
91,1.0,0.0,d_pomcp
92,1.0,0.0,d_pomcp
93,1.0,88.63848717161291,d_pomcp
94,1.0,0.0,d_pomcp
95,1.0,0.0,d_pomcp
96,1.0,0.0,d_pomcp
97,1.0,0.0,d_pomcp
98,1.0,90.43820750088042,d_pomcp
99,1.0,0.0,d_pomcp
100,1.0,0.0,d_pomcp
101,1.0,0.0,d_pomcp
102,1.0,0.0,d_pomcp
103,1.0,0.0,d_pomcp
104,1.0,0.0,d_pomcp
105,1.0,0.0,d_pomcp
106,1.0,0.0,d_pomcp
107,1.0,0.0,d_pomcp
108,1.0,0.0,d_pomcp
109,1.0,0.0,d_pomcp
110,1.0,95.09900499,d_pomcp
111,1.0,0.0,d_pomcp
112,1.0,95.09900499,d_pomcp
113,1.0,0.0,d_pomcp
114,1.0,95.09900499,d_pomcp
115,1.0,89.53382542587163,d_pomcp
116,1.0,0.0,d_pomcp
117,1.0,0.0,d_pomcp
118,1.0,0.0,d_pomcp
119,1.0,0.0,d_pomcp
120,1.0,0.0,d_pomcp
121,1.0,0.0,d_pomcp
122,1.0,0.0,d_pomcp
123,1.0,0.0,d_pomcp
124,1.0,89.53382542587163,d_pomcp
125,1.0,0.0,d_pomcp
126,1.0,89.53382542587163,d_pomcp
127,1.0,0.0,d_pomcp
128,1.0,0.0,d_pomcp
129,1.0,88.63848717161291,d_pomcp
130,1.0,0.0,d_pomcp
131,1.0,0.0,d_pomcp
132,1.0,95.09900499,d_pomcp
133,1.0,0.0,d_pomcp
134,1.0,0.0,d_pomcp
135,1.0,90.43820750088042,d_pomcp
136,1.0,0.0,d_pomcp
137,1.0,0.0,d_pomcp
138,1.0,0.0,d_pomcp
139,1.0,95.09900499,d_pomcp
140,1.0,0.0,d_pomcp
141,1.0,0.0,d_pomcp
142,1.0,0.0,d_pomcp
143,1.0,0.0,d_pomcp
144,1.0,0.0,d_pomcp
145,1.0,90.43820750088042,d_pomcp
146,1.0,95.09900499,d_pomcp
147,1.0,95.09900499,d_pomcp
148,1.0,0.0,d_pomcp
149,1.0,0.0,d_pomcp
150,1.0,0.0,d_pomcp
151,1.0,0.0,d_pomcp
152,1.0,0.0,d_pomcp
153,1.0,94.14801494009998,d_pomcp
154,1.0,0.0,d_pomcp
155,1.0,0.0,d_pomcp
156,1.0,0.0,d_pomcp
157,1.0,95.09900499,d_pomcp
158,1.0,0.0,d_pomcp
159,1.0,89.53382542587163,d_pomcp
160,1.0,0.0,d_pomcp
161,1.0,90.43820750088042,d_pomcp
162,1.0,0.0,d_pomcp
163,1.0,94.14801494009998,d_pomcp
164,1.0,94.14801494009998,d_pomcp
165,1.0,0.0,d_pomcp
166,1.0,92.274469442792,d_pomcp
167,1.0,0.0,d_pomcp
168,1.0,0.0,d_pomcp
169,1.0,0.0,d_pomcp
170,1.0,0.0,d_pomcp
171,1.0,90.43820750088042,d_pomcp
172,1.0,0.0,d_pomcp
173,1.0,0.0,d_pomcp
174,1.0,0.0,d_pomcp
175,1.0,0.0,d_pomcp
176,1.0,94.14801494009998,d_pomcp
177,1.0,94.14801494009998,d_pomcp
178,1.0,0.0,d_pomcp
179,1.0,0.0,d_pomcp
180,1.0,95.09900499,d_pomcp
181,1.0,0.0,d_pomcp
182,1.0,0.0,d_pomcp
183,1.0,0.0,d_pomcp
184,1.0,0.0,d_pomcp
185,1.0,96.059601,d_pomcp
186,1.0,0.0,d_pomcp
187,1.0,0.0,d_pomcp
188,1.0,0.0,d_pomcp
189,1.0,0.0,d_pomcp
190,1.0,92.274469442792,d_pomcp
191,1.0,92.274469442792,d_pomcp
192,1.0,0.0,d_pomcp
193,1.0,0.0,d_pomcp
194,1.0,92.274469442792,d_pomcp
195,1.0,89.53382542587163,d_pomcp
196,1.0,0.0,d_pomcp
197,1.0,95.09900499,d_pomcp
198,1.0,0.0,d_pomcp
199,1.0,0.0,d_pomcp
200,1.0,0.0,d_pomcp
201,1.0,0.0,d_pomcp
202,1.0,0.0,d_pomcp
203,1.0,88.63848717161291,d_pomcp
204,1.0,0.0,d_pomcp
205,1.0,0.0,d_pomcp
206,1.0,0.0,d_pomcp
207,1.0,0.0,d_pomcp
208,1.0,96.059601,d_pomcp
209,1.0,88.63848717161291,d_pomcp
210,1.0,0.0,d_pomcp
211,1.0,0.0,d_pomcp
212,1.0,0.0,d_pomcp
213,1.0,88.63848717161291,d_pomcp
214,1.0,90.43820750088042,d_pomcp
215,1.0,0.0,d_pomcp
216,1.0,0.0,d_pomcp
217,1.0,0.0,d_pomcp
218,1.0,0.0,d_pomcp
219,1.0,0.0,d_pomcp
220,1.0,0.0,d_pomcp
221,1.0,94.14801494009998,d_pomcp
222,1.0,94.14801494009998,d_pomcp
223,1.0,0.0,d_pomcp
224,1.0,0.0,d_pomcp
225,1.0,93.206534790699,d_pomcp
226,1.0,0.0,d_pomcp
227,1.0,0.0,d_pomcp
228,1.0,0.0,d_pomcp
229,1.0,88.63848717161291,d_pomcp
230,1.0,0.0,d_pomcp
231,1.0,0.0,d_pomcp
232,1.0,95.09900499,d_pomcp
233,1.0,0.0,d_pomcp
234,1.0,0.0,d_pomcp
235,1.0,0.0,d_pomcp
236,1.0,0.0,d_pomcp
237,1.0,0.0,d_pomcp
238,1.0,0.0,d_pomcp
239,1.0,0.0,d_pomcp
240,1.0,0.0,d_pomcp
241,1.0,0.0,d_pomcp
242,1.0,0.0,d_pomcp
243,1.0,94.14801494009998,d_pomcp
244,1.0,94.14801494009998,d_pomcp
245,1.0,0.0,d_pomcp
246,1.0,0.0,d_pomcp
247,1.0,0.0,d_pomcp
248,1.0,0.0,d_pomcp
249,1.0,0.0,d_pomcp
250,1.0,0.0,d_pomcp
251,1.0,94.14801494009998,d_pomcp
252,1.0,0.0,d_pomcp
253,1.0,0.0,d_pomcp
254,1.0,0.0,d_pomcp
255,1.0,90.43820750088042,d_pomcp
256,1.0,94.14801494009998,d_pomcp
257,1.0,0.0,d_pomcp
258,1.0,88.63848717161291,d_pomcp
259,1.0,0.0,d_pomcp
260,1.0,91.35172474836408,d_pomcp
261,1.0,0.0,d_pomcp
262,1.0,0.0,d_pomcp
263,1.0,0.0,d_pomcp
264,1.0,0.0,d_pomcp
265,1.0,0.0,d_pomcp
266,1.0,94.14801494009998,d_pomcp
267,1.0,0.0,d_pomcp
268,1.0,90.43820750088042,d_pomcp
269,1.0,94.14801494009998,d_pomcp
270,1.0,0.0,d_pomcp
271,1.0,0.0,d_pomcp
272,1.0,0.0,d_pomcp
273,1.0,0.0,d_pomcp
274,1.0,88.63848717161291,d_pomcp
275,1.0,0.0,d_pomcp
276,1.0,0.0,d_pomcp
277,1.0,0.0,d_pomcp
278,1.0,94.14801494009998,d_pomcp
279,1.0,90.43820750088042,d_pomcp
280,1.0,0.0,d_pomcp
281,1.0,0.0,d_pomcp
282,1.0,0.0,d_pomcp
283,1.0,94.14801494009998,d_pomcp
284,1.0,95.09900499,d_pomcp
285,1.0,0.0,d_pomcp
286,1.0,86.87458127689781,d_pomcp
287,1.0,0.0,d_pomcp
288,1.0,0.0,d_pomcp
289,1.0,0.0,d_pomcp
290,1.0,0.0,d_pomcp
291,1.0,0.0,d_pomcp
292,1.0,0.0,d_pomcp
293,1.0,0.0,d_pomcp
294,1.0,0.0,d_pomcp
295,1.0,92.274469442792,d_pomcp
296,1.0,0.0,d_pomcp
297,1.0,0.0,d_pomcp
298,1.0,94.14801494009998,d_pomcp
299,1.0,0.0,d_pomcp
300,1.0,91.35172474836408,d_pomcp
301,1.0,0.0,d_pomcp
302,1.0,91.35172474836408,d_pomcp
303,1.0,0.0,d_pomcp
