i,reward,solver
862,0.14239574134637464,pftdpw_10
863,-0.5781356397728408,pftdpw_10
864,0.5987369392383786,pftdpw_10
865,0.0,pftdpw_10
866,0.2919890243387723,pftdpw_10
867,0.20390682574579033,pftdpw_10
868,0.6983372960937497,pftdpw_10
869,0.09944025698709223,pftdpw_10
870,0.16608338398760714,pftdpw_10
871,0.41812033521917696,pftdpw_10
872,0.0694428401872336,pftdpw_10
873,-0.2256560791247769,pftdpw_10
874,0.14989025404881542,pftdpw_10
875,0.17482461472379698,pftdpw_10
876,0.11598222130000553,pftdpw_10
877,0.17482461472379698,pftdpw_10
878,0.6302494097246091,pftdpw_10
879,0.17482461472379698,pftdpw_10
880,0.48767497911552943,pftdpw_10
881,0.0694428401872336,pftdpw_10
882,0.1352759542790559,pftdpw_10
883,0.1352759542790559,pftdpw_10
884,0.14239574134637464,pftdpw_10
885,0.18402591023557577,pftdpw_10
886,-0.603048915345797,pftdpw_10
887,0.0,pftdpw_10
888,0.0,pftdpw_10
889,0.6302494097246091,pftdpw_10
890,0.0,pftdpw_10
891,0.263520094465742,pftdpw_10
892,0.1937114844585008,pftdpw_10
893,0.25034408974245487,pftdpw_10
894,0.5987369392383786,pftdpw_10
895,0.5688000922764596,pftdpw_10
896,0.0,pftdpw_10
897,0.5403600876626365,pftdpw_10
898,0.1937114844585008,pftdpw_10
899,0.0,pftdpw_10
900,0.2259355409925655,pftdpw_10
901,0.20390682574579033,pftdpw_10
902,0.12208654873684793,pftdpw_10
903,0.2919890243387723,pftdpw_10
904,0.15777921478822676,pftdpw_10
905,0.04849452524942309,pftdpw_10
906,0.1285121565651031,pftdpw_10
907,-0.6659164803513331,pftdpw_10
908,0.6634204312890623,pftdpw_10
909,0.059538555105529384,pftdpw_10
910,0.0,pftdpw_10
911,0.37735360253530714,pftdpw_10
912,0.6634204312890623,pftdpw_10
913,0.5688000922764596,pftdpw_10
914,0.3972143184582181,pftdpw_10
915,0.0,pftdpw_10
916,0.5133420832795047,pftdpw_10
917,0.34056162628811465,pftdpw_10
918,0.0,pftdpw_10
919,0.0,pftdpw_10
920,0.46329123015975293,pftdpw_10
921,0.0,pftdpw_10
922,0.6634204312890623,pftdpw_10
923,0.0,pftdpw_10
924,0.6983372960937497,pftdpw_10
925,0.5403600876626365,pftdpw_10
926,0.37735360253530714,pftdpw_10
927,0.18402591023557577,pftdpw_10
928,0.1285121565651031,pftdpw_10
929,0.18402591023557577,pftdpw_10
930,0.10467395472325498,pftdpw_10
931,0.14989025404881542,pftdpw_10
932,0.2919890243387723,pftdpw_10
933,0.3972143184582181,pftdpw_10
934,0.0,pftdpw_10
935,0.5987369392383786,pftdpw_10
936,0.5987369392383786,pftdpw_10
937,0.0,pftdpw_10
938,0.0,pftdpw_10
939,0.48767497911552943,pftdpw_10
940,0.41812033521917696,pftdpw_10
941,0.6983372960937497,pftdpw_10
942,0.0,pftdpw_10
943,0.0,pftdpw_10
944,-0.6112107101730065,pftdpw_10
945,0.5987369392383786,pftdpw_10
946,0.0,pftdpw_10
947,0.0,pftdpw_10
948,0.2919890243387723,pftdpw_10
949,0.30735686772502346,pftdpw_10
950,0.11598222130000553,pftdpw_10
951,0.0,pftdpw_10
952,0.0,pftdpw_10
953,0.11598222130000553,pftdpw_10
954,0.35848592240854177,pftdpw_10
955,0.44012666865176525,pftdpw_10
956,0.1352759542790559,pftdpw_10
957,0.0,pftdpw_10
958,0.0,pftdpw_10
959,0.3235335449737089,pftdpw_10
960,0.0626721632689783,pftdpw_10
961,0.48767497911552943,pftdpw_10
962,0.0,pftdpw_10
963,0.5987369392383786,pftdpw_10
964,0.0,pftdpw_10
965,0.5403600876626365,pftdpw_10
966,0.14989025404881542,pftdpw_10
967,0.20390682574579033,pftdpw_10
968,0.5403600876626365,pftdpw_10
969,0.0,pftdpw_10
970,0.25034408974245487,pftdpw_10
971,-0.2116937561798718,pftdpw_10
972,0.0,pftdpw_10
973,0.07694497527671314,pftdpw_10
974,0.44012666865176525,pftdpw_10
975,0.46329123015975293,pftdpw_10
976,0.18402591023557577,pftdpw_10
977,0.07309772651287748,pftdpw_10
978,0.1285121565651031,pftdpw_10
979,0.5133420832795047,pftdpw_10
980,0.17482461472379698,pftdpw_10
981,0.2378268852553321,pftdpw_10
982,0.0,pftdpw_10
983,0.48767497911552943,pftdpw_10
984,0.0,pftdpw_10
985,0.20390682574579033,pftdpw_10
986,0.34056162628811465,pftdpw_10
987,-0.4956790441502393,pftdpw_10
988,0.16608338398760714,pftdpw_10
989,0.0,pftdpw_10
990,0.0,pftdpw_10
991,0.5133420832795047,pftdpw_10
992,0.17482461472379698,pftdpw_10
993,0.5133420832795047,pftdpw_10
994,0.25034408974245487,pftdpw_10
995,0.18402591023557577,pftdpw_10
996,0.0,pftdpw_10
997,0.30735686772502346,pftdpw_10
998,0.0,pftdpw_10
999,0.14989025404881542,pftdpw_10
1000,0.3235335449737089,pftdpw_10
1,-0.31787455572243745,pftdpw_20
2,-0.7284579387385642,pftdpw_20
3,0.6634204312890623,pftdpw_20
4,0.11598222130000553,pftdpw_20
5,0.3972143184582181,pftdpw_20
6,0.0,pftdpw_20
7,0.263520094465742,pftdpw_20
8,0.0,pftdpw_20
9,0.1937114844585008,pftdpw_20
10,0.09446824413773762,pftdpw_20
11,0.14989025404881542,pftdpw_20
12,0.07309772651287748,pftdpw_20
13,0.10467395472325498,pftdpw_20
14,0.0,pftdpw_20
15,0.263520094465742,pftdpw_20
16,0.44012666865176525,pftdpw_20
17,0.263520094465742,pftdpw_20
18,0.30735686772502346,pftdpw_20
19,0.6634204312890623,pftdpw_20
20,-0.7733633076002496,pftdpw_20
21,0.1352759542790559,pftdpw_20
22,0.09446824413773762,pftdpw_20
23,0.27738957312183365,pftdpw_20
24,0.41812033521917696,pftdpw_20
25,0.08974483193085074,pftdpw_20
26,0.3972143184582181,pftdpw_20
27,0.10467395472325498,pftdpw_20
28,0.25034408974245487,pftdpw_20
29,0.6983372960937497,pftdpw_20
30,0.6302494097246091,pftdpw_20
31,0.25034408974245487,pftdpw_20
32,0.5987369392383786,pftdpw_20
33,0.46329123015975293,pftdpw_20
34,0.41812033521917696,pftdpw_20
35,0.1352759542790559,pftdpw_20
36,0.0,pftdpw_20
37,0.1285121565651031,pftdpw_20
38,0.14239574134637464,pftdpw_20
39,0.14989025404881542,pftdpw_20
40,0.0,pftdpw_20
41,0.5403600876626365,pftdpw_20
42,0.1937114844585008,pftdpw_20
43,0.35848592240854177,pftdpw_20
44,0.1352759542790559,pftdpw_20
45,0.6302494097246091,pftdpw_20
46,0.17482461472379698,pftdpw_20
47,0.34056162628811465,pftdpw_20
48,0.5133420832795047,pftdpw_20
49,0.27738957312183365,pftdpw_20
50,0.3235335449737089,pftdpw_20
51,0.34056162628811465,pftdpw_20
52,0.5403600876626365,pftdpw_20
53,0.5987369392383786,pftdpw_20
54,0.7737809374999999,pftdpw_20
55,0.14989025404881542,pftdpw_20
56,0.2259355409925655,pftdpw_20
57,0.0,pftdpw_20
58,0.12208654873684793,pftdpw_20
59,0.6302494097246091,pftdpw_20
60,0.09944025698709223,pftdpw_20
61,0.0,pftdpw_20
62,0.09944025698709223,pftdpw_20
63,0.41812033521917696,pftdpw_20
64,0.15777921478822676,pftdpw_20
65,0.17482461472379698,pftdpw_20
66,0.0,pftdpw_20
67,0.09944025698709223,pftdpw_20
68,0.30735686772502346,pftdpw_20
69,0.0,pftdpw_20
70,0.1937114844585008,pftdpw_20
71,0.6634204312890623,pftdpw_20
72,0.3235335449737089,pftdpw_20
73,0.34056162628811465,pftdpw_20
74,0.0,pftdpw_20
75,0.18402591023557577,pftdpw_20
76,0.17482461472379698,pftdpw_20
77,0.09446824413773762,pftdpw_20
78,0.0,pftdpw_20
79,0.37735360253530714,pftdpw_20
80,0.0,pftdpw_20
81,0.18402591023557577,pftdpw_20
82,0.0,pftdpw_20
83,0.2146387639429372,pftdpw_20
84,0.1937114844585008,pftdpw_20
85,0.0,pftdpw_20
86,0.1285121565651031,pftdpw_20
87,0.1352759542790559,pftdpw_20
88,0.0,pftdpw_20
89,-0.27738957312183365,pftdpw_20
90,-1.0814916571767517,pftdpw_20
91,0.44012666865176525,pftdpw_20
92,0.10467395472325498,pftdpw_20
93,0.09944025698709223,pftdpw_20
94,0.0,pftdpw_20
95,0.30735686772502346,pftdpw_20
96,0.12208654873684793,pftdpw_20
97,0.2146387639429372,pftdpw_20
98,0.2146387639429372,pftdpw_20
99,0.34056162628811465,pftdpw_20
100,0.1285121565651031,pftdpw_20
101,0.0,pftdpw_20
102,0.16608338398760714,pftdpw_20
103,0.2146387639429372,pftdpw_20
104,0.2146387639429372,pftdpw_20
105,-0.17948966386170148,pftdpw_20
106,0.0659706981778719,pftdpw_20
107,0.263520094465742,pftdpw_20
108,0.16608338398760714,pftdpw_20
109,0.17482461472379698,pftdpw_20
110,0.37735360253530714,pftdpw_20
111,0.3972143184582181,pftdpw_20
112,0.16608338398760714,pftdpw_20
113,-0.24417309747369587,pftdpw_20
114,0.11598222130000553,pftdpw_20
115,-0.8547846343327076,pftdpw_20
116,-0.9586336265884252,pftdpw_20
117,0.35848592240854177,pftdpw_20
118,0.2146387639429372,pftdpw_20
119,0.6634204312890623,pftdpw_20
120,0.14239574134637464,pftdpw_20
121,0.6302494097246091,pftdpw_20
122,0.07694497527671314,pftdpw_20
123,0.5133420832795047,pftdpw_20
124,0.6302494097246091,pftdpw_20
125,0.1352759542790559,pftdpw_20
126,0.44012666865176525,pftdpw_20
127,0.44012666865176525,pftdpw_20
128,0.5403600876626365,pftdpw_20
129,0.6983372960937497,pftdpw_20
130,0.14239574134637464,pftdpw_20
131,0.17482461472379698,pftdpw_20
132,0.20390682574579033,pftdpw_20
133,0.0852575903343082,pftdpw_20
134,0.27738957312183365,pftdpw_20
135,-0.44329636732089717,pftdpw_20
136,0.27738957312183365,pftdpw_20
137,0.46329123015975293,pftdpw_20
138,0.0,pftdpw_20
139,0.5688000922764596,pftdpw_20
140,0.20390682574579033,pftdpw_20
141,0.20390682574579033,pftdpw_20
142,-0.7350918906249998,pftdpw_20
143,0.37735360253530714,pftdpw_20
144,0.12208654873684793,pftdpw_20
145,0.0,pftdpw_20
146,0.6983372960937497,pftdpw_20
147,0.34056162628811465,pftdpw_20
148,0.20390682574579033,pftdpw_20
149,0.30735686772502346,pftdpw_20
150,0.0,pftdpw_20
151,0.16608338398760714,pftdpw_20
152,0.17482461472379698,pftdpw_20
153,0.30735686772502346,pftdpw_20
154,0.5403600876626365,pftdpw_20
155,-0.3768868501947148,pftdpw_20
156,0.25034408974245487,pftdpw_20
157,0.20390682574579033,pftdpw_20
158,0.5688000922764596,pftdpw_20
159,0.0,pftdpw_20
160,0.2378268852553321,pftdpw_20
161,0.2919890243387723,pftdpw_20
162,0.2378268852553321,pftdpw_20
163,0.3235335449737089,pftdpw_20
164,0.17482461472379698,pftdpw_20
165,0.17482461472379698,pftdpw_20
166,0.27738957312183365,pftdpw_20
167,0.20390682574579033,pftdpw_20
168,0.2919890243387723,pftdpw_20
169,0.16608338398760714,pftdpw_20
170,0.1285121565651031,pftdpw_20
171,0.0,pftdpw_20
172,0.20390682574579033,pftdpw_20
173,0.6302494097246091,pftdpw_20
174,0.7350918906249998,pftdpw_20
175,0.0,pftdpw_20
176,0.09446824413773762,pftdpw_20
177,0.30735686772502346,pftdpw_20
178,0.46329123015975293,pftdpw_20
179,0.0,pftdpw_20
180,0.35848592240854177,pftdpw_20
181,0.263520094465742,pftdpw_20
182,0.5987369392383786,pftdpw_20
183,0.25034408974245487,pftdpw_20
184,0.5133420832795047,pftdpw_20
185,0.1352759542790559,pftdpw_20
186,0.37735360253530714,pftdpw_20
187,0.2378268852553321,pftdpw_20
188,0.0,pftdpw_20
189,0.48767497911552943,pftdpw_20
190,0.2919890243387723,pftdpw_20
191,0.5987369392383786,pftdpw_20
192,0.0659706981778719,pftdpw_20
193,0.14989025404881542,pftdpw_20
194,0.7350918906249998,pftdpw_20
195,0.3972143184582181,pftdpw_20
196,0.2378268852553321,pftdpw_20
197,0.0,pftdpw_20
198,-0.3383708113043471,pftdpw_20
199,0.263520094465742,pftdpw_20
200,0.0,pftdpw_20
201,0.0,pftdpw_20
202,0.0,pftdpw_20
203,-1.1657212698402468,pftdpw_20
204,0.0,pftdpw_20
205,0.6302494097246091,pftdpw_20
206,0.5403600876626365,pftdpw_20
207,0.0,pftdpw_20
208,0.0,pftdpw_20
209,0.263520094465742,pftdpw_20
210,0.0,pftdpw_20
211,0.44012666865176525,pftdpw_20
212,0.0,pftdpw_20
213,0.0,pftdpw_20
214,0.5403600876626365,pftdpw_20
215,0.17482461472379698,pftdpw_20
216,-0.3575897076025204,pftdpw_20
217,0.7350918906249998,pftdpw_20
218,0.17482461472379698,pftdpw_20
219,0.20390682574579033,pftdpw_20
220,0.27738957312183365,pftdpw_20
221,0.5403600876626365,pftdpw_20
222,0.0,pftdpw_20
223,0.20390682574579033,pftdpw_20
224,0.6634204312890623,pftdpw_20
225,0.07694497527671314,pftdpw_20
226,0.7350918906249998,pftdpw_20
227,0.10467395472325498,pftdpw_20
228,0.5403600876626365,pftdpw_20
229,0.14989025404881542,pftdpw_20
230,0.12208654873684793,pftdpw_20
231,0.09446824413773762,pftdpw_20
232,0.35848592240854177,pftdpw_20
233,0.2378268852553321,pftdpw_20
234,-0.32978453324828305,pftdpw_20
235,0.14989025404881542,pftdpw_20
236,0.11598222130000553,pftdpw_20
237,0.6983372960937497,pftdpw_20
238,0.0,pftdpw_20
239,0.1937114844585008,pftdpw_20
240,0.0,pftdpw_20
241,0.3972143184582181,pftdpw_20
242,0.0,pftdpw_20
243,0.0,pftdpw_20
244,0.0,pftdpw_20
245,0.37735360253530714,pftdpw_20
246,0.6634204312890623,pftdpw_20
247,0.2259355409925655,pftdpw_20
248,0.3235335449737089,pftdpw_20
249,0.5688000922764596,pftdpw_20
250,0.7350918906249998,pftdpw_20
251,0.17482461472379698,pftdpw_20
252,0.11598222130000553,pftdpw_20
253,0.3972143184582181,pftdpw_20
254,0.34056162628811465,pftdpw_20
255,0.2146387639429372,pftdpw_20
256,0.08099471081759278,pftdpw_20
257,0.3235335449737089,pftdpw_20
258,0.08099471081759278,pftdpw_20
259,0.14989025404881542,pftdpw_20
260,0.16608338398760714,pftdpw_20
261,0.0,pftdpw_20
262,0.0,pftdpw_20
263,0.07309772651287748,pftdpw_20
264,0.15777921478822676,pftdpw_20
265,0.0,pftdpw_20
266,0.25034408974245487,pftdpw_20
267,0.0626721632689783,pftdpw_20
268,0.12208654873684793,pftdpw_20
269,0.5688000922764596,pftdpw_20
270,0.6302494097246091,pftdpw_20
271,0.263520094465742,pftdpw_20
272,0.0,pftdpw_20
273,0.46329123015975293,pftdpw_20
274,0.30735686772502346,pftdpw_20
275,0.2919890243387723,pftdpw_20
276,0.1352759542790559,pftdpw_20
277,-0.7547072050706143,pftdpw_20
278,0.5987369392383786,pftdpw_20
279,0.0,pftdpw_20
280,0.5987369392383786,pftdpw_20
281,0.20390682574579033,pftdpw_20
282,0.2919890243387723,pftdpw_20
283,0.1937114844585008,pftdpw_20
284,0.3972143184582181,pftdpw_20
285,0.30735686772502346,pftdpw_20
286,0.46329123015975293,pftdpw_20
287,0.2146387639429372,pftdpw_20
288,0.6634204312890623,pftdpw_20
289,0.25034408974245487,pftdpw_20
290,0.14239574134637464,pftdpw_20
291,0.15777921478822676,pftdpw_20
292,0.5133420832795047,pftdpw_20
293,0.5688000922764596,pftdpw_20
294,0.1937114844585008,pftdpw_20
295,0.48767497911552943,pftdpw_20
296,0.2378268852553321,pftdpw_20
297,0.0,pftdpw_20
298,0.16608338398760714,pftdpw_20
299,0.20390682574579033,pftdpw_20
300,0.37735360253530714,pftdpw_20
301,0.35848592240854177,pftdpw_20
302,0.34056162628811465,pftdpw_20
303,0.7350918906249998,pftdpw_20
304,0.15777921478822676,pftdpw_20
305,0.09446824413773762,pftdpw_20
306,0.263520094465742,pftdpw_20
307,0.1937114844585008,pftdpw_20
308,0.1352759542790559,pftdpw_20
309,0.5688000922764596,pftdpw_20
310,0.46329123015975293,pftdpw_20
311,0.08099471081759278,pftdpw_20
312,0.35848592240854177,pftdpw_20
313,0.0,pftdpw_20
314,0.37735360253530714,pftdpw_20
315,0.2378268852553321,pftdpw_20
316,0.44012666865176525,pftdpw_20
317,0.6983372960937497,pftdpw_20
318,0.48767497911552943,pftdpw_20
319,0.0,pftdpw_20
320,0.10467395472325498,pftdpw_20
321,0.14989025404881542,pftdpw_20
322,0.5987369392383786,pftdpw_20
323,0.7737809374999999,pftdpw_20
324,-0.33216676797521427,pftdpw_20
325,0.0,pftdpw_20
326,0.09944025698709223,pftdpw_20
327,0.1352759542790559,pftdpw_20
328,0.37735360253530714,pftdpw_20
329,0.41812033521917696,pftdpw_20
330,0.1937114844585008,pftdpw_20
331,-0.25034408974245487,pftdpw_20
332,0.16608338398760714,pftdpw_20
333,0.0,pftdpw_20
334,0.0,pftdpw_20
335,0.0,pftdpw_20
336,0.2378268852553321,pftdpw_20
337,0.5133420832795047,pftdpw_20
338,0.2259355409925655,pftdpw_20
339,0.37735360253530714,pftdpw_20
340,0.14239574134637464,pftdpw_20
341,0.0,pftdpw_20
342,-0.1351086301357023,pftdpw_20
343,0.0852575903343082,pftdpw_20
344,0.0,pftdpw_20
345,0.1285121565651031,pftdpw_20
346,0.07694497527671314,pftdpw_20
347,0.3235335449737089,pftdpw_20
348,0.2259355409925655,pftdpw_20
349,0.0659706981778719,pftdpw_20
350,0.0,pftdpw_20
351,0.5403600876626365,pftdpw_20
352,0.35848592240854177,pftdpw_20
353,0.41812033521917696,pftdpw_20
354,0.2146387639429372,pftdpw_20
355,0.0,pftdpw_20
356,0.0,pftdpw_20
357,0.0,pftdpw_20
358,0.11598222130000553,pftdpw_20
359,0.12208654873684793,pftdpw_20
360,0.2919890243387723,pftdpw_20
361,0.07309772651287748,pftdpw_20
362,0.0,pftdpw_20
363,0.12208654873684793,pftdpw_20
364,0.14989025404881542,pftdpw_20
365,0.1937114844585008,pftdpw_20
366,0.0,pftdpw_20
367,-0.37735360253530714,pftdpw_20
368,0.6634204312890623,pftdpw_20
369,0.0,pftdpw_20
370,0.46329123015975293,pftdpw_20
371,0.14239574134637464,pftdpw_20
372,0.0,pftdpw_20
373,0.5688000922764596,pftdpw_20
374,0.0,pftdpw_20
375,0.12208654873684793,pftdpw_20
376,0.0852575903343082,pftdpw_20
377,-0.34056162628811465,pftdpw_20
378,0.0,pftdpw_20
379,0.17482461472379698,pftdpw_20
380,0.2259355409925655,pftdpw_20
381,0.14239574134637464,pftdpw_20
382,0.17482461472379698,pftdpw_20
383,0.6983372960937497,pftdpw_20
384,0.10467395472325498,pftdpw_20
385,0.3972143184582181,pftdpw_20
386,0.0,pftdpw_20
387,0.14239574134637464,pftdpw_20
388,0.0,pftdpw_20
389,0.41812033521917696,pftdpw_20
390,0.25034408974245487,pftdpw_20
391,0.0,pftdpw_20
392,0.2146387639429372,pftdpw_20
393,0.08974483193085074,pftdpw_20
394,0.41812033521917696,pftdpw_20
395,0.1285121565651031,pftdpw_20
396,0.3972143184582181,pftdpw_20
397,0.0626721632689783,pftdpw_20
398,0.2146387639429372,pftdpw_20
399,0.20390682574579033,pftdpw_20
400,0.2378268852553321,pftdpw_20
401,0.17482461472379698,pftdpw_20
402,0.14989025404881542,pftdpw_20
403,0.14239574134637464,pftdpw_20
404,0.5133420832795047,pftdpw_20
405,-2.003681595935255,pftdpw_20
406,0.263520094465742,pftdpw_20
407,0.0,pftdpw_20
408,0.0,pftdpw_20
409,0.37735360253530714,pftdpw_20
410,0.10467395472325498,pftdpw_20
411,0.3972143184582181,pftdpw_20
412,0.14239574134637464,pftdpw_20
413,0.263520094465742,pftdpw_20
414,0.30735686772502346,pftdpw_20
415,0.0,pftdpw_20
416,0.0,pftdpw_20
417,0.10467395472325498,pftdpw_20
418,0.20390682574579033,pftdpw_20
419,0.0,pftdpw_20
420,-0.4911871106048723,pftdpw_20
421,0.0,pftdpw_20
422,0.5688000922764596,pftdpw_20
423,0.3972143184582181,pftdpw_20
424,0.17482461472379698,pftdpw_20
425,0.27738957312183365,pftdpw_20
426,0.5403600876626365,pftdpw_20
427,-1.3966745921874995,pftdpw_20
428,0.5403600876626365,pftdpw_20
429,0.5688000922764596,pftdpw_20
430,0.15777921478822676,pftdpw_20
431,0.5403600876626365,pftdpw_20
432,0.1937114844585008,pftdpw_20
433,0.0,pftdpw_20
434,0.11598222130000553,pftdpw_20
435,0.09944025698709223,pftdpw_20
436,0.0,pftdpw_20
437,0.12208654873684793,pftdpw_20
438,0.11598222130000553,pftdpw_20
439,0.09446824413773762,pftdpw_20
440,-0.6147137354500469,pftdpw_20
441,0.5403600876626365,pftdpw_20
442,0.08974483193085074,pftdpw_20
443,0.37735360253530714,pftdpw_20
444,0.11598222130000553,pftdpw_20
445,0.0,pftdpw_20
446,0.7350918906249998,pftdpw_20
447,0.0,pftdpw_20
448,0.08974483193085074,pftdpw_20
449,0.6634204312890623,pftdpw_20
450,0.18402591023557577,pftdpw_20
451,0.18402591023557577,pftdpw_20
452,0.10467395472325498,pftdpw_20
453,0.5987369392383786,pftdpw_20
454,0.08974483193085074,pftdpw_20
455,0.08974483193085074,pftdpw_20
456,0.1285121565651031,pftdpw_20
457,0.12208654873684793,pftdpw_20
458,0.1285121565651031,pftdpw_20
459,-1.1707539875183675,pftdpw_20
460,0.1285121565651031,pftdpw_20
461,0.48767497911552943,pftdpw_20
462,0.25034408974245487,pftdpw_20
463,0.0,pftdpw_20
464,0.12208654873684793,pftdpw_20
465,0.7737809374999999,pftdpw_20
466,0.5688000922764596,pftdpw_20
467,0.0,pftdpw_20
468,0.5133420832795047,pftdpw_20
469,0.3235335449737089,pftdpw_20
470,0.5133420832795047,pftdpw_20
471,0.48767497911552943,pftdpw_20
472,0.2919890243387723,pftdpw_20
473,0.2259355409925655,pftdpw_20
474,0.2259355409925655,pftdpw_20
475,0.7350918906249998,pftdpw_20
476,0.1937114844585008,pftdpw_20
477,0.263520094465742,pftdpw_20
478,0.5133420832795047,pftdpw_20
479,0.44012666865176525,pftdpw_20
480,0.35848592240854177,pftdpw_20
481,0.30735686772502346,pftdpw_20
482,0.6634204312890623,pftdpw_20
483,0.25034408974245487,pftdpw_20
484,0.09446824413773762,pftdpw_20
485,0.053733545982740265,pftdpw_20
486,-0.28921330367615183,pftdpw_20
487,0.6634204312890623,pftdpw_20
488,0.10467395472325498,pftdpw_20
489,0.14239574134637464,pftdpw_20
490,0.2146387639429372,pftdpw_20
491,0.14239574134637464,pftdpw_20
492,0.1352759542790559,pftdpw_20
493,0.2146387639429372,pftdpw_20
494,0.11018311023500525,pftdpw_20
495,0.2378268852553321,pftdpw_20
496,0.20390682574579033,pftdpw_20
497,0.2259355409925655,pftdpw_20
498,0.6302494097246091,pftdpw_20
499,0.25034408974245487,pftdpw_20
500,0.27738957312183365,pftdpw_20
501,0.0,pftdpw_20
502,0.18402591023557577,pftdpw_20
503,0.5133420832795047,pftdpw_20
504,0.6983372960937497,pftdpw_20
505,0.5133420832795047,pftdpw_20
506,0.0,pftdpw_20
507,0.46329123015975293,pftdpw_20
508,0.1285121565651031,pftdpw_20
509,0.30735686772502346,pftdpw_20
510,0.46329123015975293,pftdpw_20
511,0.20390682574579033,pftdpw_20
512,0.44012666865176525,pftdpw_20
513,0.7350918906249998,pftdpw_20
514,0.5403600876626365,pftdpw_20
515,0.2146387639429372,pftdpw_20
516,0.2146387639429372,pftdpw_20
517,0.34056162628811465,pftdpw_20
518,0.18402591023557577,pftdpw_20
519,0.12208654873684793,pftdpw_20
520,0.0,pftdpw_20
521,0.263520094465742,pftdpw_20
522,0.6983372960937497,pftdpw_20
523,0.14989025404881542,pftdpw_20
524,0.263520094465742,pftdpw_20
525,0.263520094465742,pftdpw_20
526,0.2146387639429372,pftdpw_20
527,0.0852575903343082,pftdpw_20
528,0.30735686772502346,pftdpw_20
529,0.17482461472379698,pftdpw_20
530,0.35848592240854177,pftdpw_20
531,0.7737809374999999,pftdpw_20
532,0.6302494097246091,pftdpw_20
533,0.0,pftdpw_20
534,0.0626721632689783,pftdpw_20
535,0.6302494097246091,pftdpw_20
536,0.15777921478822676,pftdpw_20
537,0.16608338398760714,pftdpw_20
538,0.35848592240854177,pftdpw_20
539,-0.3764102185289689,pftdpw_20
540,0.44012666865176525,pftdpw_20
541,0.27738957312183365,pftdpw_20
542,0.5133420832795047,pftdpw_20
543,0.16608338398760714,pftdpw_20
544,0.34056162628811465,pftdpw_20
545,0.15777921478822676,pftdpw_20
546,0.09446824413773762,pftdpw_20
547,0.2146387639429372,pftdpw_20
548,0.0,pftdpw_20
549,0.48767497911552943,pftdpw_20
550,0.2378268852553321,pftdpw_20
551,-1.1066627039062502,pftdpw_20
552,0.2259355409925655,pftdpw_20
553,0.6634204312890623,pftdpw_20
554,0.059538555105529384,pftdpw_20
555,0.5133420832795047,pftdpw_20
556,0.07309772651287748,pftdpw_20
557,0.14989025404881542,pftdpw_20
558,0.35848592240854177,pftdpw_20
559,0.053733545982740265,pftdpw_20
560,0.0,pftdpw_20
561,0.08974483193085074,pftdpw_20
